assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
0,6,4,0.37,608,2,3,12,181,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,6,4,0.37,608,2,3,10,182,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,4,7,0.57,694,1,3,12,183,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
0,4,7,0.57,694,1,3,10,184,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
0,4,4,0.37,694,1,3,12,185,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
0,4,4,0.37,694,1,3,10,186,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
5,48,93,2.59,1350,65,43,76,187,Marc Cucurella,139,13,13,13,11,14,13,Alella,Spain,"DF-MF (WM, left)",Getafe,1. La Liga
4,26,67,2.88,845,22,18,20,188,Jakub Jankto,131,13,10,13,12,15,12,Prague,Czech Republic,"MF (WM, left)",Sampdoria,1. Serie A
3,36,32,2.24,566,28,29,19,189,Theo Walcott,131,9,7,12,14,15,12,Stanmore,England,"FW-MF (AM-WM, right)",Everton,1. Premier League
4,13,24,1.15,643,15,14,25,190,Erik Pieters,128,12,13,11,12,11,14,Gemeente Tiel,Netherlands,"DF-MF (CB-FB, left)",Burnley,1. Premier League
2,50,29,1.37,1034,23,24,24,191,Rubén Peña,138,13,7,13,14,13,12,Ávila,Spain,"DF-MF (FB-WM, right)",Villarreal,1. La Liga
2,27,25,2.12,467,32,13,8,192,Erling Haaland,166,13,12,12,13,14,13,Leeds,England,FW,Dortmund,1. Bundesliga
7,41,44,2.11,1047,52,23,31,193,Rodrigo,154,14,5,14,15,16,9,Rio de Janeiro,Brazil,FW-MF,Valencia,1. La Liga
0,0,0,0.0,40,0,1,1,194,Melayro Bogarde,82,11,5,10,6,14,8,Rotterdam,Netherlands,DF,Hoffenheim,1. Bundesliga
1,10,37,1.25,791,14,16,44,195,Rubén Duarte,129,12,13,13,9,13,13,Almería,Spain,"DF (FB, left)",Alavés,1. La Liga
0,2,2,0.32,159,3,2,3,196,Mikel Balenziaga,133,9,9,11,11,12,14,Zumarraga,Spain,"DF (FB, left)",Athletic Club,1. La Liga
0,4,13,1.37,464,4,2,10,197,Willi Orban,138,9,14,12,7,11,15,Kreisfreie Stadt Kaiserslautern,Germany,DF (CB),RB Leipzig,1. Bundesliga
0,45,19,3.87,272,15,12,5,198,Ander Barrenetxea,137,14,10,13,14,14,14,San Sebastian,Spain,MF,Real Sociedad,1. La Liga
1,63,59,3.78,779,33,30,19,199,Rafael Leão,148,13,8,13,16,15,10,Almada,Portugal,FW-MF,Milan,1. Serie A
1,9,20,2.58,332,2,3,8,200,Nicolás Domínguez,135,14,9,15,11,14,14,Mariano J. Haedo,Argentina,MF (CM-DM),Bologna,1. Serie A
0,0,2,0.06,526,1,0,2,201,Pau López,147,10,12,14,3,15,15,Girona,Spain,GK,Roma,1. Serie A
1,24,28,1.55,916,13,10,23,202,Davide Calabria,139,10,9,12,12,16,11,Brescia,Italy,"DF-MF (FB, right)",Milan,1. Serie A
4,21,69,3.14,890,15,8,14,203,Kieran Trippier,142,13,11,13,11,13,12,Bury,England,"DF-MF (FB, right)",Atlético Madrid,1. La Liga
0,10,5,0.39,468,1,3,3,204,Sebastian Walukiewicz,113,13,6,12,8,12,12,Gorzów Wielkopolski,Poland,"DF (CB, right)",Cagliari,1. Serie A
0,3,0,0.0,11,1,0,0,205,Lazar Samardzic,95,12,2,7,14,13,7,Berlin,Germany,MF,Hertha BSC,1. Bundesliga
2,59,54,1.88,1328,52,43,51,206,Harry Kane,183,18,15,18,13,12,15,Walthamstow,England,FW,Tottenham,1. Premier League
0,13,8,0.73,481,4,12,11,207,Aihen Muñoz,133,10,11,12,12,15,12,Pamplona,Spain,"DF (FB, left)",Real Sociedad,1. La Liga
0,8,10,5.11,132,4,3,6,208,Amin Younes,136,12,6,13,16,17,11,Düsseldorf,Germany,"FW-MF (AM, left)",Napoli,1. Serie A
1,24,20,2.41,404,25,20,10,209,Sargis Adamyan,131,14,6,12,14,13,10,Yerevan,Armenia,FW-MF,Hoffenheim,1. Bundesliga
1,5,7,1.72,158,12,8,13,210,Sergio Córdova,121,10,8,10,13,13,9,Calabozo,Venezuela,FW,Augsburg,1. Bundesliga
3,41,62,1.88,1946,28,20,58,211,Giovanni Di Lorenzo,143,11,12,13,11,13,13,Castelnuovo di Garfagnana,Italy,"DF-MF (FB, right)",Napoli,1. Serie A
2,30,28,2.01,527,21,30,38,212,Stefano Sturaro,134,11,11,12,9,13,10,Sanremo,Italy,MF (CM),Genoa,1. Serie A
1,11,25,0.74,1066,10,19,43,213,Dani García,145,12,15,13,11,12,16,Zumarraga,Spain,MF (CM-DM),Athletic Club,1. La Liga
2,94,46,1.99,937,20,27,45,214,Ola Aina,138,9,7,11,15,14,11,Southwark,England,DF-MF (FB),Torino,1. Serie A
2,33,50,2.83,840,43,34,43,215,Ezequiel Ávila,141,10,9,13,13,14,9,Rosario,Argentina,FW-MF,Osasuna,1. La Liga
2,70,40,3.88,440,34,24,32,216,Moussa Djenepo,130,8,7,12,15,14,12,Bamako,Mali,MF,Southampton,1. Premier League
0,8,17,1.12,663,3,5,12,217,Manuel Gulde,125,9,10,12,7,11,16,Mannheim,Germany,DF (CB),Freiburg,1. Bundesliga
0,2,1,0.03,444,0,0,5,218,Bernd Leno,151,7,9,10,3,16,14,Bietigheim-Bissingen,Germany,GK,Arsenal,1. Premier League
0,17,21,1.4,706,41,20,43,219,Ashley Barnes,135,9,10,13,8,12,14,Bath,England,FW,Burnley,1. Premier League
0,18,23,1.82,602,16,16,19,220,Walace,125,9,9,12,10,12,12,Salvador,Brazil,MF (CM-DM),Udinese,1. Serie A
2,42,58,3.79,858,26,24,29,221,Manuel Lanzini,132,14,10,13,16,14,10,San Antonio de Padua,Argentina,MF (AM),West Ham,1. Premier League
2,36,28,1.47,698,46,26,23,222,Marcus Ingvartsen,120,11,8,11,11,12,12,Farum,Denmark,FW-MF,Union Berlin,1. Bundesliga
0,2,4,0.35,555,6,8,15,223,Éder Militão,150,11,12,12,12,15,13,Sertãozinho,Brazil,"DF-MF (CB, right)",Real Madrid,1. La Liga
2,1,7,0.22,1149,6,4,10,224,Néstor Araujo,140,12,13,13,7,12,15,Guadalajara,Estado de Jalisco,DF (CB),Celta Vigo,1. La Liga
1,16,25,1.79,535,42,34,37,225,Aaron Connolly,120,9,7,9,12,12,13,Galway,Republic of Ireland,FW,Brighton,1. Premier League
3,7,26,0.72,1737,7,10,24,226,Lewis Dunk,139,12,14,14,9,11,13,Brighton,England,DF (CB),Brighton,1. Premier League
0,0,0,0.0,14,0,0,0,227,Antonio Rosati,103,6,8,5,5,12,12,Tivoli,Italy,GK,Torino,1. Serie A
0,0,1,0.03,646,0,0,5,228,Kepa Arrizabalaga,150,11,10,12,1,15,14,Ondarroa,Spain,GK,Chelsea,1. Premier League
0,6,13,0.34,1357,3,2,6,229,Conor Coady,138,15,17,15,11,13,15,Liverpool,England,DF-MF (CB-DM-WM),Wolves,1. Premier League
0,5,7,1.44,243,3,1,7,230,Nacho,137,10,13,12,11,15,14,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
0,5,7,1.44,243,3,1,7,231,Nacho,150,10,13,13,10,13,15,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
2,12,38,4.51,605,10,12,11,232,Juan Mata,135,17,11,17,13,14,12,Villafranca Montes de Oca,Spain,FW-MF (AM-WM),Manchester Utd,1. Premier League
1,15,10,0.83,363,24,16,15,233,Pere Pons,129,12,10,12,9,12,15,Girona,Spain,MF (CM-DM),Alavés,1. La Liga
2,56,71,2.83,1549,36,19,41,234,Joan Jordán,142,15,11,15,12,13,14,Palamós,Spain,MF (CM),Sevilla,1. La Liga
5,19,64,2.12,1709,9,19,23,235,Marten de Roon,146,12,14,13,10,11,14,Zwijndrecht,Netherlands,"MF (CM-DM, right)",Atalanta,1. Serie A
0,5,1,0.43,75,0,0,1,236,Lukas Kübler,122,8,10,10,8,11,15,Bonn,Germany,"DF (CB-FB, right)",Freiburg,1. Bundesliga
1,67,28,1.03,1123,21,31,21,237,Moussa Sissoko,149,13,12,13,15,13,14,Le Blanc-Mesnil,France,"MF (AM-CM-DM, right)",Tottenham,1. Premier League
0,11,18,1.7,602,9,13,15,238,Tyler Adams,130,13,10,14,11,14,10,Wappingers Falls,New York,DF-MF (DM),RB Leipzig,1. Bundesliga
4,150,88,4.25,773,53,61,61,239,Allan Saint-Maximin,144,10,10,11,19,16,12,Châtenay-Malabry,France,FW-MF (WM),Newcastle Utd,1. Premier League
4,114,87,3.49,1201,57,69,78,240,Lucas Moura,148,12,7,12,16,16,12,São Paulo,Brazil,"FW-MF (AM-WM, right)",Tottenham,1. Premier League
0,7,1,0.08,223,4,2,8,241,Ciaran Clark,127,10,13,10,10,11,13,Harrow,England,"DF-MF (CB, left)",Newcastle Utd,1. Premier League
0,3,2,0.95,113,1,2,3,242,Axel Tuanzebe,138,8,12,13,12,14,12,Bunia,Congo DR,DF (CB),Manchester Utd,1. Premier League
0,7,3,0.34,645,1,1,2,243,Eric García,135,13,14,14,12,14,15,Barcelona,Spain,DF (CB),Manchester City,1. Premier League
0,1,0,0.0,186,0,1,1,244,Ronald Araújo,149,15,13,16,10,10,14,Rivera,Uruguay,"DF (CB, right)",Barcelona,1. La Liga
0,0,0,0.0,7,0,0,1,245,Jamal Musiala,126,12,6,13,14,11,11,Fulda,Germany,MF,Bayern Munich,1. Bundesliga
8,36,66,6.44,571,25,26,39,246,Alexis Sánchez,151,14,11,14,16,15,13,Tocopilla,Chile,"FW-MF (AM-WM, left)",Inter,1. Serie A
0,35,24,2.0,408,7,13,4,247,Jerdy Schouten,121,14,11,12,14,12,12,Gemeente Hellevoetsluis,Netherlands,FW-MF (CM),Bologna,1. Serie A
1,23,9,0.46,823,10,9,13,248,Ozan Kabak,129,10,9,12,8,13,11,Çankaya,Turkey,"DF (CB, right)",Schalke 04,1. Bundesliga
7,46,71,2.44,1392,32,17,43,249,Robin Gosens,144,12,8,13,12,13,13,Emmerich am Rhein,Germany,"DF-MF (CM-DM-FB, left)",Atalanta,1. Serie A
2,0,13,0.65,1416,0,1,5,250,Jérôme Boateng,156,14,11,15,11,10,13,NULL,NULL,DF (CB-FB),Bayern Munich,1. Bundesliga
12,48,111,3.21,2438,39,20,21,251,Andrew Robertson,157,14,12,14,12,14,15,Glasgow,Scotland,"DF-MF (FB, left)",Liverpool,1. Premier League
0,0,0,0.0,53,0,0,1,252,Marwin Hitz,136,8,10,8,2,13,16,St. Gallen,Switzerland,GK,Dortmund,1. Bundesliga
2,23,36,2.19,1038,6,9,20,253,Elseid Hysaj,141,9,10,12,12,14,13,Rrethi i Shkodrës,Albania,"DF (FB, right)",Napoli,1. Serie A
0,40,49,2.46,610,13,12,14,254,Aarón Martín,134,12,9,13,14,13,13,Montmeló,Spain,"DF-MF (FB, left)",Mainz 05,1. Bundesliga
6,114,151,4.84,2031,66,52,30,255,Lorenzo Insigne,161,17,15,17,15,18,11,Naples,Italy,"FW-MF (AM, left)",Napoli,1. Serie A
0,22,38,1.54,1423,10,15,23,256,Harry Winks,145,13,11,15,13,13,13,Hemel Hempstead,England,MF (DM),Tottenham,1. Premier League
2,13,23,2.21,673,3,7,17,257,James Milner,154,14,16,14,13,12,16,Leeds,England,DF-MF (CM-FB-WM),Liverpool,1. Premier League
0,0,0,0.0,62,0,1,0,258,Alphonse Areola,150,9,10,10,2,14,15,Paris,France,GK,Real Madrid,1. La Liga
0,1,0,0.0,86,0,0,0,259,Antonio Mirante,132,4,9,9,2,12,15,Castellammare di Stabia,Italy,GK,Roma,1. Serie A
1,24,51,1.94,864,19,19,14,260,José Ángel,127,12,6,13,14,14,9,Gijón,Spain,"DF (FB, left)",Eibar,1. La Liga
1,3,8,0.4,862,2,2,26,261,Philipp Lienhart,125,9,10,10,11,10,16,Lilienfeld,Austria,"DF (CB, right)",Freiburg,1. Bundesliga
2,27,39,3.21,591,17,9,16,262,Angeliño,137,13,8,15,13,14,12,Coristanco,Spain,"DF-MF (FB, left)",RB Leipzig,1. Bundesliga
0,30,16,1.23,835,20,22,25,263,Mitchell Weiser,138,14,6,13,14,15,10,Troisdorf,Germany,"DF-MF (FB-WM, right)",Leverkusen,1. Bundesliga
2,63,50,1.69,1307,83,55,75,264,Sergi Guardiola,134,12,12,13,13,12,13,Manacor,Spain,FW-MF,Valladolid,1. La Liga
0,4,1,1.2,38,1,1,1,265,Cristiano Piccini,137,11,9,13,12,14,13,Florence,Italy,"DF (FB, right)",Valencia,1. La Liga
0,5,3,2.09,99,7,1,4,266,Morgan Gibbs-White,125,16,8,15,14,14,10,Stafford,England,MF,Wolves,1. Premier League
1,23,13,1.13,402,21,31,14,267,Jeffrey Schlupp,127,12,7,12,14,12,9,Hamburg,Germany,"DF-FW-MF (FB, left)",Crystal Palace,1. Premier League
4,70,67,2.4,1504,36,28,48,268,Sergio Reguilón,145,13,12,13,13,14,14,Madrid,Spain,"DF (FB, left)",Sevilla,1. La Liga
2,25,52,2.0,1997,26,24,47,269,Sergi Roberto,160,15,9,14,13,12,14,Reus,Spain,"DF-MF (AM-CM-FB, right)",Barcelona,1. La Liga
0,7,7,0.5,564,3,4,10,270,Karim Rekik,132,12,13,13,9,12,10,The Hague,Netherlands,"DF (CB, left)",Hertha BSC,1. Bundesliga
0,1,7,0.18,626,0,0,5,271,Thomas Strakosha,150,6,9,6,2,15,14,Athens,Greece,GK,Lazio,1. Serie A
2,39,23,1.12,700,20,9,19,272,Carlos Clerc,132,12,9,12,11,13,13,Badalona,Spain,"DF (FB, left)",Levante,1. La Liga
2,45,50,2.54,1011,43,30,38,273,Valerio Verre,125,13,11,13,13,14,13,Rome,Italy,FW-MF,Hellas Verona,1. Serie A
"",64,43,1.32,1337,91,71,54,274,Giovanni Simeone,140,11,10,12,13,12,13,Buenos Aires F.D.,Argentina,FW,Cagliari,1. Serie A
3,64,43,1.32,1337,91,71,54,275,Giovanni Simeone,140,11,10,12,13,12,13,Buenos Aires F.D.,Argentina,FW,Cagliari,1. Serie A
0,4,5,1.21,141,0,3,9,276,Nico Schlotterbeck,117,13,10,14,8,11,12,Waiblingen,Germany,DF,Freiburg,1. Bundesliga
0,15,9,0.87,429,8,5,24,277,Guido Rodríguez,145,13,11,14,12,13,13,Sáenz Peña,Argentina,"MF (CM-DM, right)",Betis,1. La Liga
3,22,106,2.79,1362,24,16,52,278,James Ward-Prowse,140,16,14,15,10,13,13,Portsmouth,England,"MF (AM-CM-DM, right)",Southampton,1. Premier League
7,27,78,3.52,1207,19,13,19,279,Antonio Candreva,145,13,13,15,13,12,12,Rome,Italy,"DF-FW-MF (AM-CM-WM, right)",Inter,1. Serie A
0,11,34,1.49,886,11,5,43,280,Domenico Criscito,135,11,10,11,9,14,12,Cercola,Italy,"DF (CB-FB, left)",Genoa,1. Serie A
5,26,45,1.4,943,15,9,13,281,Víctor Díaz,130,10,8,12,12,12,15,Seville,Spain,"DF (FB, right)",Granada,1. La Liga
0,0,1,9.0,7,2,1,0,282,Javi Martínez,102,13,11,13,11,13,12,Soria,Spain,MF,Osasuna,1. La Liga
0,0,1,9.0,7,2,1,0,283,Javi Martínez,149,12,14,13,9,9,15,Soria,Spain,MF,Osasuna,1. La Liga
5,53,53,3.19,978,37,34,19,284,Marco Reus,167,14,12,12,14,15,14,Kreisfreie Stadt Dortmund,Germany,FW-MF (AM-WM),Dortmund,1. Bundesliga
0,2,4,0.14,354,1,0,3,285,Alex McCarthy,131,9,7,11,3,16,9,Guildford,England,GK,Southampton,1. Premier League
2,26,60,2.55,873,13,13,8,286,Jonjo Shelvey,132,18,14,17,13,9,12,Romford,England,MF (CM-DM),Newcastle Utd,1. Premier League
0,1,4,0.16,520,0,0,5,287,Álex Remiro,136,12,8,12,3,14,12,Cascante,Spain,GK,Real Sociedad,1. La Liga
1,1,7,1.67,202,18,11,17,288,Hugo Duro,110,13,5,10,13,15,7,Getafe,Spain,FW,Getafe,1. La Liga
4,76,48,1.5,1142,28,43,15,289,Ander Capa,140,10,11,12,13,13,13,Portugalete,Spain,"DF-MF (FB-WM, right)",Athletic Club,1. La Liga
3,10,41,3.25,610,22,18,17,290,Dennis Geiger,130,13,9,14,11,16,11,Mosbach,Germany,MF,Hoffenheim,1. Bundesliga
1,54,42,2.55,885,33,38,20,291,Alex Oxlade-Chamberlain,154,14,9,15,15,15,14,Portsmouth,England,MF (CM-WM),Liverpool,1. Premier League
3,60,79,3.54,1030,41,47,20,292,Leandro Trossard,135,15,8,14,15,14,13,Maasmechelen,Belgium,FW-MF (AM),Brighton,1. Premier League
1,22,19,1.38,555,16,16,35,293,Gonzalo Melero,130,14,11,13,12,12,12,Madrid,Spain,MF (CM),Levante,1. La Liga
5,108,93,3.99,1107,53,50,29,294,Gerard Deulofeu,145,14,8,15,17,15,11,Riudarenes,Spain,FW-MF (WM),Watford,1. Premier League
3,74,41,3.39,615,27,20,20,295,Leon Bailey,151,12,5,11,16,16,10,Kingston,Jamaica,FW-MF (AM),Leverkusen,1. Bundesliga
4,42,47,3.83,695,20,37,19,296,Ross Barkley,147,14,11,15,16,11,11,Liverpool,England,MF (AM-CM),Chelsea,1. Premier League
0,36,36,1.39,920,19,17,42,297,Nacho Vidal,128,10,11,11,12,13,13,el Campello,Spain,"DF (FB, right)",Osasuna,1. La Liga
4,25,91,3.48,1344,26,20,22,298,Hans Hateboer,143,7,12,11,10,13,13,Beerta,Netherlands,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
5,50,48,2.26,856,20,31,23,299,Luca Pellegrini,134,11,8,12,12,13,13,Rome,Italy,DF,Cagliari,1. Serie A
7,41,76,3.11,1473,17,21,36,300,Rodrigo Bentancur,156,14,11,15,13,15,14,Colonia del Sacramento,Uruguay,MF (CM-DM),Juventus,1. Serie A
0,27,32,1.94,624,20,24,6,301,Edimilson Fernandes,136,13,7,14,13,12,12,Sion,Switzerland,MF,Mainz 05,1. Bundesliga
0,0,4,0.12,668,2,0,2,302,Ederson,169,17,7,17,11,13,16,Osasco,Brazil,GK,Manchester City,1. Premier League
21,45,136,5.43,1652,57,25,31,303,Thomas Müller,160,14,11,12,10,13,18,Weilheim,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
1,27,34,4.63,395,12,7,15,304,Pedro,151,11,8,12,13,17,13,Santa Cruz de Tenerife,Spain,"FW-MF (AM-WM, right)",Chelsea,1. Premier League
2,30,40,3.17,635,8,16,5,305,Tommaso Augello,114,10,6,13,11,13,10,Milan,Italy,"DF (FB, left)",Sampdoria,1. Serie A
0,0,3,0.09,598,0,0,3,306,Timo Horn,140,8,10,10,1,14,14,Cologne,Germany,GK,Köln,1. Bundesliga
3,72,42,2.09,1093,38,19,30,307,Ferland Mendy,148,12,6,13,13,14,11,Meulan-en-Yvelines,France,"DF (FB, left)",Real Madrid,1. La Liga
0,3,17,0.55,720,4,2,14,308,David García,123,9,11,11,10,11,14,Pamplona,Spain,"DF-MF (CB-CM, left)",Osasuna,1. La Liga
8,78,77,3.33,1113,50,40,34,309,Harvey Barnes,140,13,7,12,15,14,9,Leicester,England,"FW-MF (AM, left)",Leicester City,1. Premier League
0,6,30,0.87,1625,3,2,25,310,Alessio Romagnoli,156,12,14,13,9,13,14,Anzio,Italy,"DF (CB-FB, left)",Milan,1. Serie A
7,64,95,4.21,1515,15,22,26,311,Bernardo Silva,173,17,12,16,18,19,14,Lisbon,Portugal,FW-MF (AM-CM),Manchester City,1. Premier League
0,4,10,1.57,344,5,6,8,312,Martín Zubimendi,138,14,12,16,13,13,15,San Sebastián,Spain,MF (DM),Real Sociedad,1. La Liga
0,10,8,1.58,173,4,9,2,313,Fredrik Jensen,117,13,7,12,11,12,10,Porvoo,Finland,MF (AM),Augsburg,1. Bundesliga
0,6,5,0.47,676,4,3,17,314,Samuel Umtiti,159,10,10,14,10,13,16,Yaoundé,Cameroon,"DF (CB-FB, left)",Barcelona,1. La Liga
0,3,1,1.5,36,2,1,2,315,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,3,1,1.5,36,2,1,2,316,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,3,1,1.5,36,2,1,25,317,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,3,1,1.5,36,2,1,25,318,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,3,54,3.09,36,2,1,2,319,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,3,54,3.09,36,2,1,2,320,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,3,54,3.09,36,2,1,25,321,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,3,54,3.09,36,2,1,25,322,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,35,1,1.5,974,53,40,2,323,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
0,35,1,1.5,974,53,40,2,324,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
0,35,1,1.5,974,53,40,25,325,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
0,35,1,1.5,974,53,40,25,326,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
0,35,54,3.09,974,53,40,2,327,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
0,35,54,3.09,974,53,40,2,328,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
0,35,54,3.09,974,53,40,25,329,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
0,35,54,3.09,974,53,40,25,330,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,3,1,1.5,36,2,1,2,331,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,3,1,1.5,36,2,1,2,332,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,3,1,1.5,36,2,1,25,333,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,3,1,1.5,36,2,1,25,334,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,3,54,3.09,36,2,1,2,335,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,3,54,3.09,36,2,1,2,336,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,3,54,3.09,36,2,1,25,337,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,3,54,3.09,36,2,1,25,338,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,35,1,1.5,974,53,40,2,339,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,35,1,1.5,974,53,40,2,340,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,35,1,1.5,974,53,40,25,341,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,35,1,1.5,974,53,40,25,342,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,35,54,3.09,974,53,40,2,343,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,35,54,3.09,974,53,40,2,344,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,35,54,3.09,974,53,40,25,345,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,35,54,3.09,974,53,40,25,346,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
7,67,95,2.54,2128,24,30,31,347,Jesús Navas,153,11,11,11,14,16,14,Los Palacios y Villafranca,Spain,"DF-MF (AM-FB-WM, right)",Sevilla,1. La Liga
1,2,3,0.22,671,1,2,5,348,Shkodran Mustafi,137,11,10,13,11,13,10,Bad Hersfeld,Germany,"DF (CB, right)",Arsenal,1. Premier League
1,24,18,0.97,512,14,13,33,349,Gonzalo Escalante,140,11,11,13,11,12,15,Bella Vista,Argentina,MF (CM),Eibar,1. La Liga
1,11,24,0.73,1089,2,7,42,350,Iñigo Martínez,152,13,15,15,9,12,14,Ondarroa,Spain,"DF (CB, left)",Athletic Club,1. La Liga
0,7,2,2.77,65,4,3,6,351,Brahim Díaz,126,14,8,13,16,16,10,Málaga,Spain,MF,Real Madrid,1. La Liga
1,2,13,0.38,966,5,1,13,352,Jan Bednarek,134,9,13,12,9,12,14,Słupca,Poland,DF (CB),Southampton,1. Premier League
1,33,22,1.06,489,20,21,23,353,Mathías Olivera,118,9,13,10,11,11,14,Montevideo,Uruguay,"DF (FB, left)",Getafe,1. La Liga
3,22,31,1.05,1197,22,11,28,354,Fernando,136,15,10,15,12,13,10,Alto Paraíso de Goiás,Brazil,MF (CM-DM),Sevilla,1. La Liga
0,0,5,0.29,247,0,0,2,355,Zack Steffen,135,11,10,10,3,14,12,Coatesville,Pennsylvania,GK,Düsseldorf,1. Bundesliga
2,54,52,3.13,737,48,27,29,356,Christoph Baumgartner,120,15,8,12,11,13,10,Horn,Austria,FW-MF,Hoffenheim,1. Bundesliga
1,26,22,2.76,387,21,24,17,357,Divock Origi,149,12,7,13,15,14,13,Ostend,Belgium,FW-MF (WM),Liverpool,1. Premier League
3,34,60,2.86,1123,57,50,52,358,Jorge Molina,132,10,15,11,8,10,15,Alcoy,Spain,FW,Getafe,1. La Liga
0,1,0,0.0,24,0,0,1,359,Jon Pacheco,86,5,10,8,2,10,8,NULL,NULL,DF,Real Sociedad,1. La Liga
3,63,65,2.49,916,35,26,43,360,Ridle Baku,121,12,8,12,14,14,10,Mainz,Germany,DF-FW-MF,Mainz 05,1. Bundesliga
9,65,113,3.21,1619,83,54,47,361,Ciro Immobile,159,14,15,12,12,13,13,Torre Annunziata,Italy,FW,Lazio,1. Serie A
0,11,12,1.64,387,28,16,19,362,Andrea Favilli,119,10,11,12,12,11,11,Pisa,Italy,FW,Genoa,1. Serie A
3,27,29,4.2,407,18,19,11,363,Demarai Gray,136,11,7,12,15,14,10,Birmingham,England,FW-MF (AM-WM),Leicester City,1. Premier League
0,15,17,1.07,667,5,9,10,364,Ben Davies,122,12,12,13,6,13,10,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League
