assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,squad,comp
0,427,0,176,1029,Pepe Reina,138,11,13,11,1,Madrid,Spain,Aston Villa,1. Premier League
0,15,0,14,1030,Raoul Bellanova,98,7,10,8,11,Rho,Italy,Atalanta,1. Serie A
2,1179,44,768,1031,Ainsley Maitland-Niles,142,12,14,14,13,London,England,Arsenal,1. Premier League
1,358,1,270,1032,Merih Demiral,148,8,16,11,6,NULL,NULL,Juventus,1. Serie A
10,2826,117,2341,1033,Achraf Hakimi,144,12,12,13,14,Getafe,Spain,Dortmund,1. Bundesliga
20,2577,96,2180,1034,Kevin De Bruyne,188,20,14,19,15,Ghent,Belgium,Manchester City,1. Premier League
0,178,18,223,1035,Taiwo Awoniyi,120,9,11,10,10,Ilorin,Nigeria,Mainz 05,1. Bundesliga
2,243,5,303,1036,Dwight Gayle,126,11,11,11,12,Walthamstow,England,Newcastle Utd,1. Premier League
0,76,0,58,1037,Nicolò Rovella,99,10,8,11,8,Segrate,Italy,Genoa,1. Serie A
0,1125,0,372,1038,Dean Henderson,140,4,12,13,2,Whitehaven,England,Sheffield Utd,1. Premier League
2,841,68,801,1039,Musa Barrow,127,11,12,12,13,Banjul,Gambia,Bologna,1. Serie A
2,93,6,148,1040,Musa Barrow,127,11,12,12,13,Banjul,Gambia,Atalanta,1. Serie A
2,841,68,801,1041,Musa Barrow,127,11,12,12,13,Banjul,Gambia,Bologna,1. Serie A
2,93,6,148,1042,Musa Barrow,127,11,12,12,13,Banjul,Gambia,Atalanta,1. Serie A
1,294,13,385,1043,Daniel Ginczek,135,10,14,10,10,Arnsberg,Germany,Wolfsburg,1. Bundesliga
2,2145,32,1643,1044,Granit Xhaka,142,17,16,18,12,Basel,Switzerland,Arsenal,1. Premier League
2,651,63,612,1045,Gonçalo Guedes,145,12,7,13,15,Benavente Municipality,Portugal,Valencia,1. La Liga
0,29,2,22,1046,Gian-Luca Itter,120,12,16,13,11,Giessen,Germany,Freiburg,1. Bundesliga
1,1261,25,756,1047,Josuha Guilavogui,138,10,16,12,10,Ollioules,France,Wolfsburg,1. Bundesliga
0,1196,14,885,1048,Lorenzo De Silvestri,136,8,15,12,10,Rome,Italy,Torino,1. Serie A
3,1257,27,828,1049,Yangel Herrera,130,11,14,13,11,La Guaira,Venezuela,Granada,1. La Liga
0,469,5,254,1050,Erick Cabaco,130,7,14,10,7,Montevideo,Uruguay,Levante,1. La Liga
0,169,0,69,1051,Erick Cabaco,130,7,14,10,7,Montevideo,Uruguay,Getafe,1. La Liga
0,469,5,254,1052,Erick Cabaco,130,7,14,10,7,Montevideo,Uruguay,Levante,1. La Liga
0,169,0,69,1053,Erick Cabaco,130,7,14,10,7,Montevideo,Uruguay,Getafe,1. La Liga
1,857,1,456,1054,James Tomkins,134,6,18,10,11,Basildon,England,Crystal Palace,1. Premier League
4,1213,90,1205,1055,Amine Harit,138,15,12,13,16,Pontoise,France,Schalke 04,1. Bundesliga
0,235,37,230,1056,Florian Wirtz,128,15,11,13,14,Lövenich,Germany,Leverkusen,1. Bundesliga
0,174,3,150,1057,Exequiel Palacios,140,16,14,15,13,Famaillá,Argentina,Leverkusen,1. Bundesliga
0,126,0,90,1058,Giorgio Chiellini,168,8,18,12,5,Pisa,Italy,Juventus,1. Serie A
0,18,3,20,1059,João Pedro,125,12,12,12,13,Ribeirão Preto,Brazil,Watford,1. Premier League
1,770,18,1186,1060,Kike,129,10,16,12,12,Motilla del Palancar,Spain,Eibar,1. La Liga
0,1157,26,801,1061,Milan Badelj,137,14,17,15,13,City of Zagreb,Croatia,Fiorentina,1. Serie A
0,1551,5,1009,1062,Martín Cáceres,136,12,15,11,10,Montevideo,Uruguay,Fiorentina,1. Serie A
1,145,2,147,1063,Ruben Loftus-Cheek,150,15,14,14,15,Lewisham,England,Chelsea,1. Premier League
0,320,10,171,1064,Japhet Tanganga,122,10,13,10,8,England,United Kingdom,Tottenham,1. Premier League
0,45,0,19,1065,Javi López,79,10,8,9,14,Santa Cruz de Tenerife,Spain,Alavés,1. La Liga
0,45,0,19,1066,Javi López,105,12,12,12,14,Santa Cruz de Tenerife,Spain,Alavés,1. La Liga
0,0,0,4,1067,Joel Pohjanpalo,123,8,12,9,10,Helsinki,Finland,Leverkusen,1. Bundesliga
2,897,20,533,1068,Daniele Baselli,140,15,13,15,13,Manerbio,Italy,Torino,1. Serie A
0,1789,8,1238,1069,Robin Koch,136,10,17,12,7,Kreisfreie Stadt Kaiserslautern,Germany,Freiburg,1. Bundesliga
0,1367,1,493,1070,Rui Silva,127,9,12,8,3,Maia,Portugal,Granada,1. La Liga
0,510,8,293,1071,Juan Miranda,125,11,12,13,12,Olivares,Spain,Schalke 04,1. Bundesliga
2,1508,5,948,1072,Nathan Aké,147,13,14,13,12,The Hague,Netherlands,Bournemouth,1. Premier League
1,798,62,858,1073,Luis Muriel,146,13,11,12,16,Santo Tomás,Colombia,Atalanta,1. Serie A
0,597,44,546,1074,Luis Rioja,124,12,11,11,14,Las Cabezas de San Juan,Spain,Alavés,1. La Liga
0,1919,78,1635,1075,Georginio Wijnaldum,158,12,16,15,15,Rotterdam,Netherlands,Liverpool,1. Premier League
3,1281,65,1023,1076,Rubén Rochina,136,17,13,15,15,Sagunto,Spain,Levante,1. La Liga
2,628,31,591,1077,Phil Foden,152,16,14,16,15,Stockport,England,Manchester City,1. Premier League
0,1047,26,857,1078,Fran Beltrán,133,14,15,15,13,Madrid,Spain,Celta Vigo,1. La Liga
5,896,87,815,1079,Darwin Machís,130,11,9,10,14,Tucupita,Venezuela,Granada,1. La Liga
2,1569,30,927,1080,Renan Lodi,144,13,12,16,16,Serrania,Brazil,Atlético Madrid,1. La Liga
3,2129,31,1449,1081,Aleksandar Kolarov,150,13,12,14,13,Belgrade,Serbia,Roma,1. Serie A
0,419,10,334,1082,Alexis Saelemaekers,118,12,14,14,14,Sint-Agatha-Berchem,Belgium,Milan,1. Serie A
3,2010,83,1651,1083,James Maddison,151,16,12,16,16,Coventry,England,Leicester City,1. Premier League
3,836,29,1014,1084,Fabio Quagliarella,144,13,16,14,13,Castellammare di Stabia,Italy,Sampdoria,1. Serie A
0,1011,1,322,1085,Jan Oblak,175,8,13,16,2,Škofja Loka,Slovenia,Atlético Madrid,1. La Liga
1,901,43,846,1086,Federico Bernardeschi,156,13,12,15,15,Carrara,Italy,Juventus,1. Serie A
3,1227,23,939,1087,Andrés Guardado,142,15,14,16,12,Guadalajara,Estado de Jalisco,Betis,1. La Liga
1,904,23,850,1088,Aaron Ramsey,70,10,7,11,10,Caerphilly,Wales,Juventus,1. Serie A
1,904,23,850,1089,Aaron Ramsey,154,17,16,15,15,Caerphilly,Wales,Juventus,1. Serie A
0,387,7,610,1090,Samuel Di Carmine,123,10,14,11,12,Florence,Italy,Hellas Verona,1. Serie A
0,175,0,75,1091,Gianluca Pegolo,123,8,14,7,3,Bassano del Grappa,Italy,Sassuolo,1. Serie A
2,481,16,452,1092,Riqui Puig,135,17,13,16,15,Matadepera,Spain,Barcelona,1. La Liga
0,1037,0,416,1093,Pierluigi Gollini,142,8,16,9,3,Bologna,Italy,Atalanta,1. Serie A
0,9,0,8,1094,Kévin Rodrigues,129,12,15,13,14,Bayonne,France,Real Sociedad,1. La Liga
0,1079,52,716,1095,Kévin Rodrigues,129,12,15,13,14,Bayonne,France,Leganés,1. La Liga
2,9,0,8,1096,Kévin Rodrigues,129,12,15,13,14,Bayonne,France,Real Sociedad,1. La Liga
2,1079,52,716,1097,Kévin Rodrigues,129,12,15,13,14,Bayonne,France,Leganés,1. La Liga
3,1626,47,1073,1098,Tomás Rincón,140,11,16,13,12,San Cristóbal,Venezuela,Torino,1. Serie A
0,1694,11,965,1099,Koray Günter,126,9,15,11,8,Höxter,Germany,Hellas Verona,1. Serie A
2,1561,14,865,1100,Federico Fernández,128,10,14,11,8,Tres Algarrobos,Argentina,Newcastle Utd,1. Premier League
3,783,26,668,1101,Naby Keïta,155,15,16,14,17,Conakry,Guinea,Liverpool,1. Premier League
6,661,82,809,1102,Karim Onisiwo,127,12,9,10,13,Vienna,Austria,Mainz 05,1. Bundesliga
2,441,27,657,1103,Che Adams,128,11,13,12,14,Leicester,England,Southampton,1. Premier League
1,366,5,244,1104,Carlos Gruezo,130,13,15,15,11,Santo Domingo de los Colorados,Ecuador,Augsburg,1. Bundesliga
2,1313,19,928,1105,Marcos Alonso,144,13,14,14,12,Madrid,Spain,Chelsea,1. Premier League
0,18,0,5,1106,Tariq Lamptey,138,10,12,10,14,England,United Kingdom,Chelsea,1. Premier League
0,326,30,196,1107,Tariq Lamptey,138,10,12,10,14,England,United Kingdom,Brighton,1. Premier League
1,18,0,5,1108,Tariq Lamptey,138,10,12,10,14,England,United Kingdom,Chelsea,1. Premier League
1,326,30,196,1109,Tariq Lamptey,138,10,12,10,14,England,United Kingdom,Brighton,1. Premier League
2,1454,33,942,1110,Albin Ekdal,136,11,18,15,12,Stockholm,Sweden,Sampdoria,1. Serie A
0,528,0,145,1111,Alessio Cragno,142,5,10,10,5,Fiesole,Italy,Cagliari,1. Serie A
3,739,36,1076,1112,Tammy Abraham,150,10,14,12,13,Camberwell,England,Chelsea,1. Premier League
6,2294,29,1512,1113,João Moutinho,153,17,17,17,15,Portimão Municipality,Portugal,Wolves,1. Premier League
0,2308,8,1571,1114,Victor Lindelöf,150,12,14,14,12,Västerås,Sweden,Manchester Utd,1. Premier League
3,971,95,969,1115,Franck Ribéry,150,16,14,15,19,Boulogne-sur-Mer,France,Fiorentina,1. Serie A
1,185,0,73,1116,Yassine Bounou,136,8,15,7,2,Montreal,Québec,Sevilla,1. La Liga
0,1114,7,526,1117,Keven Schlotterbeck,114,12,13,13,8,Weinstadt,Germany,Union Berlin,1. Bundesliga
3,978,83,1217,1118,Lautaro Martínez,161,12,15,12,14,Bahía Blanca,Argentina,Inter,1. Serie A
0,1352,9,994,1119,Patric,131,12,16,11,10,Mula,Spain,Lazio,1. Serie A
1,249,8,216,1120,Jóhann Berg Guðmundsson,132,14,15,13,13,Reykjavik,Iceland,Burnley,1. Premier League
0,338,0,155,1121,Adrián,140,10,9,10,1,Seville,Spain,Liverpool,1. Premier League
0,338,0,155,1122,Adrián,130,13,9,12,15,Seville,Spain,Liverpool,1. Premier League
5,902,8,471,1123,Marvin Plattenhardt,134,12,15,12,11,Filderstadt,Germany,Hertha BSC,1. Bundesliga
1,1145,5,722,1124,Aritz Elustondo,140,13,16,13,10,San Sebastian,Spain,Real Sociedad,1. La Liga
0,207,0,127,1125,Andrea Carboni,69,8,8,9,8,Sorgono,Italy,Cagliari,1. Serie A
0,156,8,169,1126,Takumi Minamino,143,14,13,14,16,Izumisano-shi,Japan,Liverpool,1. Premier League
1,1016,16,672,1127,Jordan Torunarigha,126,12,13,13,10,Kreisfreie Stadt Chemnitz,Germany,Hertha BSC,1. Bundesliga
0,837,35,548,1128,Héctor Bellerín,148,10,14,11,13,Barcelona,Spain,Arsenal,1. Premier League
0,0,0,0,1129,Martin Palumbo,51,6,4,7,10,Bergen,Norway,Udinese,1. Serie A
2,947,42,1284,1130,Enes Ünal,124,10,11,10,12,Osmangazi,Turkey,Valladolid,1. La Liga
1,2810,10,1906,1131,Jonny Evans,149,11,14,12,10,Belfast,Northern Ireland,Leicester City,1. Premier League
3,1831,32,1342,1132,Jens Stryger Larsen,133,12,13,13,11,Sakskøbing,Denmark,Udinese,1. Serie A
2,818,19,994,1133,Nils Petersen,134,9,12,9,9,Wernigerode,Germany,Freiburg,1. Bundesliga
3,1017,112,937,1134,Marco Richter,125,14,10,12,14,Friedberg,Germany,Augsburg,1. Bundesliga
2,2137,14,1443,1135,Wendell,136,12,10,12,13,Fortaleza,Brazil,Leverkusen,1. Bundesliga
1,352,11,465,1136,Alfreð Finnbogason,136,10,14,10,11,Reykjavik,Iceland,Augsburg,1. Bundesliga
3,1375,107,1507,1137,Richarlison,146,10,8,12,15,Nova Venécia,Brazil,Everton,1. Premier League
0,515,11,405,1138,Nico Schulz,143,12,13,12,12,Land Berlin,Germany,Dortmund,1. Bundesliga
3,863,56,708,1139,Marius Wolf,140,12,12,10,13,Coburg,Germany,Hertha BSC,1. Bundesliga
"",863,56,708,1140,Marius Wolf,140,12,12,10,13,Coburg,Germany,Hertha BSC,1. Bundesliga
2,1325,10,832,1141,Mario Gaspar,144,11,15,12,12,Novelda,Spain,Villarreal,1. La Liga
0,2047,9,1479,1142,Aïssa Mandi,139,11,14,16,11,Châlons-en-Champagne,France,Betis,1. La Liga
1,220,3,153,1143,Luke Thomas,85,9,11,9,10,Syston,England,Leicester City,1. Premier League
6,1700,135,1236,1144,Dwight McNeil,133,13,14,14,15,Rochdale,England,Burnley,1. Premier League
1,1286,13,914,1145,Diego Godín,155,8,15,12,10,Rosario,Uruguay,Inter,1. Serie A
1,664,16,422,1146,Kieran Tierney,145,10,15,12,13,Douglas,Isle of Man,Arsenal,1. Premier League
1,708,21,636,1147,Lucas Vázquez,142,12,14,13,13,Curtis,Spain,Real Madrid,1. La Liga
1,249,6,221,1148,Jan Thielmann,102,10,12,10,11,Fohren,Germany,Köln,1. Bundesliga
1,607,52,775,1149,Martin Braithwaite,135,12,13,10,12,Esbjerg,Denmark,Leganés,1. La Liga
1,170,8,193,1150,Martin Braithwaite,135,12,13,10,12,Esbjerg,Denmark,Barcelona,1. La Liga
0,607,52,775,1151,Martin Braithwaite,135,12,13,10,12,Esbjerg,Denmark,Leganés,1. La Liga
0,170,8,193,1152,Martin Braithwaite,135,12,13,10,12,Esbjerg,Denmark,Barcelona,1. La Liga
1,780,7,488,1153,Santiago Arias,140,12,14,15,12,Medellín,Colombia,Atlético Madrid,1. La Liga
2,1381,222,1437,1154,Jeremie Boga,139,11,11,14,18,Marseille,France,Sassuolo,1. Serie A
0,709,7,504,1155,Thomas Delaney,146,12,17,14,9,Frederiksberg,Denmark,Dortmund,1. Bundesliga
0,932,28,816,1156,Carlos Soler,144,14,13,15,13,Valencia,Spain,Valencia,1. La Liga
6,1826,115,2046,1157,Kai Havertz,153,17,15,14,14,Aachen,Germany,Leverkusen,1. Bundesliga
0,94,14,163,1158,Ishak Belfodil,134,14,8,13,14,Mostaganem,Algeria,Hoffenheim,1. Bundesliga
3,1735,41,1324,1159,Mark Noble,131,14,20,14,13,London,England,West Ham,1. Premier League
7,1686,73,1209,1160,Robert Skov,143,14,13,13,12,Marbella,Spain,Hoffenheim,1. Bundesliga
4,843,56,912,1161,Anwar El Ghazi,127,11,8,12,14,Barendrecht,Netherlands,Aston Villa,1. Premier League
3,2072,35,1467,1162,Florian Grillitsch,138,14,15,15,10,Neunkirchen,Austria,Hoffenheim,1. Bundesliga
