assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,position,squad,comp
2,1133,59,995,890,Enis Bardhi,136,14,13,15,15,Skopje,North Macedonia,MF (CM-WM),Levante,1. La Liga
0,317,1,194,891,Maya Yoshida,127,11,17,10,7,Nagasaki-shi,Japan,DF (CB),Southampton,1. Premier League
0,694,3,420,892,Maya Yoshida,127,11,17,10,7,Nagasaki-shi,Japan,DF (CB),Sampdoria,1. Serie A
1,317,1,194,893,Maya Yoshida,127,11,17,10,7,Nagasaki-shi,Japan,DF (CB),Southampton,1. Premier League
1,694,3,420,894,Maya Yoshida,127,11,17,10,7,Nagasaki-shi,Japan,DF (CB),Sampdoria,1. Serie A
1,1570,12,951,895,Hugo Mallo,146,10,15,12,11,Marín,Spain,"DF (FB, right)",Celta Vigo,1. La Liga
0,524,1,221,896,Florian Müller,126,10,16,12,3,Saarlouis,Germany,GK,Mainz 05,1. Bundesliga
0,6,0,8,897,Darío Poveda,109,6,9,7,15,San Vicent del Raspeig,Spain,FW,Atlético Madrid,1. La Liga
1,1321,39,657,898,Charlie Taylor,130,7,14,12,12,York,England,"DF (FB, left)",Burnley,1. Premier League
1,994,29,781,899,Allan,159,13,16,15,14,Rio de Janeiro,Brazil,"DF-MF (CM-DM-FB, right)",Napoli,1. Serie A
5,1092,29,922,900,Leon Goretzka,150,13,16,14,11,Bochum,Germany,MF (AM-CM-DM),Bayern Munich,1. Bundesliga
1,1365,19,942,901,Geoffrey Kondogbia,146,13,14,15,15,Nemours,France,MF (CM-DM),Valencia,1. La Liga
0,97,0,61,902,Giangiacomo Magnani,122,9,10,9,7,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,52,1,32,903,Giangiacomo Magnani,122,9,10,9,7,Correggio,Italy,DF (CB),Brescia,1. Serie A
0,97,0,61,904,Giangiacomo Magnani,122,9,10,9,7,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,52,1,32,905,Giangiacomo Magnani,122,9,10,9,7,Correggio,Italy,DF (CB),Brescia,1. Serie A
13,3520,56,2363,906,Trent Alexander-Arnold,159,16,15,18,13,Liverpool,England,"DF (FB, right)",Liverpool,1. Premier League
0,322,12,318,907,André Hahn,134,10,12,9,12,Otterndorf,Germany,FW-MF (WM),Augsburg,1. Bundesliga
0,1232,0,579,908,Joel Robles,131,12,10,13,1,Getafe,Spain,GK,Betis,1. La Liga
0,990,0,515,909,Kevin Trapp,144,7,17,9,1,Merzig,Germany,GK,Eint Frankfurt,1. Bundesliga
2,1171,16,935,910,Roberto Gagliardini,143,11,18,14,11,Bergamo,Italy,MF (CM-DM),Inter,1. Serie A
0,2291,12,1698,911,Kurt Zouma,156,8,13,11,9,Lyon,France,DF (CB),Chelsea,1. Premier League
0,282,19,354,912,Danny Welbeck,138,12,15,11,14,Manchester,England,FW-MF (WM),Watford,1. Premier League
4,1132,63,1102,913,Dele Alli,156,15,16,15,16,Milton Keynes,England,FW-MF (AM),Tottenham,1. Premier League
3,1935,49,1347,914,James McArthur,132,13,13,10,11,Glasgow,Scotland,MF (CM),Crystal Palace,1. Premier League
0,97,0,43,915,Daniele Padelli,124,11,11,11,3,Lecco,Italy,GK,Inter,1. Serie A
0,322,7,213,916,Erik Durm,128,10,13,12,12,Pirmasens,Germany,DF-FW-MF (FB),Eint Frankfurt,1. Bundesliga
3,992,15,613,917,Ibrahima Mbaye,127,10,12,10,11,Guédiawaye,Senegal,"DF-MF (FB, right)",Bologna,1. Serie A
3,1268,12,774,918,Mason Holgate,136,11,13,14,9,Doncaster,England,DF (CB),Everton,1. Premier League
3,1032,50,773,919,Karol Linetty,139,12,17,14,12,Żnin,Poland,"MF (CM-DM, left)",Sampdoria,1. Serie A
2,1904,68,1508,920,Nélson Semedo,149,12,14,12,14,Lisbon,Portugal,"DF-MF (FB, right)",Barcelona,1. La Liga
1,2407,58,1921,921,Mikel Merino,153,16,15,16,14,Pamplona,Spain,MF (CM-DM),Real Sociedad,1. La Liga
3,1948,13,1317,922,Stefan de Vrij,160,13,17,15,9,Ouderkerk aan den IJssel,Netherlands,DF (CB-FB),Inter,1. Serie A
0,548,9,280,923,Alex Ferrari,129,11,11,12,12,Province of Modena,Italy,"DF (FB, right)",Sampdoria,1. Serie A
0,118,1,77,924,Max Kilman,120,10,12,13,11,London,England,DF,Wolves,1. Premier League
2,1422,90,1048,925,Daniel Caligiuri,144,12,15,11,13,Villingen-Schwenningen,Germany,"DF-MF (AM, right)",Schalke 04,1. Bundesliga
5,2110,70,1288,926,Bastian Oczipka,132,13,13,14,11,Bergisch Gladbach,Germany,"DF-MF (FB, left)",Schalke 04,1. Bundesliga
0,1293,44,779,927,Nicola Murru,131,9,14,13,13,Cagliari,Italy,"DF (FB, left)",Sampdoria,1. Serie A
1,1001,12,730,928,Morten Thorsby,127,14,16,12,11,Oslo,Norway,"MF (CM, right)",Sampdoria,1. Serie A
0,956,8,663,929,Mouctar Diakhaby,139,12,14,13,12,Vendôme,France,DF (CB),Valencia,1. La Liga
6,548,25,716,930,Yussuf Poulsen,143,10,16,9,12,Copenhagen,Denmark,FW,RB Leipzig,1. Bundesliga
3,2310,46,1634,931,Ben Chilwell,146,12,14,12,14,Milton Keynes,England,"DF-MF (FB, left)",Leicester City,1. Premier League
1,2240,32,1597,932,Dayot Upamecano,146,11,11,13,12,Évreux,France,DF (CB),RB Leipzig,1. Bundesliga
0,25,0,29,933,Leonardo Pavoletti,143,11,14,14,10,Livorno,Italy,FW,Cagliari,1. Serie A
5,2256,108,1348,934,Pervis Estupiñán,120,7,12,8,11,Esmeraldas,Ecuador,"DF (FB, left)",Osasuna,1. La Liga
1,292,2,183,935,Christian Oliva,121,11,15,13,11,Uruguay,Uruguay,MF,Cagliari,1. Serie A
0,568,7,367,936,Valon Behrami,129,9,14,13,11,Kosovska Mitrovica,Kosovo,DF-MF (CM),Genoa,1. Serie A
6,968,59,1244,937,Duván Zapata,154,11,14,12,12,Cali,Colombia,FW,Atalanta,1. Serie A
4,1086,77,984,938,Josip Brekalo,131,13,8,12,16,City of Zagreb,Croatia,FW-MF (AM),Wolfsburg,1. Bundesliga
3,2402,94,1714,939,Theo Hernández,155,12,12,13,16,Marseille,France,"DF (FB, left)",Milan,1. Serie A
3,2158,53,1542,940,Matt Doherty,143,13,14,13,15,Dublin,Republic of Ireland,"DF-MF (FB-WM, right)",Wolves,1. Premier League
4,1135,23,1001,941,Ryan Fraser,142,11,14,14,13,Aberdeen,Scotland,FW-MF (WM),Bournemouth,1. Premier League
3,1248,49,1528,942,Pierre-Emerick Aubameyang,165,11,14,11,13,Laval,France,FW-MF (WM),Arsenal,1. Premier League
6,887,72,1214,943,Florian Niederlechner,132,13,15,11,12,Ebersberg,Germany,FW,Augsburg,1. Bundesliga
0,203,9,140,944,Kévin Malcuit,141,11,13,13,14,Châtenay-Malabry,France,"DF-FW-MF (FB-WM, right)",Napoli,1. Serie A
0,1796,1,1257,945,Matthijs de Ligt,164,13,15,14,11,Leiderdorp,Netherlands,DF (CB),Juventus,1. Serie A
3,1234,78,1513,946,Andrea Belotti,151,9,15,12,13,Calcinate,Italy,FW,Torino,1. Serie A
21,2615,274,2616,947,Lionel Messi,195,20,14,20,20,Rosario,Argentina,FW-MF (WM),Barcelona,1. La Liga
1,852,64,927,948,Goran Pandev,128,13,16,14,13,Strumica,North Macedonia,FW,Genoa,1. Serie A
8,1472,53,1202,949,Roberto Torres,136,15,15,16,11,Pamplona,Spain,"MF (WM, right)",Osasuna,1. La Liga
1,865,5,457,950,Martin Kelly,127,13,11,12,8,Whiston,England,"DF-MF (CB-FB, right)",Crystal Palace,1. Premier League
2,1233,68,951,951,Giovani Lo Celso,157,17,16,17,15,Rosario,Argentina,MF (CM),Tottenham,1. Premier League
5,2213,145,1449,952,Alphonso Davies,152,11,13,11,13,Monrovia,Liberia,"DF-FW-MF (FB, left)",Bayern Munich,1. Bundesliga
0,421,6,302,953,Rob Holding,136,12,16,12,10,Tameside,England,DF (CB),Arsenal,1. Premier League
0,42,3,84,954,Mattia Destro,128,13,13,11,12,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,39,1,74,955,Mattia Destro,128,13,13,11,12,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
0,42,3,84,956,Mattia Destro,128,13,13,11,12,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,39,1,74,957,Mattia Destro,128,13,13,11,12,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
6,1914,19,1272,958,Daniel Wass,144,13,15,14,13,Gladsaxe Municipality,Denmark,"DF-MF (AM-CM-FB-WM, right)",Valencia,1. La Liga
5,1081,103,1144,959,Mattia Zaccagni,126,13,14,13,13,Cesena,Italy,"FW-MF (AM, left)",Hellas Verona,1. Serie A
1,764,19,946,960,Willian José,148,13,14,14,15,Porto Calvo,Brazil,FW,Real Sociedad,1. La Liga
1,2828,13,1959,961,Harry Maguire,150,12,14,13,13,Sheffield,England,"DF (CB, left)",Manchester Utd,1. Premier League
0,78,0,49,962,Diogo Dalot,132,11,14,13,13,Braga Municipality,Portugal,DF (FB),Manchester Utd,1. Premier League
0,499,6,288,963,Federico Ceccherini,128,9,14,11,9,Livorno,Italy,DF (CB),Fiorentina,1. Serie A
1,948,35,744,964,Fabio Depaoli,128,12,13,13,12,Riva del Garda,Italy,DF-MF,Sampdoria,1. Serie A
5,887,38,826,965,Giacomo Bonaventura,147,14,15,14,14,San Severino Marche,Italy,MF (AM-CM),Milan,1. Serie A
2,1366,117,1682,966,Jordan Ayew,131,8,8,9,16,Marseille,France,FW-MF,Crystal Palace,1. Premier League
1,2036,25,1416,967,Marc Roca,145,15,15,16,10,Vilafranca del Penedès,Spain,MF (CM-DM),Espanyol,1. La Liga
0,1791,11,1210,968,Davinson Sánchez,146,10,14,14,11,Caloto,Colombia,DF (CB),Tottenham,1. Premier League
0,1884,18,1386,969,Kalidou Koulibaly,167,10,16,13,9,Saint-Dié-des-Vosges,France,"DF (CB, left)",Napoli,1. Serie A
0,2083,82,1453,970,Ismaël Bennacer,142,14,15,15,14,Arles,France,MF (CM-DM),Milan,1. Serie A
0,1037,1,529,971,Koen Casteels,140,10,17,10,1,Bonheiden,Belgium,GK,Wolfsburg,1. Bundesliga
1,578,17,522,972,Mahmoud Dahoud,138,16,14,14,13,Amude,Syria,MF (CM-DM),Dortmund,1. Bundesliga
2,737,64,749,973,Vitolo,149,13,17,15,15,Las Palmas,Spain,FW-MF (AM-WM),Atlético Madrid,1. La Liga
16,1924,164,1946,974,Jadon Sancho,155,17,12,14,18,London,England,FW-MF (AM),Dortmund,1. Bundesliga
0,29,4,33,975,Florin Andone,130,10,15,13,13,Joldești,Romania,FW,Brighton,1. Premier League
2,1079,108,1043,976,Álex Berenguer,138,12,11,13,15,Pamplona,Spain,FW-MF (WM),Torino,1. Serie A
0,1235,21,1003,977,Diego Demme,140,10,16,14,12,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,850,4,717,978,Diego Demme,140,10,16,14,12,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
0,1235,21,1003,979,Diego Demme,140,10,16,14,12,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,850,4,717,980,Diego Demme,140,10,16,14,12,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
1,156,11,176,981,Matheus Cunha,128,13,10,12,15,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
1,315,43,303,982,Matheus Cunha,128,13,10,12,15,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
0,156,11,176,983,Matheus Cunha,128,13,10,12,15,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
0,315,43,303,984,Matheus Cunha,128,13,10,12,15,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
1,1028,18,715,985,Calum Chambers,139,12,15,13,11,Petersfield,England,"DF-MF (CB-FB, right)",Arsenal,1. Premier League
5,915,41,789,986,Henrikh Mkhitaryan,147,15,15,14,15,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
5,98,5,89,987,Henrikh Mkhitaryan,147,15,15,14,15,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,915,41,789,988,Henrikh Mkhitaryan,147,15,15,14,15,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
0,98,5,89,989,Henrikh Mkhitaryan,147,15,15,14,15,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,245,13,168,990,Neco Williams,97,9,10,11,11,Wales,United Kingdom,DF,Liverpool,1. Premier League
3,939,45,764,991,Renato Steffen,132,12,13,11,13,Aarau,Switzerland,FW-MF (AM-WM),Wolfsburg,1. Bundesliga
2,353,33,319,992,Yannick Carrasco,153,15,10,14,17,Ixelles-Elsene,Belgium,"DF-FW-MF (AM-WM, left)",Atlético Madrid,1. La Liga
0,1013,20,572,993,Marvelous Nakamba,127,13,15,12,11,Hwange,Zimbabwe,MF (AM-CM-DM),Aston Villa,1. Premier League
5,1761,87,1930,994,Cristiano Ronaldo,195,14,10,15,15,Funchal,Portugal,FW-MF (WM),Juventus,1. Serie A
0,702,17,579,995,William Carvalho,150,15,17,15,12,Luanda,Angola,MF (CM-DM),Betis,1. La Liga
0,116,0,68,996,Phil Jones,138,5,14,13,8,Preston,England,"DF-MF (CB, left)",Manchester Utd,1. Premier League
0,196,6,157,997,Billy Gilmour,105,16,10,14,9,Scotland,United Kingdom,MF,Chelsea,1. Premier League
8,1646,150,1588,998,Dejan Kulusevski,152,17,14,15,16,Stockholm County,Sweden,FW-MF,Parma,1. Serie A
4,1408,37,1491,999,Antoine Griezmann,171,16,12,15,16,Mâcon,France,FW-MF (AM-WM),Barcelona,1. La Liga
0,391,14,465,1000,Federico Santander,132,11,14,11,11,San Lorenzo,Paraguay,FW,Bologna,1. Serie A
6,2008,41,1339,1001,Emerson,143,12,13,12,14,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
6,2008,41,1339,1002,Emerson,134,14,13,12,13,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
4,1234,69,1061,1003,Erik Thommy,130,14,12,13,14,Ulm,Germany,MF (AM-WM),Düsseldorf,1. Bundesliga
1,938,7,623,1004,Andrea Masiello,138,8,15,11,8,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
1,358,1,224,1005,Andrea Masiello,138,8,15,11,8,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
0,938,7,623,1006,Andrea Masiello,138,8,15,11,8,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
0,358,1,224,1007,Andrea Masiello,138,8,15,11,8,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
1,3465,5,2568,1008,Virgil van Dijk,180,14,14,16,13,Breda,Netherlands,"DF (CB, left)",Liverpool,1. Premier League
6,1884,110,1740,1009,Paulo Dybala,168,17,15,16,17,Valladolid,Spain,FW-MF (AM-WM),Juventus,1. Serie A
2,1547,38,934,1010,Robert Andrich,127,10,15,13,10,Kreisfreie Stadt Potsdam,Germany,MF (CM-DM),Union Berlin,1. Bundesliga
3,1415,21,1038,1011,Sebastian Rode,133,10,16,13,13,Seeheim-Jugenheim,Germany,MF (CM-DM),Eint Frankfurt,1. Bundesliga
6,1570,135,1418,1012,Riccardo Orsolini,142,13,11,13,16,Ascoli Piceno,Italy,"FW-MF (AM, right)",Bologna,1. Serie A
0,232,0,71,1013,Pietro Terracciano,117,11,12,10,1,San Felice a Cancello,Italy,GK,Fiorentina,1. Serie A
0,695,9,607,1014,Stanislav Lobotka,144,13,15,16,16,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,883,15,729,1015,Stanislav Lobotka,144,13,15,16,16,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
0,695,9,607,1016,Stanislav Lobotka,144,13,15,16,16,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,883,15,729,1017,Stanislav Lobotka,144,13,15,16,16,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
1,402,10,214,1018,Santiago Ascacíbar,136,9,13,12,10,La Plata,Argentina,MF (CM-DM),Hertha BSC,1. Bundesliga
10,1702,50,1613,1019,David Silva,174,19,15,18,18,La Playa de Arguineguín,Spain,FW-MF (AM-CM-WM),Manchester City,1. Premier League
1,1480,6,852,1020,John Brooks,134,12,12,14,10,Land Berlin,Germany,"DF (CB, left)",Wolfsburg,1. Bundesliga
0,901,42,532,1021,Noah Katterbach,115,9,13,11,12,Simmerath,Germany,DF-MF,Köln,1. Bundesliga
7,1825,39,1505,1022,Marcel Sabitzer,148,14,12,12,13,Graz,Austria,FW-MF (AM-CM),RB Leipzig,1. Bundesliga
1,680,2,549,1023,Niklas Süle,155,10,12,12,7,Frankfurt am Main,Germany,"DF (CB, right)",Bayern Munich,1. Bundesliga
0,1539,6,1037,1024,Bram Nuytinck,128,11,14,12,10,Gemeente Heumen,Netherlands,DF (CB),Udinese,1. Serie A
10,1405,99,1815,1025,Mohamed Salah,179,16,14,14,16,Basyūn,Egypt,"FW-MF (AM-WM, right)",Liverpool,1. Premier League
0,41,0,16,1026,Pepe Reina,138,11,13,11,1,Madrid,Spain,GK,Milan,1. Serie A
0,427,0,176,1027,Pepe Reina,138,11,13,11,1,Madrid,Spain,GK,Aston Villa,1. Premier League
0,41,0,16,1028,Pepe Reina,138,11,13,11,1,Madrid,Spain,GK,Milan,1. Serie A
0,427,0,176,1029,Pepe Reina,138,11,13,11,1,Madrid,Spain,GK,Aston Villa,1. Premier League
0,15,0,14,1030,Raoul Bellanova,98,7,10,8,11,Rho,Italy,MF,Atalanta,1. Serie A
2,1179,44,768,1031,Ainsley Maitland-Niles,142,12,14,14,13,London,England,DF-FW-MF (WM),Arsenal,1. Premier League
1,358,1,270,1032,Merih Demiral,148,8,16,11,6,NULL,NULL,DF (CB),Juventus,1. Serie A
10,2826,117,2341,1033,Achraf Hakimi,144,12,12,13,14,Getafe,Spain,"DF-MF (FB, right)",Dortmund,1. Bundesliga
20,2577,96,2180,1034,Kevin De Bruyne,188,20,14,19,15,Ghent,Belgium,FW-MF (AM-CM-WM),Manchester City,1. Premier League
0,178,18,223,1035,Taiwo Awoniyi,120,9,11,10,10,Ilorin,Nigeria,FW,Mainz 05,1. Bundesliga
2,243,5,303,1036,Dwight Gayle,126,11,11,11,12,Walthamstow,England,FW,Newcastle Utd,1. Premier League
0,76,0,58,1037,Nicolò Rovella,99,10,8,11,8,Segrate,Italy,MF,Genoa,1. Serie A
0,1125,0,372,1038,Dean Henderson,140,4,12,13,2,Whitehaven,England,GK,Sheffield Utd,1. Premier League
2,841,68,801,1039,Musa Barrow,127,11,12,12,13,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,93,6,148,1040,Musa Barrow,127,11,12,12,13,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
2,841,68,801,1041,Musa Barrow,127,11,12,12,13,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,93,6,148,1042,Musa Barrow,127,11,12,12,13,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
1,294,13,385,1043,Daniel Ginczek,135,10,14,10,10,Arnsberg,Germany,FW,Wolfsburg,1. Bundesliga
2,2145,32,1643,1044,Granit Xhaka,142,17,16,18,12,Basel,Switzerland,"MF (CM-DM, left)",Arsenal,1. Premier League
2,651,63,612,1045,Gonçalo Guedes,145,12,7,13,15,Benavente Municipality,Portugal,"FW-MF (WM, left)",Valencia,1. La Liga
0,29,2,22,1046,Gian-Luca Itter,120,12,16,13,11,Giessen,Germany,DF,Freiburg,1. Bundesliga
1,1261,25,756,1047,Josuha Guilavogui,138,10,16,12,10,Ollioules,France,MF (DM),Wolfsburg,1. Bundesliga
0,1196,14,885,1048,Lorenzo De Silvestri,136,8,15,12,10,Rome,Italy,"DF-MF (DM-FB, right)",Torino,1. Serie A
3,1257,27,828,1049,Yangel Herrera,130,11,14,13,11,La Guaira,Venezuela,MF (DM),Granada,1. La Liga
0,469,5,254,1050,Erick Cabaco,130,7,14,10,7,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,169,0,69,1051,Erick Cabaco,130,7,14,10,7,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
0,469,5,254,1052,Erick Cabaco,130,7,14,10,7,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,169,0,69,1053,Erick Cabaco,130,7,14,10,7,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
1,857,1,456,1054,James Tomkins,134,6,18,10,11,Basildon,England,"DF-MF (CB-DM, right)",Crystal Palace,1. Premier League
4,1213,90,1205,1055,Amine Harit,138,15,12,13,16,Pontoise,France,FW-MF (AM),Schalke 04,1. Bundesliga
0,235,37,230,1056,Florian Wirtz,128,15,11,13,14,Lövenich,Germany,MF,Leverkusen,1. Bundesliga
0,174,3,150,1057,Exequiel Palacios,140,16,14,15,13,Famaillá,Argentina,DF-MF,Leverkusen,1. Bundesliga
0,126,0,90,1058,Giorgio Chiellini,168,8,18,12,5,Pisa,Italy,"DF (CB-FB, left)",Juventus,1. Serie A
0,18,3,20,1059,João Pedro,125,12,12,12,13,Ribeirão Preto,Brazil,FW,Watford,1. Premier League
1,770,18,1186,1060,Kike,129,10,16,12,12,Motilla del Palancar,Spain,FW,Eibar,1. La Liga
0,1157,26,801,1061,Milan Badelj,137,14,17,15,13,City of Zagreb,Croatia,MF (AM-CM-DM),Fiorentina,1. Serie A
0,1551,5,1009,1062,Martín Cáceres,136,12,15,11,10,Montevideo,Uruguay,DF (CB-FB),Fiorentina,1. Serie A
1,145,2,147,1063,Ruben Loftus-Cheek,150,15,14,14,15,Lewisham,England,MF,Chelsea,1. Premier League
0,320,10,171,1064,Japhet Tanganga,122,10,13,10,8,England,United Kingdom,DF,Tottenham,1. Premier League
0,45,0,19,1065,Javi López,79,10,8,9,14,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
0,45,0,19,1066,Javi López,105,12,12,12,14,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
0,0,0,4,1067,Joel Pohjanpalo,123,8,12,9,10,Helsinki,Finland,FW,Leverkusen,1. Bundesliga
2,897,20,533,1068,Daniele Baselli,140,15,13,15,13,Manerbio,Italy,MF (CM),Torino,1. Serie A
0,1789,8,1238,1069,Robin Koch,136,10,17,12,7,Kreisfreie Stadt Kaiserslautern,Germany,DF-MF (CB),Freiburg,1. Bundesliga
0,1367,1,493,1070,Rui Silva,127,9,12,8,3,Maia,Portugal,GK,Granada,1. La Liga
0,510,8,293,1071,Juan Miranda,125,11,12,13,12,Olivares,Spain,"DF (FB, left)",Schalke 04,1. Bundesliga
2,1508,5,948,1072,Nathan Aké,147,13,14,13,12,The Hague,Netherlands,"DF-MF (CB, left)",Bournemouth,1. Premier League
1,798,62,858,1073,Luis Muriel,146,13,11,12,16,Santo Tomás,Colombia,FW,Atalanta,1. Serie A
0,597,44,546,1074,Luis Rioja,124,12,11,11,14,Las Cabezas de San Juan,Spain,"MF (WM, left)",Alavés,1. La Liga
0,1919,78,1635,1075,Georginio Wijnaldum,158,12,16,15,15,Rotterdam,Netherlands,MF (AM-CM-DM),Liverpool,1. Premier League
3,1281,65,1023,1076,Rubén Rochina,136,17,13,15,15,Sagunto,Spain,FW-MF,Levante,1. La Liga
2,628,31,591,1077,Phil Foden,152,16,14,16,15,Stockport,England,FW-MF,Manchester City,1. Premier League
0,1047,26,857,1078,Fran Beltrán,133,14,15,15,13,Madrid,Spain,MF (DM),Celta Vigo,1. La Liga
5,896,87,815,1079,Darwin Machís,130,11,9,10,14,Tucupita,Venezuela,"FW-MF (AM, left)",Granada,1. La Liga
2,1569,30,927,1080,Renan Lodi,144,13,12,16,16,Serrania,Brazil,"DF (FB, left)",Atlético Madrid,1. La Liga
3,2129,31,1449,1081,Aleksandar Kolarov,150,13,12,14,13,Belgrade,Serbia,"DF (FB, left)",Roma,1. Serie A
0,419,10,334,1082,Alexis Saelemaekers,118,12,14,14,14,Sint-Agatha-Berchem,Belgium,"FW-MF (AM, right)",Milan,1. Serie A
3,2010,83,1651,1083,James Maddison,151,16,12,16,16,Coventry,England,MF (AM),Leicester City,1. Premier League
3,836,29,1014,1084,Fabio Quagliarella,144,13,16,14,13,Castellammare di Stabia,Italy,FW,Sampdoria,1. Serie A
0,1011,1,322,1085,Jan Oblak,175,8,13,16,2,Škofja Loka,Slovenia,GK,Atlético Madrid,1. La Liga
1,901,43,846,1086,Federico Bernardeschi,156,13,12,15,15,Carrara,Italy,FW-MF (AM),Juventus,1. Serie A
3,1227,23,939,1087,Andrés Guardado,142,15,14,16,12,Guadalajara,Estado de Jalisco,"DF-FW-MF (CM-DM-FB-WM, left)",Betis,1. La Liga
1,904,23,850,1088,Aaron Ramsey,70,10,7,11,10,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
1,904,23,850,1089,Aaron Ramsey,154,17,16,15,15,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
0,387,7,610,1090,Samuel Di Carmine,123,10,14,11,12,Florence,Italy,FW,Hellas Verona,1. Serie A
0,175,0,75,1091,Gianluca Pegolo,123,8,14,7,3,Bassano del Grappa,Italy,GK,Sassuolo,1. Serie A
2,481,16,452,1092,Riqui Puig,135,17,13,16,15,Matadepera,Spain,MF,Barcelona,1. La Liga
0,1037,0,416,1093,Pierluigi Gollini,142,8,16,9,3,Bologna,Italy,GK,Atalanta,1. Serie A
0,9,0,8,1094,Kévin Rodrigues,129,12,15,13,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
0,1079,52,716,1095,Kévin Rodrigues,129,12,15,13,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
2,9,0,8,1096,Kévin Rodrigues,129,12,15,13,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
2,1079,52,716,1097,Kévin Rodrigues,129,12,15,13,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
3,1626,47,1073,1098,Tomás Rincón,140,11,16,13,12,San Cristóbal,Venezuela,MF (CM-DM),Torino,1. Serie A
0,1694,11,965,1099,Koray Günter,126,9,15,11,8,Höxter,Germany,DF (CB),Hellas Verona,1. Serie A
2,1561,14,865,1100,Federico Fernández,128,10,14,11,8,Tres Algarrobos,Argentina,DF (CB),Newcastle Utd,1. Premier League
3,783,26,668,1101,Naby Keïta,155,15,16,14,17,Conakry,Guinea,MF (AM-CM),Liverpool,1. Premier League
6,661,82,809,1102,Karim Onisiwo,127,12,9,10,13,Vienna,Austria,FW-MF,Mainz 05,1. Bundesliga
2,441,27,657,1103,Che Adams,128,11,13,12,14,Leicester,England,FW-MF,Southampton,1. Premier League
1,366,5,244,1104,Carlos Gruezo,130,13,15,15,11,Santo Domingo de los Colorados,Ecuador,MF (CM-DM),Augsburg,1. Bundesliga
2,1313,19,928,1105,Marcos Alonso,144,13,14,14,12,Madrid,Spain,"DF-MF (DM-FB-WM, left)",Chelsea,1. Premier League
0,18,0,5,1106,Tariq Lamptey,138,10,12,10,14,England,United Kingdom,DF-MF,Chelsea,1. Premier League
0,326,30,196,1107,Tariq Lamptey,138,10,12,10,14,England,United Kingdom,DF-MF,Brighton,1. Premier League
1,18,0,5,1108,Tariq Lamptey,138,10,12,10,14,England,United Kingdom,DF-MF,Chelsea,1. Premier League
1,326,30,196,1109,Tariq Lamptey,138,10,12,10,14,England,United Kingdom,DF-MF,Brighton,1. Premier League
2,1454,33,942,1110,Albin Ekdal,136,11,18,15,12,Stockholm,Sweden,MF (AM-CM-DM),Sampdoria,1. Serie A
