assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
1,10,23,1.7,499,13,8,12,729,Timothy Chandler,127,9,10,10,10,11,14,Frankfurt am Main,Germany,"DF-MF (FB-WM, right)",Eint Frankfurt,1. Bundesliga
1,128,117,3.97,1688,51,71,49,730,Raheem Sterling,174,13,6,13,17,19,14,Kingston,Jamaica,FW-MF (AM-WM),Manchester City,1. Premier League
1,16,45,1.41,1409,68,29,63,731,Raúl García,124,9,13,10,10,12,14,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
1,16,45,1.41,1409,68,29,63,732,Raúl García,150,13,13,14,11,12,15,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
0,9,17,0.49,1501,4,4,13,733,Diego Carlos,144,8,9,12,7,12,14,Barra Bonita,Brazil,DF (CB),Sevilla,1. La Liga
1,42,46,1.54,1710,106,78,42,734,Sebastian Andersson,129,10,11,10,9,12,16,Ängelholm,Sweden,FW,Union Berlin,1. Bundesliga
2,13,32,2.4,731,26,24,29,735,Admir Mehmedi,133,14,6,13,15,14,10,Gostivar,North Macedonia,FW-MF (AM),Wolfsburg,1. Bundesliga
6,110,87,2.42,1838,97,88,44,736,Raúl Jiménez,147,11,8,12,14,12,14,Tepeji de Ocampo,Estado de Hidalgo,FW,Wolves,1. Premier League
0,16,7,0.54,508,4,3,14,737,Lyanco,133,10,10,12,11,13,12,Vitória,Brazil,DF (CB),Torino,1. Serie A
0,40,21,0.95,818,15,23,25,738,Nemanja Radoja,137,12,15,14,10,11,16,Novi Sad,Serbia,DF-MF (CM-DM),Levante,1. La Liga
7,73,71,3.15,1090,51,35,35,739,Gabriel Jesus,156,13,7,14,16,17,14,São Paulo,Brazil,FW-MF,Manchester City,1. Premier League
2,9,24,0.84,1150,5,3,10,740,Chris Smalling,150,7,12,11,7,12,11,Greenwich,England,DF (CB),Roma,1. Serie A
2,21,42,5.23,514,12,14,19,741,Stefano Sensi,152,15,11,16,14,16,14,Urbino,Italy,MF (CM),Inter,1. Serie A
1,19,12,0.43,1338,16,11,29,742,Marc Bartra,148,12,11,13,12,14,15,Sant Jaume dels Domenys,Spain,DF (CB-FB),Betis,1. La Liga
0,18,24,0.77,898,14,12,15,743,Marvin Friedrich,123,12,10,12,7,8,12,Kassel,Germany,"DF (CB, right)",Union Berlin,1. Bundesliga
2,5,16,0.54,692,2,3,8,744,Víctor Laguardia,131,10,12,10,8,10,15,Zaragoza,Spain,"DF (CB, right)",Alavés,1. La Liga
1,7,6,0.19,1344,4,1,24,745,Gabriel Paulista,147,10,14,12,10,13,14,Fortaleza,Brazil,DF (CB),Valencia,1. La Liga
2,12,20,2.67,467,6,8,2,746,Kevin Kampl,145,15,10,14,14,16,11,Solingen,Germany,MF (AM-CM-DM),RB Leipzig,1. Bundesliga
3,29,26,2.7,494,9,12,11,747,Marc Albrighton,135,14,7,14,13,12,16,Tamworth,England,DF-FW-MF (AM-WM),Leicester City,1. Premier League
0,52,85,3.54,1478,28,40,46,748,Fred,130,14,14,13,10,9,11,Belo Horizonte,Brazil,FW-MF (AM-DM),Manchester Utd,1. Premier League
2,99,99,4.36,1106,71,47,58,749,Samuel Chukwueze,135,10,10,12,17,14,10,Umuahia,Nigeria,FW-MF,Villarreal,1. La Liga
0,18,14,0.84,424,11,9,28,750,Maxime Gonalons,140,12,13,14,10,13,12,Vénissieux,France,MF (CM-DM),Granada,1. La Liga
2,17,27,0.77,1641,8,7,41,751,Francesco Acerbi,157,13,14,12,7,10,16,Vizzolo Predabissi,Italy,DF (CB),Lazio,1. Serie A
0,46,53,2.75,1045,26,32,14,752,N'Golo Kanté,165,14,5,13,11,14,15,Paris,France,MF (CM-DM),Chelsea,1. Premier League
0,6,28,4.26,354,4,3,3,753,Danilo Cataldi,133,12,12,13,11,13,12,Rome,Italy,MF (CM-DM),Lazio,1. Serie A
4,36,75,2.6,807,21,15,50,754,Damián Suárez,132,9,12,12,12,14,13,Montevideo,Uruguay,"DF (FB, right)",Getafe,1. La Liga
1,30,32,2.52,585,12,28,13,755,Solly March,130,13,6,13,14,13,12,Eastbourne,England,DF-FW-MF,Brighton,1. Premier League
1,8,14,0.54,1291,5,4,17,756,Diego Llorente,145,9,11,13,9,11,15,Madrid,Spain,DF (CB),Real Sociedad,1. La Liga
4,84,58,2.95,749,26,35,33,757,Cristian Ansaldi,143,12,9,13,14,14,13,Rosario,Argentina,"DF-MF (FB-WM, left)",Torino,1. Serie A
3,39,44,1.75,750,27,21,26,758,Christopher Lenz,105,11,9,11,10,11,13,Land Berlin,Germany,"DF-MF (FB, left)",Union Berlin,1. Bundesliga
0,1,5,0.63,411,0,0,2,759,Sergi Gómez,138,14,14,14,10,10,13,Arenys De Mar,Spain,DF (CB),Sevilla,1. La Liga
5,48,45,2.31,835,32,37,35,760,Bukayo Saka,138,13,3,12,16,17,9,London,England,DF-FW-MF,Arsenal,1. Premier League
1,1,4,0.12,700,1,0,1,761,Péter Gulácsi,144,7,10,10,2,14,17,Budapest főváros,Hungary,GK,RB Leipzig,1. Bundesliga
1,16,12,0.52,1703,1,7,13,762,Jonathan Tah,147,10,10,13,9,11,12,Hamburg,Germany,"DF (CB, right)",Leverkusen,1. Bundesliga
0,63,44,3.28,970,11,13,12,763,João Cancelo,158,14,7,15,17,16,10,Barreiro,Portugal,"DF-MF (CB-FB, right)",Manchester City,1. Premier League
0,7,8,2.41,144,4,4,8,764,Gonzalo Villar,120,15,7,16,13,13,9,Murcia,Spain,MF,Roma,1. Serie A
0,7,5,0.29,536,6,4,13,765,Unai Núñez,143,10,11,11,7,13,15,Portugalete,Spain,"DF (CB, right)",Athletic Club,1. La Liga
0,1,2,3.1,41,3,1,2,766,Hannes Wolf,133,14,8,12,14,14,11,Graz,Austria,FW-MF,RB Leipzig,1. Bundesliga
0,17,26,2.45,508,5,3,17,767,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
4,18,42,3.19,547,10,8,22,768,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
3,44,69,2.18,1418,32,36,41,769,Maximilian Eggestein,141,13,10,14,10,12,13,Hanover,Germany,"MF (AM-CM-DM, right)",Werder Bremen,1. Bundesliga
4,127,115,3.92,1486,68,74,139,770,Nabil Fekir,153,16,16,16,16,16,13,Lyon,France,FW-MF (AM),Betis,1. La Liga
6,87,48,3.03,881,27,41,17,771,Karim Bellarabi,146,12,7,12,16,15,10,Land Berlin,Germany,"FW-MF (AM-WM, right)",Leverkusen,1. Bundesliga
0,48,31,2.4,546,28,32,40,772,Roland Sallai,124,15,7,14,13,13,9,Budapest főváros,Hungary,FW-MF,Freiburg,1. Bundesliga
1,10,34,2.02,834,3,4,19,773,Amadou Diawara,144,12,8,16,12,14,12,Conakry,Guinea,MF (CM-DM),Roma,1. Serie A
1,5,6,6.59,62,4,5,4,774,Ebrima Colley,102,10,10,11,12,13,10,Serrekunda,Gambia,FW,Atalanta,1. Serie A
0,18,29,3.51,408,21,15,36,775,Federico Bonazzoli,120,11,9,12,12,13,11,Manerbio,Italy,FW,Sampdoria,1. Serie A
0,14,8,0.47,549,6,14,8,776,Kortney Hause,125,9,10,11,9,14,11,London,England,DF (CB),Aston Villa,1. Premier League
2,93,76,2.87,1240,41,46,68,777,Iker Muniain,154,14,12,15,16,17,11,Pamplona,Spain,"FW-MF (AM-WM, left)",Athletic Club,1. La Liga
2,41,49,2.61,1134,12,25,39,778,Dani Ceballos,142,15,11,16,15,14,12,Utrera,Spain,MF (CM-WM),Arsenal,1. Premier League
3,29,47,1.89,800,20,16,22,779,Ryan Fredericks,130,8,10,12,14,15,12,Potters Bar,England,"DF (FB, right)",West Ham,1. Premier League
2,74,58,1.95,1573,127,82,49,780,Joelinton,130,13,9,12,12,11,12,Aliança,Brazil,FW-MF,Newcastle Utd,1. Premier League
6,51,52,2.21,1143,31,24,27,781,Konrad Laimer,136,12,10,12,12,12,12,Salzburg,Austria,DF-MF (CM-WM),RB Leipzig,1. Bundesliga
2,18,54,2.0,1089,23,21,40,782,Jonas Hector,142,11,13,13,11,11,16,Saarbrücken,Germany,"DF-MF (DM-FB, left)",Köln,1. Bundesliga
0,1,0,0.0,90,1,1,1,783,Jesús Vallejo,128,12,14,12,9,12,12,Zaragoza,Spain,DF (CB),Wolves,1. Premier League
0,1,1,0.14,171,0,1,1,784,Jesús Vallejo,128,12,14,12,9,12,12,Zaragoza,Spain,DF (CB),Granada,1. La Liga
3,40,52,1.75,1124,28,38,23,785,Ellyes Skhiri,135,12,14,15,14,14,14,Lunel,France,MF (CM-DM),Köln,1. Bundesliga
0,0,5,0.66,340,1,2,4,786,Matteo Gabbia,102,12,10,12,8,11,9,Busto Arsizio,Italy,DF,Milan,1. Serie A
1,11,8,0.78,703,5,9,24,787,Lucas Hernández,151,10,13,12,11,13,15,Marseille,France,"DF (CB-FB, left)",Bayern Munich,1. Bundesliga
1,14,22,0.74,1425,8,14,20,788,Adam Webster,129,12,12,13,11,10,12,Chichester,England,DF (CB),Brighton,1. Premier League
0,0,1,0.25,74,0,0,1,789,Philipp Pentke,110,6,14,10,1,12,13,Freiberg,Germany,GK,Hoffenheim,1. Bundesliga
3,47,83,2.73,1581,73,63,42,790,Wout Weghorst,137,10,14,12,9,12,13,Gemeente Borne,Netherlands,FW,Wolfsburg,1. Bundesliga
0,39,21,2.49,450,21,17,14,791,Andreas Skov Olsen,128,12,7,13,15,13,13,Hillerød,Denmark,"FW-MF (AM, right)",Bologna,1. Serie A
6,21,41,1.41,1333,5,18,24,792,Rafael Tolói,144,10,11,12,11,13,14,Glória d'Oeste,Brazil,"DF (CB, right)",Atalanta,1. Serie A
1,48,58,1.8,1390,105,55,47,793,Callum Wilson,146,11,9,13,14,13,13,Coventry,England,FW,Bournemouth,1. Premier League
1,5,14,3.35,247,4,1,6,794,Faouzi Ghoulam,144,12,7,14,13,14,13,Saint-Priest-en-Jarez,France,"DF (FB, left)",Napoli,1. Serie A
0,0,10,0.35,1064,3,3,7,795,Michael Keane,137,10,12,12,8,9,12,Stockport,England,DF (CB),Everton,1. Premier League
0,2,2,8.57,13,1,0,0,796,Darko Churlinov,108,13,5,12,14,13,9,Skopje,North Macedonia,MF,Köln,1. Bundesliga
0,6,18,0.62,833,6,2,28,797,Rúben Vezo,140,11,12,12,10,14,14,Setúbal,Portugal,DF (CB),Levante,1. La Liga
7,116,109,3.57,1843,85,72,70,798,Sadio Mané,179,15,9,14,16,16,16,Sédhiou,Senegal,"FW-MF (AM, left)",Liverpool,1. Premier League
0,2,5,0.21,1220,5,2,16,799,Kostas Manolas,155,9,13,11,8,12,13,Naxos,Greece,"DF (CB, right)",Napoli,1. Serie A
2,30,69,3.03,905,20,19,25,800,Rolando Mandragora,135,15,15,15,12,13,13,Naples,Italy,MF (CM-DM),Udinese,1. Serie A
3,92,59,2.07,1137,70,52,39,801,Antonio Puertas,128,12,8,12,13,14,13,Benahadux,Spain,FW-MF (AM),Granada,1. La Liga
0,2,4,1.39,101,4,1,8,802,Thierry Correia,126,11,10,11,12,14,13,Portugal,Portugal,DF,Valencia,1. La Liga
0,0,2,0.25,120,0,0,1,803,Pavao Pervan,124,7,11,10,3,12,13,Livno,Bosnia and Herzegovina,GK,Wolfsburg,1. Bundesliga
0,19,16,0.86,564,6,12,26,804,Fabian Schär,134,14,11,14,12,10,11,Wil,Switzerland,DF (CB),Newcastle Utd,1. Premier League
3,26,30,1.81,545,11,18,7,805,Almamy Touré,130,12,9,13,11,13,11,Bamako Region,Mali,"DF (FB, right)",Eint Frankfurt,1. Bundesliga
3,29,39,3.66,583,43,28,13,806,Kelechi Iheanacho,133,11,6,14,12,15,12,Imo State,Nigeria,FW-MF,Leicester City,1. Premier League
6,63,64,2.52,1097,33,46,67,807,Daniel James,138,9,4,10,14,13,12,Swansea,Wales,FW-MF (AM),Manchester Utd,1. Premier League
2,45,30,1.21,719,25,31,25,808,Isaac Hayden,129,10,12,14,11,11,12,Chelmsford,England,DF-MF (CB-CM-DM),Newcastle Utd,1. Premier League
2,42,36,2.19,806,39,30,40,809,Brais Méndez,136,15,7,15,14,15,11,Mos,Spain,"FW-MF (AM-CM, right)",Celta Vigo,1. La Liga
2,66,67,2.43,1197,97,64,84,810,Lucas Höler,127,12,10,10,13,12,12,Achim,Germany,FW-MF,Freiburg,1. Bundesliga
1,23,37,1.26,1436,8,18,16,811,Lukas Klostermann,137,9,11,11,8,9,12,Herdecke,Germany,"DF (CB-FB, right)",RB Leipzig,1. Bundesliga
2,59,68,2.89,995,51,30,58,812,Enis Bardhi,136,14,8,15,15,13,13,Skopje,North Macedonia,MF (CM-WM),Levante,1. La Liga
0,1,2,0.32,194,1,3,3,813,Maya Yoshida,127,11,12,10,7,13,11,Nagasaki-shi,Japan,DF (CB),Southampton,1. Premier League
1,3,5,0.38,420,0,1,6,814,Maya Yoshida,127,11,12,10,7,13,11,Nagasaki-shi,Japan,DF (CB),Sampdoria,1. Serie A
1,12,28,1.28,951,17,12,27,815,Hugo Mallo,146,10,12,12,11,13,16,Marín,Spain,"DF (FB, right)",Celta Vigo,1. La Liga
0,1,1,0.08,221,0,0,0,816,Florian Müller,126,10,9,12,3,14,11,Saarlouis,Germany,GK,Mainz 05,1. Bundesliga
0,0,0,0.0,8,1,0,0,817,Darío Poveda,109,6,9,7,15,14,10,San Vicent del Raspeig,Spain,FW,Atlético Madrid,1. La Liga
1,39,21,0.97,657,12,17,35,818,Charlie Taylor,130,7,8,12,12,13,13,York,England,"DF (FB, left)",Burnley,1. Premier League
1,29,41,2.88,781,14,18,26,819,Allan,159,13,13,15,14,14,15,Rio de Janeiro,Brazil,"DF-MF (CM-DM-FB, right)",Napoli,1. Serie A
5,29,56,3.33,922,17,17,28,820,Leon Goretzka,150,13,14,14,11,11,12,Bochum,Germany,MF (AM-CM-DM),Bayern Munich,1. Bundesliga
1,19,18,0.9,942,12,17,43,821,Geoffrey Kondogbia,146,13,8,15,15,13,10,Nemours,France,MF (CM-DM),Valencia,1. La Liga
0,0,1,0.62,61,1,0,1,822,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Sassuolo,1. Serie A
0,1,0,0.0,32,0,1,2,823,Giangiacomo Magnani,122,9,11,9,7,10,13,Correggio,Italy,DF (CB),Brescia,1. Serie A
13,56,151,4.28,2363,36,22,10,824,Trent Alexander-Arnold,159,16,13,18,13,14,13,Liverpool,England,"DF (FB, right)",Liverpool,1. Premier League
0,12,16,2.05,318,23,23,10,825,André Hahn,134,10,11,9,12,11,14,Otterndorf,Germany,FW-MF (WM),Augsburg,1. Bundesliga
0,0,3,0.09,579,0,0,2,826,Joel Robles,131,12,10,13,1,13,10,Getafe,Spain,GK,Betis,1. La Liga
0,0,3,0.14,515,0,0,3,827,Kevin Trapp,144,7,9,9,1,14,13,Merzig,Germany,GK,Eint Frankfurt,1. Bundesliga
2,16,58,2.9,935,17,21,29,828,Roberto Gagliardini,143,11,10,14,11,12,13,Bergamo,Italy,MF (CM-DM),Inter,1. Serie A
0,12,14,0.54,1698,6,5,14,829,Kurt Zouma,156,8,13,11,9,11,12,Lyon,France,DF (CB),Chelsea,1. Premier League
0,19,9,0.99,354,22,19,11,830,Danny Welbeck,138,12,4,11,14,15,12,Manchester,England,FW-MF (WM),Watford,1. Premier League
4,63,54,2.63,1102,45,56,37,831,Dele Alli,156,15,7,15,16,15,11,Milton Keynes,England,FW-MF (AM),Tottenham,1. Premier League
3,49,60,1.75,1347,42,44,44,832,James McArthur,132,13,12,10,11,14,13,Glasgow,Scotland,MF (CM),Crystal Palace,1. Premier League
0,0,0,0.0,43,0,0,3,833,Daniele Padelli,124,11,9,11,3,14,13,Lecco,Italy,GK,Inter,1. Serie A
0,7,9,1.59,213,8,8,5,834,Erik Durm,128,10,8,12,12,13,12,Pirmasens,Germany,DF-FW-MF (FB),Eint Frankfurt,1. Bundesliga
3,15,15,0.9,613,7,9,19,835,Ibrahima Mbaye,127,10,9,10,11,14,11,Guédiawaye,Senegal,"DF-MF (FB, right)",Bologna,1. Serie A
3,12,18,0.79,774,2,4,23,836,Mason Holgate,136,11,10,14,9,15,10,Doncaster,England,DF (CB),Everton,1. Premier League
3,50,64,2.85,773,36,34,38,837,Karol Linetty,139,12,12,14,12,13,13,Żnin,Poland,"MF (CM-DM, left)",Sampdoria,1. Serie A
2,68,33,1.42,1508,24,26,33,838,Nélson Semedo,149,12,6,12,14,16,12,Lisbon,Portugal,"DF-MF (FB, right)",Barcelona,1. La Liga
1,58,80,2.29,1921,48,37,100,839,Mikel Merino,153,16,12,16,14,13,15,Pamplona,Spain,MF (CM-DM),Real Sociedad,1. La Liga
3,13,23,0.73,1317,2,1,13,840,Stefan de Vrij,160,13,12,15,9,12,13,Ouderkerk aan den IJssel,Netherlands,DF (CB-FB),Inter,1. Serie A
0,9,5,0.45,280,3,5,12,841,Alex Ferrari,129,11,10,12,12,12,11,Province of Modena,Italy,"DF (FB, right)",Sampdoria,1. Serie A
0,1,0,0.0,77,0,0,0,842,Max Kilman,120,10,6,13,11,13,11,London,England,DF,Wolves,1. Premier League
2,90,85,3.34,1048,58,63,46,843,Daniel Caligiuri,144,12,9,11,13,11,13,Villingen-Schwenningen,Germany,"DF-MF (AM, right)",Schalke 04,1. Bundesliga
5,70,69,2.06,1288,22,16,37,844,Bastian Oczipka,132,13,8,14,11,10,12,Bergisch Gladbach,Germany,"DF-MF (FB, left)",Schalke 04,1. Bundesliga
0,44,42,1.67,779,15,16,23,845,Nicola Murru,131,9,7,13,13,12,12,Cagliari,Italy,"DF (FB, left)",Sampdoria,1. Serie A
1,12,37,1.79,730,18,13,9,846,Morten Thorsby,127,14,10,12,11,14,13,Oslo,Norway,"MF (CM, right)",Sampdoria,1. Serie A
0,8,6,0.37,663,0,4,16,847,Mouctar Diakhaby,139,12,11,13,12,12,13,Vendôme,France,DF (CB),Valencia,1. La Liga
6,25,35,2.58,716,63,31,28,848,Yussuf Poulsen,143,10,11,9,12,11,14,Copenhagen,Denmark,FW,RB Leipzig,1. Bundesliga
3,46,63,2.39,1634,35,37,32,849,Ben Chilwell,146,12,12,12,14,14,13,Milton Keynes,England,"DF-MF (FB, left)",Leicester City,1. Premier League
1,32,29,1.11,1597,11,21,12,850,Dayot Upamecano,146,11,9,13,12,12,12,Évreux,France,DF (CB),RB Leipzig,1. Bundesliga
0,0,1,2.0,29,4,0,1,851,Leonardo Pavoletti,143,11,12,14,10,12,13,Livorno,Italy,FW,Cagliari,1. Serie A
5,108,76,2.3,1348,58,52,44,852,Pervis Estupiñán,120,7,9,8,11,12,9,Esmeraldas,Ecuador,"DF (FB, left)",Osasuna,1. La Liga
1,2,9,1.73,183,5,4,3,853,Christian Oliva,121,11,13,13,11,12,12,Uruguay,Uruguay,MF,Cagliari,1. Serie A
0,7,11,0.89,367,8,13,27,854,Valon Behrami,129,9,16,13,11,13,15,Kosovska Mitrovica,Kosovo,DF-MF (CM),Genoa,1. Serie A
6,59,74,3.29,1244,86,67,53,855,Duván Zapata,154,11,10,12,12,11,13,Cali,Colombia,FW,Atalanta,1. Serie A
4,77,82,4.42,984,42,59,18,856,Josip Brekalo,131,13,5,12,16,17,9,City of Zagreb,Croatia,FW-MF (AM),Wolfsburg,1. Bundesliga
3,94,92,2.94,1714,29,43,71,857,Theo Hernández,155,12,12,13,16,14,12,Marseille,France,"DF (FB, left)",Milan,1. Serie A
3,53,63,2.0,1542,45,23,22,858,Matt Doherty,143,13,12,13,15,11,14,Dublin,Republic of Ireland,"DF-MF (FB-WM, right)",Wolves,1. Premier League
4,23,67,2.92,1001,32,21,36,859,Ryan Fraser,142,11,10,14,13,13,10,Aberdeen,Scotland,FW-MF (WM),Bournemouth,1. Premier League
3,49,56,1.61,1528,58,39,23,860,Pierre-Emerick Aubameyang,165,11,12,11,13,15,14,Laval,France,FW-MF (WM),Arsenal,1. Premier League
6,72,72,2.38,1214,68,47,65,861,Florian Niederlechner,132,13,7,11,12,13,12,Ebersberg,Germany,FW,Augsburg,1. Bundesliga
0,9,3,1.05,140,2,2,4,862,Kévin Malcuit,141,11,8,13,14,13,12,Châtenay-Malabry,France,"DF-FW-MF (FB-WM, right)",Napoli,1. Serie A
0,1,9,0.33,1257,4,3,22,863,Matthijs de Ligt,164,13,15,14,11,13,13,Leiderdorp,Netherlands,DF (CB),Juventus,1. Serie A
3,78,100,2.99,1513,86,80,120,864,Andrea Belotti,151,9,14,12,13,13,14,Calcinate,Italy,FW,Torino,1. Serie A
21,274,219,6.84,2616,65,88,89,865,Lionel Messi,195,20,14,20,20,19,13,Rosario,Argentina,FW-MF (WM),Barcelona,1. La Liga
1,64,63,3.36,927,64,46,51,866,Goran Pandev,128,13,14,14,13,10,14,Strumica,North Macedonia,FW,Genoa,1. Serie A
8,53,88,2.91,1202,42,29,39,867,Roberto Torres,136,15,14,16,11,12,14,Pamplona,Spain,"MF (WM, right)",Osasuna,1. La Liga
1,5,9,0.52,457,7,7,0,868,Martin Kelly,127,13,10,12,8,13,14,Whiston,England,"DF-MF (CB-FB, right)",Crystal Palace,1. Premier League
2,68,60,3.62,951,22,25,57,869,Giovani Lo Celso,157,17,10,17,15,14,13,Rosario,Argentina,MF (CM),Tottenham,1. Premier League
5,145,67,2.7,1449,44,47,42,870,Alphonso Davies,152,11,10,11,13,17,10,Monrovia,Liberia,"DF-FW-MF (FB, left)",Bayern Munich,1. Bundesliga
0,6,2,0.31,302,3,0,2,871,Rob Holding,136,12,11,12,10,13,14,Tameside,England,DF (CB),Arsenal,1. Premier League
0,3,5,3.0,84,2,1,3,872,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,1,2,0.97,74,5,3,2,873,Mattia Destro,128,13,9,11,12,13,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
6,19,39,1.28,1272,21,18,34,874,Daniel Wass,144,13,8,14,13,13,12,Gladsaxe Municipality,Denmark,"DF-MF (AM-CM-FB-WM, right)",Valencia,1. La Liga
5,103,68,2.89,1144,42,37,86,875,Mattia Zaccagni,126,13,13,13,13,12,14,Cesena,Italy,"FW-MF (AM, left)",Hellas Verona,1. Serie A
1,19,46,2.06,946,39,22,28,876,Willian José,148,13,9,14,15,12,11,Porto Calvo,Brazil,FW,Real Sociedad,1. La Liga
1,13,31,0.82,1959,7,10,28,877,Harry Maguire,150,12,15,13,13,10,13,Sheffield,England,"DF (CB, left)",Manchester Utd,1. Premier League
0,0,0,0.0,49,0,5,0,878,Diogo Dalot,132,11,10,13,13,12,12,Braga Municipality,Portugal,DF (FB),Manchester Utd,1. Premier League
0,6,4,0.43,288,3,2,16,879,Federico Ceccherini,128,9,10,11,9,13,14,Livorno,Italy,DF (CB),Fiorentina,1. Serie A
1,35,51,2.48,744,24,25,31,880,Fabio Depaoli,128,12,12,13,12,13,13,Riva del Garda,Italy,DF-MF,Sampdoria,1. Serie A
5,38,75,5.04,826,33,21,38,881,Giacomo Bonaventura,147,14,14,14,14,13,13,San Severino Marche,Italy,MF (AM-CM),Milan,1. Serie A
2,117,68,1.94,1682,99,108,112,882,Jordan Ayew,131,8,6,9,16,14,10,Marseille,France,FW-MF,Crystal Palace,1. Premier League
1,25,60,1.8,1416,28,20,30,883,Marc Roca,145,15,11,16,10,12,14,Vilafranca del Penedès,Spain,MF (CM-DM),Espanyol,1. La Liga
0,11,6,0.22,1210,6,5,16,884,Davinson Sánchez,146,10,9,14,11,14,11,Caloto,Colombia,DF (CB),Tottenham,1. Premier League
0,18,21,0.9,1386,5,8,17,885,Kalidou Koulibaly,167,10,12,13,9,14,9,Saint-Dié-des-Vosges,France,"DF (CB, left)",Napoli,1. Serie A
0,82,68,2.46,1453,19,42,50,886,Ismaël Bennacer,142,14,10,15,14,15,13,Arles,France,MF (CM-DM),Milan,1. Serie A
0,1,4,0.15,529,0,0,3,887,Koen Casteels,140,10,8,10,1,16,14,Bonheiden,Belgium,GK,Wolfsburg,1. Bundesliga
1,17,15,2.42,522,9,11,8,888,Mahmoud Dahoud,138,16,8,14,13,17,10,Amude,Syria,MF (CM-DM),Dortmund,1. Bundesliga
2,64,39,2.86,749,40,23,48,889,Vitolo,149,13,13,15,15,12,13,Las Palmas,Spain,FW-MF (AM-WM),Atlético Madrid,1. La Liga
16,164,125,4.92,1946,61,51,22,890,Jadon Sancho,155,17,5,14,18,18,10,London,England,FW-MF (AM),Dortmund,1. Bundesliga
0,4,1,1.23,33,5,2,2,891,Florin Andone,130,10,13,13,13,13,14,Joldești,Romania,FW,Brighton,1. Premier League
2,108,77,3.8,1043,37,57,45,892,Álex Berenguer,138,12,8,13,15,16,11,Pamplona,Spain,FW-MF (WM),Torino,1. Serie A
0,21,33,2.45,1003,17,18,18,893,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,4,18,1.8,717,4,10,16,894,Diego Demme,140,10,13,14,12,15,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
1,11,14,4.52,176,12,9,7,895,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
0,43,28,3.39,303,17,24,34,896,Matheus Cunha,128,13,6,12,15,15,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
1,18,17,1.39,715,7,11,4,897,Calum Chambers,139,12,11,13,11,11,13,Petersfield,England,"DF-MF (CB-FB, right)",Arsenal,1. Premier League
5,41,70,4.12,789,29,29,30,898,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
0,5,6,4.82,89,3,4,2,899,Henrikh Mkhitaryan,147,15,10,14,15,16,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,13,4,1.57,168,3,0,2,900,Neco Williams,97,9,3,11,11,9,9,Wales,United Kingdom,DF,Liverpool,1. Premier League
3,45,47,2.67,764,28,32,34,901,Renato Steffen,132,12,9,11,13,17,10,Aarau,Switzerland,FW-MF (AM-WM),Wolfsburg,1. Bundesliga
2,33,25,3.57,319,17,30,15,902,Yannick Carrasco,153,15,9,14,17,14,12,Ixelles-Elsene,Belgium,"DF-FW-MF (AM-WM, left)",Atlético Madrid,1. La Liga
0,20,18,0.88,572,6,14,28,903,Marvelous Nakamba,127,13,8,12,11,13,13,Hwange,Zimbabwe,MF (AM-CM-DM),Aston Villa,1. Premier League
5,87,143,4.41,1930,69,50,72,904,Cristiano Ronaldo,195,14,17,15,15,13,16,Funchal,Portugal,FW-MF (WM),Juventus,1. Serie A
0,17,14,1.41,579,7,7,14,905,William Carvalho,150,15,15,15,12,10,18,Luanda,Angola,MF (CM-DM),Betis,1. La Liga
0,0,0,0.0,68,0,0,2,906,Phil Jones,138,5,10,13,8,9,10,Preston,England,"DF-MF (CB, left)",Manchester Utd,1. Premier League
0,6,6,2.78,157,2,6,2,907,Billy Gilmour,105,16,10,14,9,12,12,Scotland,United Kingdom,MF,Chelsea,1. Premier League
8,150,139,4.27,1588,104,89,43,908,Dejan Kulusevski,152,17,9,15,16,14,13,Stockholm County,Sweden,FW-MF,Parma,1. Serie A
4,37,59,2.08,1491,38,20,24,909,Antoine Griezmann,171,16,14,15,16,15,12,Mâcon,France,FW-MF (AM-WM),Barcelona,1. La Liga
0,14,27,3.16,465,33,15,19,910,Federico Santander,132,11,9,11,11,11,13,San Lorenzo,Paraguay,FW,Bologna,1. Serie A
