goals,shotsTotal,shotsOnTarget,pensMade,fbrefId,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp,id
13,75,38,1,d6862409,Florian Niederlechner,132,16,13,13,12,Ebersberg,Germany,FW,Augsburg,1. Bundesliga,810
0,2,0,0,d6a889ea,Kévin Malcuit,141,14,13,6,12,Châtenay-Malabry,France,"DF-FW-MF (FB-WM, right)",Napoli,1. Serie A,811
4,18,9,0,d6e53a3a,Matthijs de Ligt,164,18,14,9,13,Leiderdorp,Netherlands,DF (CB),Juventus,1. Serie A,812
16,95,33,7,d705ba44,Andrea Belotti,151,17,12,16,14,Calcinate,Italy,FW,Torino,1. Serie A,813
25,154,63,5,d70ce98e,Lionel Messi,195,9,20,20,13,Rosario,Argentina,FW-MF (WM),Barcelona,1. La Liga,814
9,37,22,0,d711d04f,Goran Pandev,128,12,17,13,14,Strumica,North Macedonia,FW,Genoa,1. Serie A,815
7,72,19,5,d733aa38,Roberto Torres,136,11,15,11,14,Pamplona,Spain,"MF (WM, right)",Osasuna,1. La Liga,816
0,3,0,0,d7492450,Martin Kelly,127,14,12,10,14,Whiston,England,"DF-MF (CB-FB, right)",Crystal Palace,1. Premier League,817
0,18,3,0,d7553721,Giovani Lo Celso,157,11,16,11,13,Rosario,Argentina,MF (CM),Tottenham,1. Premier League,818
3,12,5,0,d781d855,Alphonso Davies,152,10,13,9,10,Monrovia,Liberia,"DF-FW-MF (FB, left)",Bayern Munich,1. Bundesliga,819
0,1,0,0,d79a8c87,Rob Holding,136,13,12,5,14,Tameside,England,DF (CB),Arsenal,1. Premier League,820
0,7,4,0,d7d32194,Mattia Destro,128,13,13,15,11,Ascoli Piceno,Italy,FW,Genoa,1. Serie A,821
0,4,2,0,d7d32194,Mattia Destro,128,13,13,15,11,Ascoli Piceno,Italy,FW,Bologna,1. Serie A,822
1,16,4,0,d83bbc54,Daniel Wass,144,11,14,11,12,Gladsaxe Municipality,Denmark,"DF-MF (AM-CM-FB-WM, right)",Valencia,1. La Liga,823
2,27,9,0,d85c238b,Mattia Zaccagni,126,12,13,9,14,Cesena,Italy,"FW-MF (AM, left)",Hellas Verona,1. Serie A,824
11,58,19,0,d87e2cae,Willian José,148,17,15,15,11,Porto Calvo,Brazil,FW,Real Sociedad,1. La Liga,825
1,32,8,0,d8931174,Harry Maguire,150,17,13,8,13,Sheffield,England,"DF (CB, left)",Manchester Utd,1. Premier League,826
0,1,0,0,d9565625,Diogo Dalot,132,10,14,7,12,Braga Municipality,Portugal,DF (FB),Manchester Utd,1. Premier League,827
0,4,0,0,d9624b51,Federico Ceccherini,128,14,11,8,14,Livorno,Italy,DF (CB),Fiorentina,1. Serie A,828
0,28,4,0,d97f2e8d,Fabio Depaoli,128,10,13,7,13,Riva del Garda,Italy,DF-MF,Sampdoria,1. Serie A,829
3,44,14,0,d995ed27,Giacomo Bonaventura,147,11,15,12,13,San Severino Marche,Italy,MF (AM-CM),Milan,1. Serie A,830
9,56,24,0,da052c14,Jordan Ayew,131,15,15,13,10,Marseille,France,FW-MF,Crystal Palace,1. Premier League,831
2,29,3,2,da27e268,Marc Roca,145,12,14,9,14,Vilafranca del Penedès,Spain,MF (CM-DM),Espanyol,1. La Liga,832
0,8,3,0,da7b447d,Davinson Sánchez,146,15,15,10,11,Caloto,Colombia,DF (CB),Tottenham,1. Premier League,833
0,15,4,0,da974c7b,Kalidou Koulibaly,167,19,13,10,9,Saint-Dié-des-Vosges,France,"DF (CB, left)",Napoli,1. Serie A,834
1,15,1,0,db092d3b,Ismaël Bennacer,142,12,15,8,13,Arles,France,MF (CM-DM),Milan,1. Serie A,835
0,13,4,0,db4ed67b,Mahmoud Dahoud,138,8,16,10,10,Amude,Syria,MF (CM-DM),Dortmund,1. Bundesliga,836
3,17,11,0,db750822,Vitolo,149,14,14,13,13,Las Palmas,Spain,FW-MF (AM-WM),Atlético Madrid,1. La Liga,837
17,52,28,0,dbf053da,Jadon Sancho,155,8,17,14,10,London,England,FW-MF (AM),Dortmund,1. Bundesliga,838
1,1,1,0,dc008610,Florin Andone,130,13,14,14,14,Joldești,Romania,FW,Brighton,1. Premier League,839
6,40,13,0,dc1c2fce,Álex Berenguer,138,8,14,12,11,Pamplona,Spain,FW-MF (WM),Torino,1. Serie A,840
0,4,2,0,dc3fa3b5,Diego Demme,140,12,12,6,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga,841
1,4,1,0,dc3fa3b5,Diego Demme,140,12,12,6,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A,842
0,16,7,0,dc62b55d,Matheus Cunha,128,10,14,14,9,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga,843
6,35,15,0,dc62b55d,Matheus Cunha,128,10,14,14,9,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga,844
1,12,2,0,dc6f5bdd,Calum Chambers,139,14,13,9,13,Petersfield,England,"DF-MF (CB-FB, right)",Arsenal,1. Premier League,845
9,43,16,0,dd0daf32,Henrikh Mkhitaryan,147,9,16,12,9,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A,846
0,2,0,0,dd0daf32,Henrikh Mkhitaryan,147,9,16,12,9,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League,847
0,7,1,0,dd323728,Neco Williams,97,7,12,9,9,Wales,United Kingdom,DF,Liverpool,1. Premier League,848
6,29,10,0,dd669209,Renato Steffen,132,7,13,13,10,Aarau,Switzerland,FW-MF (AM-WM),Wolfsburg,1. Bundesliga,849
1,17,6,0,de39485a,Yannick Carrasco,153,11,17,13,12,Ixelles-Elsene,Belgium,"DF-FW-MF (AM-WM, left)",Atlético Madrid,1. La Liga,850
0,7,1,0,de5b5570,Marvelous Nakamba,127,14,12,7,13,Hwange,Zimbabwe,MF (AM-CM-DM),Aston Villa,1. Premier League,851
31,196,67,12,dea698d9,Cristiano Ronaldo,195,16,17,19,16,Funchal,Portugal,FW-MF (WM),Juventus,1. Serie A,852
0,6,2,0,dee86451,William Carvalho,150,18,14,9,18,Luanda,Angola,MF (CM-DM),Betis,1. La Liga,853
0,2,1,0,def899bd,Phil Jones,138,16,13,6,10,Preston,England,"DF-MF (CB, left)",Manchester Utd,1. Premier League,854
0,1,0,0,df10e27c,Billy Gilmour,105,6,15,9,12,Scotland,United Kingdom,MF,Chelsea,1. Premier League,855
10,59,24,1,df3cda47,Dejan Kulusevski,152,14,16,13,13,Stockholm County,Sweden,FW-MF,Parma,1. Serie A,856
9,55,23,0,df69b544,Antoine Griezmann,171,10,17,17,12,Mâcon,France,FW-MF (AM-WM),Barcelona,1. La Liga,857
1,24,5,1,df85d472,Federico Santander,132,17,11,13,13,San Lorenzo,Paraguay,FW,Bologna,1. Serie A,858
3,23,4,0,df8b52a5,Emerson,143,13,14,7,12,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga,859
3,23,4,0,df8b52a5,Emerson,134,13,14,12,10,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga,860
6,61,21,0,df8e7b62,Erik Thommy,130,7,14,12,11,Ulm,Germany,MF (AM-WM),Düsseldorf,1. Bundesliga,861
0,6,1,0,e0314d87,Andrea Masiello,138,14,12,6,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A,862
0,0,0,0,e0314d87,Andrea Masiello,138,14,12,6,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A,863
5,30,14,0,e06683ca,Virgil van Dijk,180,17,14,8,17,Breda,Netherlands,"DF (CB, left)",Liverpool,1. Premier League,864
11,100,35,1,e0921a4f,Paulo Dybala,168,12,19,15,9,Valladolid,Spain,FW-MF (AM-WM),Juventus,1. Serie A,865
1,50,7,0,e0b113a7,Robert Andrich,127,14,11,8,14,Kreisfreie Stadt Potsdam,Germany,MF (CM-DM),Union Berlin,1. Bundesliga,866
3,12,6,0,e12b0b5b,Sebastian Rode,133,13,12,8,14,Seeheim-Jugenheim,Germany,MF (CM-DM),Eint Frankfurt,1. Bundesliga,867
8,90,25,0,e14ec482,Riccardo Orsolini,142,13,14,13,13,Ascoli Piceno,Italy,"FW-MF (AM, right)",Bologna,1. Serie A,868
0,2,0,0,e1cbb531,Stanislav Lobotka,144,7,15,7,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A,869
0,7,2,0,e1cbb531,Stanislav Lobotka,144,7,15,7,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga,870
0,2,0,0,e26fcca3,Santiago Ascacíbar,136,13,11,7,14,La Plata,Argentina,MF (CM-DM),Hertha BSC,1. Bundesliga,871
6,46,17,0,e2716bd0,David Silva,174,8,19,12,15,La Playa de Arguineguín,Spain,FW-MF (AM-CM-WM),Manchester City,1. Premier League,872
0,12,4,0,e27da244,John Brooks,134,16,12,6,9,Land Berlin,Germany,"DF (CB, left)",Wolfsburg,1. Bundesliga,873
0,3,2,0,e27de4fa,Noah Katterbach,115,9,13,9,12,Simmerath,Germany,DF-MF,Köln,1. Bundesliga,874
9,71,24,0,e280527c,Marcel Sabitzer,148,10,13,15,12,Graz,Austria,FW-MF (AM-CM),RB Leipzig,1. Bundesliga,875
0,6,1,0,e33c06cf,Niklas Süle,155,18,10,8,17,Frankfurt am Main,Germany,"DF (CB, right)",Bayern Munich,1. Bundesliga,876
0,6,0,0,e33f36d5,Bram Nuytinck,128,16,11,6,14,Gemeente Heumen,Netherlands,DF (CB),Udinese,1. Serie A,877
19,130,56,3,e342ad68,Mohamed Salah,179,14,16,18,15,Basyūn,Egypt,"FW-MF (AM-WM, right)",Liverpool,1. Premier League,878
0,2,0,0,e3756e72,Raoul Bellanova,98,10,11,2,12,Rho,Italy,MF,Atalanta,1. Serie A,879
0,4,1,0,e3a5814e,Ainsley Maitland-Niles,142,12,14,8,11,London,England,DF-FW-MF (WM),Arsenal,1. Premier League,880
1,2,1,0,e3cceee6,Merih Demiral,148,17,11,7,14,NULL,NULL,DF (CB),Juventus,1. Serie A,881
5,38,20,0,e42d61c7,Achraf Hakimi,144,11,12,8,10,Getafe,Spain,"DF-MF (FB, right)",Dortmund,1. Bundesliga,882
13,96,27,2,e46012d4,Kevin De Bruyne,188,13,17,16,15,Ghent,Belgium,FW-MF (AM-CM-WM),Manchester City,1. Premier League,883
1,13,3,0,e5478b87,Taiwo Awoniyi,120,13,11,12,11,Ilorin,Nigeria,FW,Mainz 05,1. Bundesliga,884
4,23,10,0,e58a03c6,Dwight Gayle,126,12,13,14,12,Walthamstow,England,FW,Newcastle Utd,1. Premier League,885
0,1,0,0,e58cbfd5,Nicolò Rovella,99,10,13,9,12,Segrate,Italy,MF,Genoa,1. Serie A,886
0,1,0,0,e5a76dfe,Dean Henderson,140,12,11,2,13,Whitehaven,England,GK,Sheffield Utd,1. Premier League,887
9,66,21,1,e5bf73f3,Musa Barrow,127,11,13,13,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A,888
0,10,4,0,e5bf73f3,Musa Barrow,127,11,13,13,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A,889
3,24,6,0,e5f63987,Daniel Ginczek,135,15,12,15,12,Arnsberg,Germany,FW,Wolfsburg,1. Bundesliga,890
1,11,3,0,e61b8aee,Granit Xhaka,142,15,17,9,8,Basel,Switzerland,"MF (CM-DM, left)",Arsenal,1. Premier League,891
2,23,9,0,e6bc67d7,Gonçalo Guedes,145,12,13,13,10,Benavente Municipality,Portugal,"FW-MF (WM, left)",Valencia,1. La Liga,892
0,0,0,0,e6c15f6e,Gian-Luca Itter,120,7,13,7,9,Giessen,Germany,DF,Freiburg,1. Bundesliga,893
0,22,6,0,e6c43eec,Josuha Guilavogui,138,16,12,9,13,Ollioules,France,MF (DM),Wolfsburg,1. Bundesliga,894
0,23,5,0,e74f0e59,Lorenzo De Silvestri,136,15,11,9,13,Rome,Italy,"DF-MF (DM-FB, right)",Torino,1. Serie A,895
2,34,4,0,e778654a,Yangel Herrera,130,13,13,7,14,La Guaira,Venezuela,MF (DM),Granada,1. La Liga,896
0,4,0,0,e7ab4179,Erick Cabaco,130,15,9,7,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga,897
0,1,0,0,e7ab4179,Erick Cabaco,130,15,9,7,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga,898
1,9,2,0,e7ca0439,James Tomkins,134,14,10,4,11,Basildon,England,"DF-MF (CB-DM, right)",Crystal Palace,1. Premier League,899
6,27,11,1,e7d59f4f,Amine Harit,138,7,17,10,9,Pontoise,France,FW-MF (AM),Schalke 04,1. Bundesliga,900
1,4,3,0,e7fcf289,Florian Wirtz,128,9,14,12,8,Lövenich,Germany,MF,Leverkusen,1. Bundesliga,901
0,5,0,0,e82adcab,Exequiel Palacios,140,10,15,9,12,Famaillá,Argentina,DF-MF,Leverkusen,1. Bundesliga,902
1,1,1,0,e85fb9b8,Giorgio Chiellini,168,18,8,5,17,Pisa,Italy,"DF (CB-FB, left)",Juventus,1. Serie A,903
0,1,0,0,e8832875,João Pedro,125,11,13,12,12,Ribeirão Preto,Brazil,FW,Watford,1. Premier League,904
5,57,18,0,e897d8ba,Kike,129,15,14,15,14,Motilla del Palancar,Spain,FW,Eibar,1. La Liga,905
1,16,2,0,e8c930bb,Milan Badelj,137,12,14,10,10,City of Zagreb,Croatia,MF (AM-CM-DM),Fiorentina,1. Serie A,906
1,12,3,0,e94d79e3,Martín Cáceres,136,14,12,9,10,Montevideo,Uruguay,DF (CB-FB),Fiorentina,1. Serie A,907
0,4,0,0,e97fd090,Ruben Loftus-Cheek,150,17,15,14,11,Lewisham,England,MF,Chelsea,1. Premier League,908
0,3,1,0,e9971f2d,Japhet Tanganga,122,14,12,7,12,England,United Kingdom,DF,Tottenham,1. Premier League,909
0,0,0,0,e9ada8cf,Javi López,79,2,14,6,8,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga,910
0,0,0,0,e9ada8cf,Javi López,105,9,14,11,12,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga,911
0,0,0,0,ea003d07,Joel Pohjanpalo,123,15,11,16,16,Helsinki,Finland,FW,Leverkusen,1. Bundesliga,912
0,7,3,0,ea06dd97,Daniele Baselli,140,11,14,10,13,Manerbio,Italy,MF (CM),Torino,1. Serie A,913
1,32,9,0,ea6bc03a,Robin Koch,136,15,11,6,14,Kreisfreie Stadt Kaiserslautern,Germany,DF-MF (CB),Freiburg,1. Bundesliga,914
0,5,1,0,ead61f73,Juan Miranda,125,11,13,9,11,Olivares,Spain,"DF (FB, left)",Schalke 04,1. Bundesliga,915
2,24,7,0,eaeca114,Nathan Aké,147,14,15,8,12,The Hague,Netherlands,"DF-MF (CB, left)",Bournemouth,1. Premier League,916
18,72,34,6,eb2fe5b6,Luis Muriel,146,13,16,14,12,Santo Tomás,Colombia,FW,Atalanta,1. Serie A,917
0,9,2,0,eb3dd471,Luis Rioja,124,9,13,12,11,Las Cabezas de San Juan,Spain,"MF (WM, left)",Alavés,1. La Liga,918
4,36,15,0,eb58eef0,Georginio Wijnaldum,158,14,15,13,16,Rotterdam,Netherlands,MF (AM-CM-DM),Liverpool,1. Premier League,919
5,59,14,0,ecd8c01e,Rubén Rochina,136,10,16,13,12,Sagunto,Spain,FW-MF,Levante,1. La Liga,920
5,34,14,0,ed1e53f3,Phil Foden,152,8,17,14,14,Stockport,England,FW-MF,Manchester City,1. Premier League,921
1,14,4,0,ed5c5fa3,Fran Beltrán,133,10,14,10,12,Madrid,Spain,MF (DM),Celta Vigo,1. La Liga,922
7,72,27,1,ed6ea4d9,Darwin Machís,130,10,11,13,10,Tucupita,Venezuela,"FW-MF (AM, left)",Granada,1. La Liga,923
1,16,3,0,ed9f7cfe,Renan Lodi,144,12,15,12,13,Serrania,Brazil,"DF (FB, left)",Atlético Madrid,1. La Liga,924
7,69,16,2,eda40760,Aleksandar Kolarov,150,15,13,13,14,Belgrade,Serbia,"DF (FB, left)",Roma,1. Serie A,925
1,9,2,0,ee251371,Alexis Saelemaekers,118,8,15,7,12,Sint-Agatha-Berchem,Belgium,"FW-MF (AM, right)",Milan,1. Serie A,926
6,74,18,0,ee38d9c5,James Maddison,151,8,16,14,12,Coventry,England,MF (AM),Leicester City,1. Premier League,927
11,96,29,5,ee4f2f3b,Fabio Quagliarella,144,10,15,17,15,Castellammare di Stabia,Italy,FW,Sampdoria,1. Serie A,928
1,51,9,0,ee93c1a9,Federico Bernardeschi,156,14,17,12,11,Carrara,Italy,FW-MF (AM),Juventus,1. Serie A,929
0,12,4,0,ef322658,Andrés Guardado,142,9,14,10,12,Guadalajara,Estado de Jalisco,"DF-FW-MF (CM-DM-FB-WM, left)",Betis,1. La Liga,930
3,27,9,0,ef619b0b,Aaron Ramsey,70,6,11,9,7,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A,931
3,27,9,0,ef619b0b,Aaron Ramsey,154,12,17,12,14,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A,932
8,30,14,1,ef94dc2f,Samuel Di Carmine,123,13,13,14,15,Florence,Italy,FW,Hellas Verona,1. Serie A,933
0,7,4,0,f090a37a,Riqui Puig,135,7,17,7,13,Matadepera,Spain,MF,Barcelona,1. La Liga,934
0,0,0,0,f1bed920,Kévin Rodrigues,129,9,14,13,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga,935
1,23,8,0,f1bed920,Kévin Rodrigues,129,9,14,13,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga,936
1,18,7,0,f1cfc209,Tomás Rincón,140,15,12,5,15,San Cristóbal,Venezuela,MF (CM-DM),Torino,1. Serie A,937
0,6,1,0,f1f1f238,Koray Günter,126,14,12,7,13,Höxter,Germany,DF (CB),Hellas Verona,1. Serie A,938
2,16,6,0,f25b010f,Federico Fernández,128,15,9,7,12,Tres Algarrobos,Argentina,DF (CB),Newcastle Utd,1. Premier League,939
2,12,7,0,f25c8e3a,Naby Keïta,155,11,16,11,14,Conakry,Guinea,MF (AM-CM),Liverpool,1. Premier League,940
4,38,21,0,f26834c7,Karim Onisiwo,127,14,12,12,11,Vienna,Austria,FW-MF,Mainz 05,1. Bundesliga,941
4,37,9,0,f2bf1b0f,Che Adams,128,13,14,14,10,Leicester,England,FW-MF,Southampton,1. Premier League,942
0,6,0,0,f2dd9a21,Carlos Gruezo,130,12,13,8,11,Santo Domingo de los Colorados,Ecuador,MF (CM-DM),Augsburg,1. Bundesliga,943
4,30,8,0,f4290206,Marcos Alonso,144,15,14,14,12,Madrid,Spain,"DF-MF (DM-FB-WM, left)",Chelsea,1. Premier League,944
0,0,0,0,f4e433d4,Tariq Lamptey,138,6,11,8,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League,945
0,2,0,0,f4e433d4,Tariq Lamptey,138,6,11,8,12,England,United Kingdom,DF-MF,Brighton,1. Premier League,946
0,17,2,0,f503ea63,Albin Ekdal,136,12,15,10,16,Stockholm,Sweden,MF (AM-CM-DM),Sampdoria,1. Serie A,947
15,88,35,0,f586779e,Tammy Abraham,150,13,14,16,12,Camberwell,England,FW,Chelsea,1. Premier League,948
1,22,6,0,f5a00fa4,João Moutinho,153,10,17,10,15,Portimão Municipality,Portugal,MF (CM-DM),Wolves,1. Premier League,949
1,6,1,0,f5deef4c,Victor Lindelöf,150,13,14,7,14,Västerås,Sweden,DF (CB),Manchester Utd,1. Premier League,950
3,25,13,0,f61c7c4e,Franck Ribéry,150,8,18,14,13,Boulogne-sur-Mer,France,"FW-MF (AM-WM, left)",Fiorentina,1. Serie A,951
0,0,0,0,f6798fc3,Yassine Bounou,136,14,5,3,15,Montreal,Québec,GK,Sevilla,1. La Liga,952
0,10,2,0,f6bdc830,Keven Schlotterbeck,114,14,11,8,10,Weinstadt,Germany,DF (CB),Union Berlin,1. Bundesliga,953
14,122,42,2,f7036e1c,Lautaro Martínez,161,14,16,15,11,Bahía Blanca,Argentina,FW,Inter,1. Serie A,954
0,6,0,0,f7223718,Patric,131,13,11,5,10,Mula,Spain,"DF (CB-FB, right)",Lazio,1. Serie A,955
1,11,2,0,f72293fc,Jóhann Berg Guðmundsson,132,12,12,11,11,Reykjavik,Iceland,"FW-MF (AM-WM, right)",Burnley,1. Premier League,956
0,4,0,0,f7aa75bd,Marvin Plattenhardt,134,12,13,8,12,Filderstadt,Germany,"DF (FB, left)",Hertha BSC,1. Bundesliga,957
0,8,1,0,f7dc2ae5,Aritz Elustondo,140,13,13,11,14,San Sebastian,Spain,"DF (CB-FB, right)",Real Sociedad,1. La Liga,958
0,1,0,0,f7e2af2c,Andrea Carboni,69,8,4,3,9,Sorgono,Italy,DF,Cagliari,1. Serie A,959
0,9,2,0,f833a830,Takumi Minamino,143,9,15,13,13,Izumisano-shi,Japan,FW-MF,Liverpool,1. Premier League,960
1,2,1,0,f86cabbd,Jordan Torunarigha,126,13,12,8,9,Kreisfreie Stadt Chemnitz,Germany,"DF (CB, left)",Hertha BSC,1. Bundesliga,961
1,7,2,0,f874dd44,Héctor Bellerín,148,9,14,9,13,Barcelona,Spain,"DF-MF (FB, right)",Arsenal,1. Premier League,962
6,57,23,2,f8eca1b6,Enes Ünal,124,12,15,15,10,Osmangazi,Turkey,FW,Valladolid,1. La Liga,963
1,24,10,0,f8fcd2a5,Jonny Evans,149,14,14,6,14,Belfast,Northern Ireland,DF (CB),Leicester City,1. Premier League,964
1,12,3,0,f91e81c9,Jens Stryger Larsen,133,12,12,9,13,Sakskøbing,Denmark,"DF-MF (FB-WM, right)",Udinese,1. Serie A,965
11,55,20,1,f93e6e94,Nils Petersen,134,13,10,17,17,Wernigerode,Germany,FW,Freiburg,1. Bundesliga,966
4,63,18,0,f972644c,Marco Richter,125,9,13,15,9,Friedberg,Germany,FW-MF (AM),Augsburg,1. Bundesliga,967
0,11,1,0,f9acca3a,Wendell,136,8,14,7,9,Fortaleza,Brazil,"DF (FB, left)",Leverkusen,1. Bundesliga,968
3,18,7,1,f9e7c4ac,Alfreð Finnbogason,136,12,12,16,16,Reykjavik,Iceland,FW,Augsburg,1. Bundesliga,969
13,91,31,0,fa031b34,Richarlison,146,15,14,14,12,Nova Venécia,Brazil,FW-MF (AM),Everton,1. Premier League,970
1,6,1,0,fa274d97,Nico Schulz,143,13,11,9,14,Land Berlin,Germany,DF-MF,Dortmund,1. Bundesliga,971
1,14,2,0,fa661778,Marius Wolf,140,10,12,11,12,Coburg,Germany,"DF-FW-MF (AM, right)",Hertha BSC,1. Bundesliga,972
0,14,1,0,fb5d47b3,Mario Gaspar,144,12,12,9,16,Novelda,Spain,"DF (FB, right)",Villarreal,1. La Liga,973
0,10,3,0,fbd6378b,Aïssa Mandi,139,14,12,5,12,Châlons-en-Champagne,France,"DF (CB-FB, right)",Betis,1. La Liga,974
0,0,0,0,fc027d02,Luke Thomas,85,7,10,8,8,Syston,England,DF-MF,Leicester City,1. Premier League,975
2,48,14,0,fc15fb84,Dwight McNeil,133,10,13,11,13,Rochdale,England,"MF (WM, left)",Burnley,1. Premier League,976
1,11,2,0,fc4f85b1,Diego Godín,155,14,10,10,16,Rosario,Uruguay,DF (CB),Inter,1. Serie A,977
1,6,2,0,fce2302c,Kieran Tierney,145,11,12,11,14,Douglas,Isle of Man,"DF-MF (FB, left)",Arsenal,1. Premier League,978
2,10,3,0,fd51b456,Lucas Vázquez,142,10,13,11,13,Curtis,Spain,"DF-FW-MF (WM, right)",Real Madrid,1. La Liga,979
0,8,2,0,fd53759d,Jan Thielmann,102,9,12,11,10,Fohren,Germany,FW,Köln,1. Bundesliga,980
6,40,16,0,fd771f95,Martin Braithwaite,135,10,14,14,13,Esbjerg,Denmark,FW-MF (WM),Leganés,1. La Liga,981
1,13,8,0,fd771f95,Martin Braithwaite,135,10,14,14,13,Esbjerg,Denmark,FW-MF (WM),Barcelona,1. La Liga,982
0,6,2,0,fdd60087,Santiago Arias,140,12,13,6,12,Medellín,Colombia,"DF (FB, right)",Atlético Madrid,1. La Liga,983
11,57,20,0,fe012aca,Jeremie Boga,139,9,14,12,7,Marseille,France,"FW-MF (AM, left)",Sassuolo,1. Serie A,984
0,3,0,0,fe641c1a,Thomas Delaney,146,13,11,11,16,Frederiksberg,Denmark,"MF (CM-DM, left)",Dortmund,1. Bundesliga,985
2,18,5,0,fed17f5a,Carlos Soler,144,12,15,13,13,Valencia,Spain,"MF (CM-WM, right)",Valencia,1. La Liga,986
12,58,25,1,fed7cb61,Kai Havertz,153,12,17,13,10,Aachen,Germany,FW-MF (AM),Leverkusen,1. Bundesliga,987
0,10,2,0,ff182fdc,Ishak Belfodil,134,16,15,12,10,Mostaganem,Algeria,FW-MF,Hoffenheim,1. Bundesliga,988
4,14,3,3,ff527768,Mark Noble,131,11,13,9,13,London,England,MF (AM-CM-DM),West Ham,1. Premier League,989
4,63,19,0,ff98492b,Robert Skov,143,10,14,14,12,Marbella,Spain,"DF-FW-MF (WM, right)",Hoffenheim,1. Bundesliga,990
4,50,19,1,ffa90327,Anwar El Ghazi,127,11,14,12,8,Barendrecht,Netherlands,FW-MF (AM-WM),Aston Villa,1. Premier League,991
0,17,1,0,ffbbc83b,Florian Grillitsch,138,11,14,12,10,Neunkirchen,Austria,DF-MF (CM-DM),Hoffenheim,1. Bundesliga,992
