goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp
0,0,0,0,893,Gian-Luca Itter,120,7,13,7,9,Giessen,Germany,DF,Freiburg,1. Bundesliga
0,22,6,0,894,Josuha Guilavogui,138,16,12,9,13,Ollioules,France,MF (DM),Wolfsburg,1. Bundesliga
0,23,5,0,895,Lorenzo De Silvestri,136,15,11,9,13,Rome,Italy,"DF-MF (DM-FB, right)",Torino,1. Serie A
2,34,4,0,896,Yangel Herrera,130,13,13,7,14,La Guaira,Venezuela,MF (DM),Granada,1. La Liga
0,4,0,0,897,Erick Cabaco,130,15,9,7,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,1,0,0,898,Erick Cabaco,130,15,9,7,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
1,9,2,0,899,James Tomkins,134,14,10,4,11,Basildon,England,"DF-MF (CB-DM, right)",Crystal Palace,1. Premier League
6,27,11,1,900,Amine Harit,138,7,17,10,9,Pontoise,France,FW-MF (AM),Schalke 04,1. Bundesliga
1,4,3,0,901,Florian Wirtz,128,9,14,12,8,Lövenich,Germany,MF,Leverkusen,1. Bundesliga
0,5,0,0,902,Exequiel Palacios,140,10,15,9,12,Famaillá,Argentina,DF-MF,Leverkusen,1. Bundesliga
1,1,1,0,903,Giorgio Chiellini,168,18,8,5,17,Pisa,Italy,"DF (CB-FB, left)",Juventus,1. Serie A
0,1,0,0,904,João Pedro,125,11,13,12,12,Ribeirão Preto,Brazil,FW,Watford,1. Premier League
5,57,18,0,905,Kike,129,15,14,15,14,Motilla del Palancar,Spain,FW,Eibar,1. La Liga
1,16,2,0,906,Milan Badelj,137,12,14,10,10,City of Zagreb,Croatia,MF (AM-CM-DM),Fiorentina,1. Serie A
1,12,3,0,907,Martín Cáceres,136,14,12,9,10,Montevideo,Uruguay,DF (CB-FB),Fiorentina,1. Serie A
0,4,0,0,908,Ruben Loftus-Cheek,150,17,15,14,11,Lewisham,England,MF,Chelsea,1. Premier League
0,3,1,0,909,Japhet Tanganga,122,14,12,7,12,England,United Kingdom,DF,Tottenham,1. Premier League
0,0,0,0,910,Javi López,79,2,14,6,8,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
0,0,0,0,911,Javi López,105,9,14,11,12,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
0,0,0,0,912,Joel Pohjanpalo,123,15,11,16,16,Helsinki,Finland,FW,Leverkusen,1. Bundesliga
0,7,3,0,913,Daniele Baselli,140,11,14,10,13,Manerbio,Italy,MF (CM),Torino,1. Serie A
1,32,9,0,914,Robin Koch,136,15,11,6,14,Kreisfreie Stadt Kaiserslautern,Germany,DF-MF (CB),Freiburg,1. Bundesliga
0,5,1,0,915,Juan Miranda,125,11,13,9,11,Olivares,Spain,"DF (FB, left)",Schalke 04,1. Bundesliga
2,24,7,0,916,Nathan Aké,147,14,15,8,12,The Hague,Netherlands,"DF-MF (CB, left)",Bournemouth,1. Premier League
18,72,34,6,917,Luis Muriel,146,13,16,14,12,Santo Tomás,Colombia,FW,Atalanta,1. Serie A
0,9,2,0,918,Luis Rioja,124,9,13,12,11,Las Cabezas de San Juan,Spain,"MF (WM, left)",Alavés,1. La Liga
4,36,15,0,919,Georginio Wijnaldum,158,14,15,13,16,Rotterdam,Netherlands,MF (AM-CM-DM),Liverpool,1. Premier League
5,59,14,0,920,Rubén Rochina,136,10,16,13,12,Sagunto,Spain,FW-MF,Levante,1. La Liga
5,34,14,0,921,Phil Foden,152,8,17,14,14,Stockport,England,FW-MF,Manchester City,1. Premier League
1,14,4,0,922,Fran Beltrán,133,10,14,10,12,Madrid,Spain,MF (DM),Celta Vigo,1. La Liga
7,72,27,1,923,Darwin Machís,130,10,11,13,10,Tucupita,Venezuela,"FW-MF (AM, left)",Granada,1. La Liga
1,16,3,0,924,Renan Lodi,144,12,15,12,13,Serrania,Brazil,"DF (FB, left)",Atlético Madrid,1. La Liga
7,69,16,2,925,Aleksandar Kolarov,150,15,13,13,14,Belgrade,Serbia,"DF (FB, left)",Roma,1. Serie A
1,9,2,0,926,Alexis Saelemaekers,118,8,15,7,12,Sint-Agatha-Berchem,Belgium,"FW-MF (AM, right)",Milan,1. Serie A
6,74,18,0,927,James Maddison,151,8,16,14,12,Coventry,England,MF (AM),Leicester City,1. Premier League
11,96,29,5,928,Fabio Quagliarella,144,10,15,17,15,Castellammare di Stabia,Italy,FW,Sampdoria,1. Serie A
1,51,9,0,929,Federico Bernardeschi,156,14,17,12,11,Carrara,Italy,FW-MF (AM),Juventus,1. Serie A
0,12,4,0,930,Andrés Guardado,142,9,14,10,12,Guadalajara,Estado de Jalisco,"DF-FW-MF (CM-DM-FB-WM, left)",Betis,1. La Liga
3,27,9,0,931,Aaron Ramsey,70,6,11,9,7,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
3,27,9,0,932,Aaron Ramsey,154,12,17,12,14,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
8,30,14,1,933,Samuel Di Carmine,123,13,13,14,15,Florence,Italy,FW,Hellas Verona,1. Serie A
0,7,4,0,934,Riqui Puig,135,7,17,7,13,Matadepera,Spain,MF,Barcelona,1. La Liga
0,0,0,0,935,Kévin Rodrigues,129,9,14,13,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
1,23,8,0,936,Kévin Rodrigues,129,9,14,13,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
1,18,7,0,937,Tomás Rincón,140,15,12,5,15,San Cristóbal,Venezuela,MF (CM-DM),Torino,1. Serie A
0,6,1,0,938,Koray Günter,126,14,12,7,13,Höxter,Germany,DF (CB),Hellas Verona,1. Serie A
2,16,6,0,939,Federico Fernández,128,15,9,7,12,Tres Algarrobos,Argentina,DF (CB),Newcastle Utd,1. Premier League
2,12,7,0,940,Naby Keïta,155,11,16,11,14,Conakry,Guinea,MF (AM-CM),Liverpool,1. Premier League
4,38,21,0,941,Karim Onisiwo,127,14,12,12,11,Vienna,Austria,FW-MF,Mainz 05,1. Bundesliga
4,37,9,0,942,Che Adams,128,13,14,14,10,Leicester,England,FW-MF,Southampton,1. Premier League
0,6,0,0,943,Carlos Gruezo,130,12,13,8,11,Santo Domingo de los Colorados,Ecuador,MF (CM-DM),Augsburg,1. Bundesliga
4,30,8,0,944,Marcos Alonso,144,15,14,14,12,Madrid,Spain,"DF-MF (DM-FB-WM, left)",Chelsea,1. Premier League
0,0,0,0,945,Tariq Lamptey,138,6,11,8,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
0,2,0,0,946,Tariq Lamptey,138,6,11,8,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
0,17,2,0,947,Albin Ekdal,136,12,15,10,16,Stockholm,Sweden,MF (AM-CM-DM),Sampdoria,1. Serie A
15,88,35,0,948,Tammy Abraham,150,13,14,16,12,Camberwell,England,FW,Chelsea,1. Premier League
1,22,6,0,949,João Moutinho,153,10,17,10,15,Portimão Municipality,Portugal,MF (CM-DM),Wolves,1. Premier League
1,6,1,0,950,Victor Lindelöf,150,13,14,7,14,Västerås,Sweden,DF (CB),Manchester Utd,1. Premier League
3,25,13,0,951,Franck Ribéry,150,8,18,14,13,Boulogne-sur-Mer,France,"FW-MF (AM-WM, left)",Fiorentina,1. Serie A
0,0,0,0,952,Yassine Bounou,136,14,5,3,15,Montreal,Québec,GK,Sevilla,1. La Liga
0,10,2,0,953,Keven Schlotterbeck,114,14,11,8,10,Weinstadt,Germany,DF (CB),Union Berlin,1. Bundesliga
14,122,42,2,954,Lautaro Martínez,161,14,16,15,11,Bahía Blanca,Argentina,FW,Inter,1. Serie A
0,6,0,0,955,Patric,131,13,11,5,10,Mula,Spain,"DF (CB-FB, right)",Lazio,1. Serie A
1,11,2,0,956,Jóhann Berg Guðmundsson,132,12,12,11,11,Reykjavik,Iceland,"FW-MF (AM-WM, right)",Burnley,1. Premier League
0,4,0,0,957,Marvin Plattenhardt,134,12,13,8,12,Filderstadt,Germany,"DF (FB, left)",Hertha BSC,1. Bundesliga
0,8,1,0,958,Aritz Elustondo,140,13,13,11,14,San Sebastian,Spain,"DF (CB-FB, right)",Real Sociedad,1. La Liga
0,1,0,0,959,Andrea Carboni,69,8,4,3,9,Sorgono,Italy,DF,Cagliari,1. Serie A
0,9,2,0,960,Takumi Minamino,143,9,15,13,13,Izumisano-shi,Japan,FW-MF,Liverpool,1. Premier League
1,2,1,0,961,Jordan Torunarigha,126,13,12,8,9,Kreisfreie Stadt Chemnitz,Germany,"DF (CB, left)",Hertha BSC,1. Bundesliga
1,7,2,0,962,Héctor Bellerín,148,9,14,9,13,Barcelona,Spain,"DF-MF (FB, right)",Arsenal,1. Premier League
6,57,23,2,963,Enes Ünal,124,12,15,15,10,Osmangazi,Turkey,FW,Valladolid,1. La Liga
1,24,10,0,964,Jonny Evans,149,14,14,6,14,Belfast,Northern Ireland,DF (CB),Leicester City,1. Premier League
1,12,3,0,965,Jens Stryger Larsen,133,12,12,9,13,Sakskøbing,Denmark,"DF-MF (FB-WM, right)",Udinese,1. Serie A
11,55,20,1,966,Nils Petersen,134,13,10,17,17,Wernigerode,Germany,FW,Freiburg,1. Bundesliga
4,63,18,0,967,Marco Richter,125,9,13,15,9,Friedberg,Germany,FW-MF (AM),Augsburg,1. Bundesliga
0,11,1,0,968,Wendell,136,8,14,7,9,Fortaleza,Brazil,"DF (FB, left)",Leverkusen,1. Bundesliga
3,18,7,1,969,Alfreð Finnbogason,136,12,12,16,16,Reykjavik,Iceland,FW,Augsburg,1. Bundesliga
13,91,31,0,970,Richarlison,146,15,14,14,12,Nova Venécia,Brazil,FW-MF (AM),Everton,1. Premier League
1,6,1,0,971,Nico Schulz,143,13,11,9,14,Land Berlin,Germany,DF-MF,Dortmund,1. Bundesliga
1,14,2,0,972,Marius Wolf,140,10,12,11,12,Coburg,Germany,"DF-FW-MF (AM, right)",Hertha BSC,1. Bundesliga
0,14,1,0,973,Mario Gaspar,144,12,12,9,16,Novelda,Spain,"DF (FB, right)",Villarreal,1. La Liga
0,10,3,0,974,Aïssa Mandi,139,14,12,5,12,Châlons-en-Champagne,France,"DF (CB-FB, right)",Betis,1. La Liga
0,0,0,0,975,Luke Thomas,85,7,10,8,8,Syston,England,DF-MF,Leicester City,1. Premier League
2,48,14,0,976,Dwight McNeil,133,10,13,11,13,Rochdale,England,"MF (WM, left)",Burnley,1. Premier League
1,11,2,0,977,Diego Godín,155,14,10,10,16,Rosario,Uruguay,DF (CB),Inter,1. Serie A
1,6,2,0,978,Kieran Tierney,145,11,12,11,14,Douglas,Isle of Man,"DF-MF (FB, left)",Arsenal,1. Premier League
2,10,3,0,979,Lucas Vázquez,142,10,13,11,13,Curtis,Spain,"DF-FW-MF (WM, right)",Real Madrid,1. La Liga
0,8,2,0,980,Jan Thielmann,102,9,12,11,10,Fohren,Germany,FW,Köln,1. Bundesliga
6,40,16,0,981,Martin Braithwaite,135,10,14,14,13,Esbjerg,Denmark,FW-MF (WM),Leganés,1. La Liga
1,13,8,0,982,Martin Braithwaite,135,10,14,14,13,Esbjerg,Denmark,FW-MF (WM),Barcelona,1. La Liga
0,6,2,0,983,Santiago Arias,140,12,13,6,12,Medellín,Colombia,"DF (FB, right)",Atlético Madrid,1. La Liga
11,57,20,0,984,Jeremie Boga,139,9,14,12,7,Marseille,France,"FW-MF (AM, left)",Sassuolo,1. Serie A
0,3,0,0,985,Thomas Delaney,146,13,11,11,16,Frederiksberg,Denmark,"MF (CM-DM, left)",Dortmund,1. Bundesliga
2,18,5,0,986,Carlos Soler,144,12,15,13,13,Valencia,Spain,"MF (CM-WM, right)",Valencia,1. La Liga
12,58,25,1,987,Kai Havertz,153,12,17,13,10,Aachen,Germany,FW-MF (AM),Leverkusen,1. Bundesliga
0,10,2,0,988,Ishak Belfodil,134,16,15,12,10,Mostaganem,Algeria,FW-MF,Hoffenheim,1. Bundesliga
4,14,3,3,989,Mark Noble,131,11,13,9,13,London,England,MF (AM-CM-DM),West Ham,1. Premier League
4,63,19,0,990,Robert Skov,143,10,14,14,12,Marbella,Spain,"DF-FW-MF (WM, right)",Hoffenheim,1. Bundesliga
4,50,19,1,991,Anwar El Ghazi,127,11,14,12,8,Barendrecht,Netherlands,FW-MF (AM-WM),Aston Villa,1. Premier League
0,17,1,0,992,Florian Grillitsch,138,11,14,12,10,Neunkirchen,Austria,DF-MF (CM-DM),Hoffenheim,1. Bundesliga
