tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp
33,17,6,0,901,Kurt Zouma,156,15,15,7,13,Lyon,France,DF (CB),Chelsea,1. Premier League
10,9,0,0,902,Danny Welbeck,138,6,11,10,6,Manchester,England,FW-MF (WM),Watford,1. Premier League
41,29,2,0,903,Dele Alli,156,11,12,14,10,Milton Keynes,England,FW-MF (AM),Tottenham,1. Premier League
110,70,6,0,904,James McArthur,132,14,10,8,13,Glasgow,Scotland,MF (CM),Crystal Palace,1. Premier League
0,0,0,1,905,Daniele Padelli,124,1,9,3,2,Lecco,Italy,GK,Inter,1. Serie A
14,8,0,0,906,Erik Durm,128,12,16,10,10,Pirmasens,Germany,DF-FW-MF (FB),Eint Frankfurt,1. Bundesliga
18,11,5,0,907,Ibrahima Mbaye,127,13,13,6,13,Guédiawaye,Senegal,"DF-MF (FB, right)",Bologna,1. Serie A
50,28,5,0,908,Mason Holgate,136,14,13,8,13,Doncaster,England,DF (CB),Everton,1. Premier League
62,32,4,0,909,Karol Linetty,139,14,10,9,13,Żnin,Poland,"MF (CM-DM, left)",Sampdoria,1. Serie A
54,37,2,0,910,Nélson Semedo,149,14,13,8,11,Lisbon,Portugal,"DF-MF (FB, right)",Barcelona,1. La Liga
82,63,9,0,911,Mikel Merino,153,13,15,10,14,Pamplona,Spain,MF (CM-DM),Real Sociedad,1. La Liga
39,25,5,0,912,Stefan de Vrij,160,15,12,8,17,Ouderkerk aan den IJssel,Netherlands,DF (CB-FB),Inter,1. Serie A
17,12,4,0,913,Alex Ferrari,129,15,11,8,14,Province of Modena,Italy,"DF (FB, right)",Sampdoria,1. Serie A
4,3,0,0,914,Max Kilman,120,13,7,2,14,London,England,DF,Wolves,1. Premier League
59,31,5,0,915,Daniel Caligiuri,144,14,14,14,9,Villingen-Schwenningen,Germany,"DF-MF (AM, right)",Schalke 04,1. Bundesliga
72,37,4,0,916,Bastian Oczipka,132,10,10,8,10,Bergisch Gladbach,Germany,"DF-MF (FB, left)",Schalke 04,1. Bundesliga
47,34,6,1,917,Nicola Murru,131,14,14,8,13,Cagliari,Italy,"DF (FB, left)",Sampdoria,1. Serie A
48,28,9,1,918,Morten Thorsby,127,14,15,6,11,Oslo,Norway,"MF (CM, right)",Sampdoria,1. Serie A
14,10,5,0,919,Mouctar Diakhaby,139,13,14,10,13,Vendôme,France,DF (CB),Valencia,1. La Liga
13,11,2,0,920,Yussuf Poulsen,143,9,18,10,7,Copenhagen,Denmark,FW,RB Leipzig,1. Bundesliga
51,26,3,0,921,Ben Chilwell,146,13,12,11,14,Milton Keynes,England,"DF-MF (FB, left)",Leicester City,1. Premier League
56,44,8,1,922,Dayot Upamecano,146,17,16,7,16,Évreux,France,DF (CB),RB Leipzig,1. Bundesliga
0,0,0,0,923,Leonardo Pavoletti,143,4,11,14,3,Livorno,Italy,FW,Cagliari,1. Serie A
87,57,8,0,924,Pervis Estupiñán,120,11,11,12,10,Esmeraldas,Ecuador,"DF (FB, left)",Osasuna,1. La Liga
17,12,1,0,925,Christian Oliva,121,13,14,6,13,Uruguay,Uruguay,MF,Cagliari,1. Serie A
36,26,4,1,926,Valon Behrami,129,16,18,5,15,Kosovska Mitrovica,Kosovo,DF-MF (CM),Genoa,1. Serie A
7,4,1,0,927,Duván Zapata,154,8,14,14,3,Cali,Colombia,FW,Atalanta,1. Serie A
18,15,0,0,928,Josip Brekalo,131,5,10,10,5,City of Zagreb,Croatia,FW-MF (AM),Wolfsburg,1. Bundesliga
75,48,10,0,929,Theo Hernández,155,14,13,9,12,Marseille,France,"DF (FB, left)",Milan,1. Serie A
65,33,1,0,930,Matt Doherty,143,13,11,8,13,Dublin,Republic of Ireland,"DF-MF (FB-WM, right)",Wolves,1. Premier League
9,8,2,0,931,Ryan Fraser,142,7,7,6,6,Aberdeen,Scotland,FW-MF (WM),Bournemouth,1. Premier League
39,24,3,1,932,Pierre-Emerick Aubameyang,165,6,12,14,5,Laval,France,FW-MF (WM),Arsenal,1. Premier League
26,18,1,0,933,Florian Niederlechner,132,7,16,12,6,Ebersberg,Germany,FW,Augsburg,1. Bundesliga
8,5,0,0,934,Kévin Malcuit,141,15,14,9,12,Châtenay-Malabry,France,"DF-FW-MF (FB-WM, right)",Napoli,1. Serie A
40,27,5,0,935,Matthijs de Ligt,164,16,13,8,15,Leiderdorp,Netherlands,DF (CB),Juventus,1. Serie A
34,26,4,0,936,Andrea Belotti,151,9,15,16,5,Calcinate,Italy,FW,Torino,1. Serie A
14,10,4,0,937,Lionel Messi,195,7,7,17,4,Rosario,Argentina,FW-MF (WM),Barcelona,1. La Liga
11,6,6,1,938,Goran Pandev,128,6,10,13,7,Strumica,North Macedonia,FW,Genoa,1. Serie A
24,20,1,0,939,Roberto Torres,136,7,13,15,7,Pamplona,Spain,"MF (WM, right)",Osasuna,1. La Liga
24,18,0,0,940,Martin Kelly,127,14,13,5,12,Whiston,England,"DF-MF (CB-FB, right)",Crystal Palace,1. Premier League
51,33,6,0,941,Giovani Lo Celso,157,12,10,14,9,Rosario,Argentina,MF (CM),Tottenham,1. Premier League
78,49,4,1,942,Alphonso Davies,152,10,15,10,9,Monrovia,Liberia,"DF-FW-MF (FB, left)",Bayern Munich,1. Bundesliga
6,3,1,0,943,Rob Holding,136,15,12,5,15,Tameside,England,DF (CB),Arsenal,1. Premier League
0,0,0,0,944,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
3,3,0,0,945,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,FW,Genoa,1. Serie A
0,0,2,0,946,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
3,3,2,0,947,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,FW,Bologna,1. Serie A
50,32,7,0,948,Daniel Wass,144,13,12,9,10,Gladsaxe Municipality,Denmark,"DF-MF (AM-CM-FB-WM, right)",Valencia,1. La Liga
19,12,5,0,949,Mattia Zaccagni,126,12,14,12,8,Cesena,Italy,"FW-MF (AM, left)",Hellas Verona,1. Serie A
3,3,4,0,950,Willian José,148,8,12,15,5,Porto Calvo,Brazil,FW,Real Sociedad,1. La Liga
44,27,6,0,951,Harry Maguire,150,16,15,5,14,Sheffield,England,"DF (CB, left)",Manchester Utd,1. Premier League
3,2,0,0,952,Diogo Dalot,132,11,13,10,10,Braga Municipality,Portugal,DF (FB),Manchester Utd,1. Premier League
12,10,3,0,953,Federico Ceccherini,128,13,12,8,13,Livorno,Italy,DF (CB),Fiorentina,1. Serie A
46,26,7,0,954,Fabio Depaoli,128,12,14,9,10,Riva del Garda,Italy,DF-MF,Sampdoria,1. Serie A
19,14,2,0,955,Giacomo Bonaventura,147,10,13,12,9,San Severino Marche,Italy,MF (AM-CM),Milan,1. Serie A
54,29,6,0,956,Jordan Ayew,131,10,14,14,4,Marseille,France,FW-MF,Crystal Palace,1. Premier League
85,61,8,0,957,Marc Roca,145,13,9,8,12,Vilafranca del Penedès,Spain,MF (CM-DM),Espanyol,1. La Liga
49,36,6,0,958,Davinson Sánchez,146,16,15,7,14,Caloto,Colombia,DF (CB),Tottenham,1. Premier League
61,41,7,1,959,Kalidou Koulibaly,167,17,15,6,18,Saint-Dié-des-Vosges,France,"DF (CB, left)",Napoli,1. Serie A
91,60,14,0,960,Ismaël Bennacer,142,14,13,11,12,Arles,France,MF (CM-DM),Milan,1. Serie A
0,0,1,0,961,Koen Casteels,140,2,8,4,2,Bonheiden,Belgium,GK,Wolfsburg,1. Bundesliga
16,7,1,0,962,Mahmoud Dahoud,138,12,13,10,9,Amude,Syria,MF (CM-DM),Dortmund,1. Bundesliga
17,12,3,0,963,Vitolo,149,9,14,13,9,Las Palmas,Spain,FW-MF (AM-WM),Atlético Madrid,1. La Liga
17,14,2,0,964,Jadon Sancho,155,6,10,12,5,London,England,FW-MF (AM),Dortmund,1. Bundesliga
2,2,0,1,965,Florin Andone,130,8,17,13,7,Joldești,Romania,FW,Brighton,1. Premier League
22,12,4,0,966,Álex Berenguer,138,9,9,8,8,Pamplona,Spain,FW-MF (WM),Torino,1. Serie A
45,28,3,0,967,Diego Demme,140,17,18,7,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
21,13,3,0,968,Diego Demme,140,17,18,7,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
45,28,6,0,969,Diego Demme,140,17,18,7,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
21,13,6,0,970,Diego Demme,140,17,18,7,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A
7,4,0,0,971,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
12,9,0,0,972,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga
7,4,3,0,973,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
12,9,3,0,974,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga
25,18,5,0,975,Calum Chambers,139,15,13,8,15,Petersfield,England,"DF-MF (CB-FB, right)",Arsenal,1. Premier League
40,28,5,0,976,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
0,0,5,0,977,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A
40,28,1,0,978,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
0,0,1,0,979,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League
6,2,1,0,980,Neco Williams,97,11,16,6,10,Wales,United Kingdom,DF,Liverpool,1. Premier League
27,17,6,0,981,Renato Steffen,132,10,17,10,8,Aarau,Switzerland,FW-MF (AM-WM),Wolfsburg,1. Bundesliga
13,7,2,0,982,Yannick Carrasco,153,4,11,15,4,Ixelles-Elsene,Belgium,"DF-FW-MF (AM-WM, left)",Atlético Madrid,1. La Liga
65,47,5,0,983,Marvelous Nakamba,127,13,18,10,13,Hwange,Zimbabwe,MF (AM-CM-DM),Aston Villa,1. Premier League
16,10,3,0,984,Cristiano Ronaldo,195,8,6,20,4,Funchal,Portugal,FW-MF (WM),Juventus,1. Serie A
10,7,6,1,985,William Carvalho,150,16,13,9,13,Luanda,Angola,MF (CM-DM),Betis,1. La Liga
4,2,0,0,986,Phil Jones,138,17,15,8,15,Preston,England,"DF-MF (CB, left)",Manchester Utd,1. Premier League
6,4,0,0,987,Billy Gilmour,105,6,7,15,6,Scotland,United Kingdom,MF,Chelsea,1. Premier League
38,21,3,0,988,Dejan Kulusevski,152,8,11,11,6,Stockholm County,Sweden,FW-MF,Parma,1. Serie A
34,18,2,0,989,Antoine Griezmann,171,11,13,13,5,Mâcon,France,FW-MF (AM-WM),Barcelona,1. La Liga
10,6,6,0,990,Federico Santander,132,11,13,12,7,San Lorenzo,Paraguay,FW,Bologna,1. Serie A
83,45,11,0,991,Emerson,143,14,11,4,12,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
83,45,11,0,992,Emerson,134,12,7,10,11,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga
39,27,3,0,993,Erik Thommy,130,8,14,11,7,Ulm,Germany,MF (AM-WM),Düsseldorf,1. Bundesliga
24,14,4,0,994,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
14,13,4,0,995,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A
24,14,1,0,996,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
14,13,1,0,997,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
30,20,1,0,998,Virgil van Dijk,180,17,17,7,16,Breda,Netherlands,"DF (CB, left)",Liverpool,1. Premier League
24,18,5,0,999,Paulo Dybala,168,3,9,16,3,Valladolid,Spain,FW-MF (AM-WM),Juventus,1. Serie A
78,46,13,1,1000,Robert Andrich,127,14,15,9,13,Kreisfreie Stadt Potsdam,Germany,MF (CM-DM),Union Berlin,1. Bundesliga
65,41,6,0,1001,Sebastian Rode,133,16,18,7,12,Seeheim-Jugenheim,Germany,MF (CM-DM),Eint Frankfurt,1. Bundesliga
35,23,3,0,1002,Riccardo Orsolini,142,8,15,13,7,Ascoli Piceno,Italy,"FW-MF (AM, right)",Bologna,1. Serie A
0,0,0,0,1003,Pietro Terracciano,117,2,4,3,3,San Felice a Cancello,Italy,GK,Fiorentina,1. Serie A
14,10,0,0,1004,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
23,17,0,0,1005,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
14,10,1,0,1006,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
23,17,1,0,1007,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
32,22,2,0,1008,Santiago Ascacíbar,136,18,17,9,14,La Plata,Argentina,MF (CM-DM),Hertha BSC,1. Bundesliga
26,16,0,0,1009,David Silva,174,9,10,12,5,La Playa de Arguineguín,Spain,FW-MF (AM-CM-WM),Manchester City,1. Premier League
41,19,4,0,1010,John Brooks,134,15,8,7,15,Land Berlin,Germany,"DF (CB, left)",Wolfsburg,1. Bundesliga
33,20,2,0,1011,Noah Katterbach,115,13,10,8,12,Simmerath,Germany,DF-MF,Köln,1. Bundesliga
38,29,4,0,1012,Marcel Sabitzer,148,10,18,10,8,Graz,Austria,FW-MF (AM-CM),RB Leipzig,1. Bundesliga
9,4,1,0,1013,Niklas Süle,155,15,6,9,15,Frankfurt am Main,Germany,"DF (CB, right)",Bayern Munich,1. Bundesliga
50,33,2,0,1014,Bram Nuytinck,128,14,13,6,14,Gemeente Heumen,Netherlands,DF (CB),Udinese,1. Serie A
21,13,1,0,1015,Mohamed Salah,179,7,10,14,8,Basyūn,Egypt,"FW-MF (AM-WM, right)",Liverpool,1. Premier League
0,0,0,1,1016,Pepe Reina,138,3,10,7,1,Madrid,Spain,GK,Milan,1. Serie A
0,0,0,1,1017,Pepe Reina,138,3,10,7,1,Madrid,Spain,GK,Milan,1. Serie A
0,0,1,0,1018,Pepe Reina,138,3,10,7,1,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,1,0,1019,Pepe Reina,138,3,10,7,1,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,0,0,1020,Raoul Bellanova,98,8,11,3,11,Rho,Italy,MF,Atalanta,1. Serie A
41,27,6,1,1021,Ainsley Maitland-Niles,142,12,10,7,11,London,England,DF-FW-MF (WM),Arsenal,1. Premier League
11,7,1,0,1022,Merih Demiral,148,16,16,5,16,NULL,NULL,DF (CB),Juventus,1. Serie A
57,37,5,0,1023,Achraf Hakimi,144,13,14,8,11,Getafe,Spain,"DF-MF (FB, right)",Dortmund,1. Bundesliga
44,28,3,0,1024,Kevin De Bruyne,188,9,12,12,7,Ghent,Belgium,FW-MF (AM-CM-WM),Manchester City,1. Premier League
2,2,1,0,1025,Taiwo Awoniyi,120,4,12,10,4,Ilorin,Nigeria,FW,Mainz 05,1. Bundesliga
13,10,2,0,1026,Dwight Gayle,126,4,12,13,3,Walthamstow,England,FW,Newcastle Utd,1. Premier League
1,1,0,0,1027,Nicolò Rovella,99,10,13,11,11,Segrate,Italy,MF,Genoa,1. Serie A
0,0,2,0,1028,Dean Henderson,140,1,12,3,3,Whitehaven,England,GK,Sheffield Utd,1. Premier League
18,9,1,0,1029,Musa Barrow,127,7,11,10,4,Banjul,Gambia,FW-MF,Bologna,1. Serie A
1,1,1,0,1030,Musa Barrow,127,7,11,10,4,Banjul,Gambia,FW-MF,Bologna,1. Serie A
18,9,0,0,1031,Musa Barrow,127,7,11,10,4,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
1,1,0,0,1032,Musa Barrow,127,7,11,10,4,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
5,3,2,0,1033,Daniel Ginczek,135,7,15,13,6,Arnsberg,Germany,FW,Wolfsburg,1. Bundesliga
46,27,10,0,1034,Granit Xhaka,142,11,17,10,10,Basel,Switzerland,"MF (CM-DM, left)",Arsenal,1. Premier League
25,21,3,0,1035,Gonçalo Guedes,145,7,12,13,7,Benavente Municipality,Portugal,"FW-MF (WM, left)",Valencia,1. La Liga
1,0,0,0,1036,Gian-Luca Itter,120,14,11,8,12,Giessen,Germany,DF,Freiburg,1. Bundesliga
48,28,7,1,1037,Josuha Guilavogui,138,15,11,7,13,Ollioules,France,MF (DM),Wolfsburg,1. Bundesliga
16,9,2,0,1038,Lorenzo De Silvestri,136,12,14,4,12,Rome,Italy,"DF-MF (DM-FB, right)",Torino,1. Serie A
81,56,14,0,1039,Yangel Herrera,130,12,16,11,11,La Guaira,Venezuela,MF (DM),Granada,1. La Liga
14,10,4,0,1040,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
3,2,4,0,1041,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
14,10,0,0,1042,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
3,2,0,0,1043,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
30,14,5,0,1044,James Tomkins,134,15,12,2,14,Basildon,England,"DF-MF (CB-DM, right)",Crystal Palace,1. Premier League
16,11,3,0,1045,Amine Harit,138,9,10,12,6,Pontoise,France,FW-MF (AM),Schalke 04,1. Bundesliga
6,3,0,0,1046,Florian Wirtz,128,10,11,7,6,Lövenich,Germany,MF,Leverkusen,1. Bundesliga
8,5,0,0,1047,Exequiel Palacios,140,14,15,11,12,Famaillá,Argentina,DF-MF,Leverkusen,1. Bundesliga
3,2,0,0,1048,Giorgio Chiellini,168,19,16,3,18,Pisa,Italy,"DF (CB-FB, left)",Juventus,1. Serie A
0,0,0,0,1049,João Pedro,125,7,13,11,7,Ribeirão Preto,Brazil,FW,Watford,1. Premier League
11,6,2,0,1050,Kike,129,8,10,10,4,Motilla del Palancar,Spain,FW,Eibar,1. La Liga
36,26,3,1,1051,Milan Badelj,137,14,12,13,12,City of Zagreb,Croatia,MF (AM-CM-DM),Fiorentina,1. Serie A
57,36,10,1,1052,Martín Cáceres,136,15,17,5,16,Montevideo,Uruguay,DF (CB-FB),Fiorentina,1. Serie A
0,0,0,0,1053,Ruben Loftus-Cheek,150,10,14,10,9,Lewisham,England,MF,Chelsea,1. Premier League
20,15,1,0,1054,Japhet Tanganga,122,12,13,7,12,England,United Kingdom,DF,Tottenham,1. Premier League
5,3,0,0,1055,Javi López,79,4,5,6,6,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
5,3,0,0,1056,Javi López,105,8,8,11,8,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
0,0,0,0,1057,Joel Pohjanpalo,123,6,10,13,6,Helsinki,Finland,FW,Leverkusen,1. Bundesliga
48,32,3,0,1058,Daniele Baselli,140,10,11,13,10,Manerbio,Italy,MF (CM),Torino,1. Serie A
41,24,3,0,1059,Robin Koch,136,14,7,7,14,Kreisfreie Stadt Kaiserslautern,Germany,DF-MF (CB),Freiburg,1. Bundesliga
0,0,3,0,1060,Rui Silva,127,3,9,3,2,Maia,Portugal,GK,Granada,1. La Liga
15,7,2,0,1061,Juan Miranda,125,15,11,7,12,Olivares,Spain,"DF (FB, left)",Schalke 04,1. Bundesliga
25,11,2,0,1062,Nathan Aké,147,15,12,2,14,The Hague,Netherlands,"DF-MF (CB, left)",Bournemouth,1. Premier League
16,8,1,0,1063,Luis Muriel,146,5,12,15,5,Santo Tomás,Colombia,FW,Atalanta,1. Serie A
18,14,3,0,1064,Luis Rioja,124,9,12,8,8,Las Cabezas de San Juan,Spain,"MF (WM, left)",Alavés,1. La Liga
37,29,0,0,1065,Georginio Wijnaldum,158,13,13,8,12,Rotterdam,Netherlands,MF (AM-CM-DM),Liverpool,1. Premier League
44,25,5,0,1066,Rubén Rochina,136,8,10,13,6,Sagunto,Spain,FW-MF,Levante,1. La Liga
16,9,0,0,1067,Phil Foden,152,8,7,12,8,Stockport,England,FW-MF,Manchester City,1. Premier League
34,24,2,1,1068,Fran Beltrán,133,13,12,8,12,Madrid,Spain,MF (DM),Celta Vigo,1. La Liga
28,19,5,0,1069,Darwin Machís,130,4,8,12,4,Tucupita,Venezuela,"FW-MF (AM, left)",Granada,1. La Liga
72,46,6,1,1070,Renan Lodi,144,12,15,11,14,Serrania,Brazil,"DF (FB, left)",Atlético Madrid,1. La Liga
41,25,6,0,1071,Aleksandar Kolarov,150,14,14,16,12,Belgrade,Serbia,"DF (FB, left)",Roma,1. Serie A
14,6,4,1,1072,Alexis Saelemaekers,118,5,13,11,8,Sint-Agatha-Berchem,Belgium,"FW-MF (AM, right)",Milan,1. Serie A
56,39,4,0,1073,James Maddison,151,9,8,15,7,Coventry,England,MF (AM),Leicester City,1. Premier League
8,5,2,0,1074,Fabio Quagliarella,144,4,14,19,3,Castellammare di Stabia,Italy,FW,Sampdoria,1. Serie A
0,0,0,0,1075,Jan Oblak,175,1,8,12,1,Škofja Loka,Slovenia,GK,Atlético Madrid,1. La Liga
14,7,6,0,1076,Federico Bernardeschi,156,8,11,14,7,Carrara,Italy,FW-MF (AM),Juventus,1. Serie A
31,18,9,0,1077,Andrés Guardado,142,10,12,17,9,Guadalajara,Estado de Jalisco,"DF-FW-MF (CM-DM-FB-WM, left)",Betis,1. La Liga
28,19,2,0,1078,Aaron Ramsey,70,7,6,4,7,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
28,19,2,0,1079,Aaron Ramsey,154,12,10,12,9,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
3,2,3,0,1080,Samuel Di Carmine,123,6,8,14,5,Florence,Italy,FW,Hellas Verona,1. Serie A
0,0,0,0,1081,Gianluca Pegolo,123,3,11,2,3,Bassano del Grappa,Italy,GK,Sassuolo,1. Serie A
10,6,1,0,1082,Riqui Puig,135,6,6,11,5,Matadepera,Spain,MF,Barcelona,1. La Liga
0,0,3,0,1083,Pierluigi Gollini,142,3,11,5,1,Bologna,Italy,GK,Atalanta,1. Serie A
1,0,0,0,1084,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
63,32,0,0,1085,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
1,0,6,1,1086,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
63,32,6,1,1087,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
60,35,10,0,1088,Tomás Rincón,140,16,18,6,16,San Cristóbal,Venezuela,MF (CM-DM),Torino,1. Serie A
36,23,7,0,1089,Koray Günter,126,15,14,5,15,Höxter,Germany,DF (CB),Hellas Verona,1. Serie A
50,32,8,0,1090,Federico Fernández,128,15,11,5,14,Tres Algarrobos,Argentina,DF (CB),Newcastle Utd,1. Premier League
27,20,1,0,1091,Naby Keïta,155,14,15,9,12,Conakry,Guinea,MF (AM-CM),Liverpool,1. Premier League
22,12,3,0,1092,Karim Onisiwo,127,7,15,11,6,Vienna,Austria,FW-MF,Mainz 05,1. Bundesliga
8,6,0,0,1093,Che Adams,128,7,11,9,7,Leicester,England,FW-MF,Southampton,1. Premier League
24,18,3,0,1094,Carlos Gruezo,130,15,16,9,14,Santo Domingo de los Colorados,Ecuador,MF (CM-DM),Augsburg,1. Bundesliga
27,19,4,0,1095,Marcos Alonso,144,14,12,12,13,Madrid,Spain,"DF-MF (DM-FB-WM, left)",Chelsea,1. Premier League
2,0,0,0,1096,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,DF-MF,Chelsea,1. Premier League
9,3,0,0,1097,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,DF-MF,Chelsea,1. Premier League
2,0,2,0,1098,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,DF-MF,Brighton,1. Premier League
9,3,2,0,1099,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,DF-MF,Brighton,1. Premier League
58,44,8,0,1100,Albin Ekdal,136,14,12,10,12,Stockholm,Sweden,MF (AM-CM-DM),Sampdoria,1. Serie A
0,0,1,0,1101,Alessio Cragno,142,1,11,1,3,Fiesole,Italy,GK,Cagliari,1. Serie A
14,10,2,0,1102,Tammy Abraham,150,6,14,14,4,Camberwell,England,FW,Chelsea,1. Premier League
92,54,7,0,1103,João Moutinho,153,12,14,14,11,Portimão Municipality,Portugal,MF (CM-DM),Wolves,1. Premier League
30,16,6,0,1104,Victor Lindelöf,150,15,10,10,16,Västerås,Sweden,DF (CB),Manchester Utd,1. Premier League
16,12,3,0,1105,Franck Ribéry,150,5,12,13,5,Boulogne-sur-Mer,France,"FW-MF (AM-WM, left)",Fiorentina,1. Serie A
0,0,1,0,1106,Yassine Bounou,136,2,5,1,3,Montreal,Québec,GK,Sevilla,1. La Liga
61,38,6,1,1107,Keven Schlotterbeck,114,12,12,8,13,Weinstadt,Germany,DF (CB),Union Berlin,1. Bundesliga
17,13,8,1,1108,Lautaro Martínez,161,8,17,15,7,Bahía Blanca,Argentina,FW,Inter,1. Serie A
34,17,2,1,1109,Patric,131,15,20,7,13,Mula,Spain,"DF (CB-FB, right)",Lazio,1. Serie A
7,3,0,0,1110,Jóhann Berg Guðmundsson,132,7,12,14,7,Reykjavik,Iceland,"FW-MF (AM-WM, right)",Burnley,1. Premier League
0,0,1,0,1111,Adrián,140,3,10,3,3,Seville,Spain,GK,Liverpool,1. Premier League
0,0,1,0,1112,Adrián,130,5,12,14,5,Seville,Spain,GK,Liverpool,1. Premier League
25,15,1,0,1113,Marvin Plattenhardt,134,14,9,10,12,Filderstadt,Germany,"DF (FB, left)",Hertha BSC,1. Bundesliga
31,13,4,0,1114,Aritz Elustondo,140,14,13,6,14,San Sebastian,Spain,"DF (CB-FB, right)",Real Sociedad,1. La Liga
7,2,5,2,1115,Andrea Carboni,69,8,7,4,9,Sorgono,Italy,DF,Cagliari,1. Serie A
4,3,0,0,1116,Takumi Minamino,143,6,12,10,6,Izumisano-shi,Japan,FW-MF,Liverpool,1. Premier League
31,17,3,0,1117,Jordan Torunarigha,126,14,12,8,14,Kreisfreie Stadt Chemnitz,Germany,"DF (CB, left)",Hertha BSC,1. Bundesliga
23,16,2,0,1118,Héctor Bellerín,148,14,12,8,12,Barcelona,Spain,"DF-MF (FB, right)",Arsenal,1. Premier League
0,0,0,0,1119,Martin Palumbo,51,1,12,4,5,Bergen,Norway,MF,Udinese,1. Serie A
20,12,4,0,1120,Enes Ünal,124,3,7,14,2,Osmangazi,Turkey,FW,Valladolid,1. La Liga
48,31,8,1,1121,Jonny Evans,149,16,12,5,16,Belfast,Northern Ireland,DF (CB),Leicester City,1. Premier League
39,22,5,0,1122,Jens Stryger Larsen,133,14,17,7,13,Sakskøbing,Denmark,"DF-MF (FB-WM, right)",Udinese,1. Serie A
26,16,1,0,1123,Nils Petersen,134,7,9,16,7,Wernigerode,Germany,FW,Freiburg,1. Bundesliga
