tackles,tacklesWon,cards_yellow,cards_red,fbrefId,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp,id
5,3,1,0,caffaf5a,Maya Yoshida,127,14,11,10,14,Nagasaki-shi,Japan,DF (CB),Sampdoria,1. Serie A,814
63,28,7,0,cb574619,Hugo Mallo,146,15,16,9,13,Marín,Spain,"DF (FB, right)",Celta Vigo,1. La Liga,815
0,0,0,0,cbac6ec9,Florian Müller,126,3,10,3,3,Saarlouis,Germany,GK,Mainz 05,1. Bundesliga,816
0,0,0,0,cbdf7d5c,Darío Poveda,109,7,7,3,6,San Vicent del Raspeig,Spain,FW,Atlético Madrid,1. La Liga,817
43,16,3,0,cc2d7ad5,Charlie Taylor,130,16,10,5,12,York,England,"DF (FB, left)",Burnley,1. Premier League,818
55,36,3,0,cc700722,Allan,159,18,16,10,14,Rio de Janeiro,Brazil,"DF-MF (CM-DM-FB, right)",Napoli,1. Serie A,819
29,21,2,0,cc86b9a3,Leon Goretzka,150,12,17,12,10,Bochum,Germany,MF (AM-CM-DM),Bayern Munich,1. Bundesliga,820
66,47,5,0,cce181df,Geoffrey Kondogbia,146,16,16,9,12,Nemours,France,MF (CM-DM),Valencia,1. La Liga,821
0,0,1,0,cce9f582,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,DF (CB),Sassuolo,1. Serie A,822
2,0,2,0,cce9f582,Giangiacomo Magnani,122,14,15,3,15,Correggio,Italy,DF (CB),Brescia,1. Serie A,823
58,25,5,0,cd1acf9d,Trent Alexander-Arnold,159,13,15,12,13,Liverpool,England,"DF (FB, right)",Liverpool,1. Premier League,824
15,5,6,1,cd82452e,André Hahn,134,8,17,12,7,Otterndorf,Germany,FW-MF (WM),Augsburg,1. Bundesliga,825
0,0,3,1,cda0b317,Joel Robles,131,2,5,1,1,Getafe,Spain,GK,Betis,1. La Liga,826
0,0,1,0,ce17b5eb,Kevin Trapp,144,1,8,5,3,Merzig,Germany,GK,Eint Frankfurt,1. Bundesliga,827
41,27,5,0,ce30bfc8,Roberto Gagliardini,143,16,14,7,13,Bergamo,Italy,MF (CM-DM),Inter,1. Serie A,828
33,17,6,0,ce4246f5,Kurt Zouma,156,15,15,7,13,Lyon,France,DF (CB),Chelsea,1. Premier League,829
10,9,0,0,ce5143da,Danny Welbeck,138,6,11,10,6,Manchester,England,FW-MF (WM),Watford,1. Premier League,830
41,29,2,0,cea4ee8f,Dele Alli,156,11,12,14,10,Milton Keynes,England,FW-MF (AM),Tottenham,1. Premier League,831
110,70,6,0,cee31595,James McArthur,132,14,10,8,13,Glasgow,Scotland,MF (CM),Crystal Palace,1. Premier League,832
0,0,0,1,cf1c23d8,Daniele Padelli,124,1,9,3,2,Lecco,Italy,GK,Inter,1. Serie A,833
14,8,0,0,cf623c78,Erik Durm,128,12,16,10,10,Pirmasens,Germany,DF-FW-MF (FB),Eint Frankfurt,1. Bundesliga,834
18,11,5,0,cfbf9881,Ibrahima Mbaye,127,13,13,6,13,Guédiawaye,Senegal,"DF-MF (FB, right)",Bologna,1. Serie A,835
50,28,5,0,d0042ab9,Mason Holgate,136,14,13,8,13,Doncaster,England,DF (CB),Everton,1. Premier League,836
62,32,4,0,d023d70f,Karol Linetty,139,14,10,9,13,Żnin,Poland,"MF (CM-DM, left)",Sampdoria,1. Serie A,837
54,37,2,0,d04b94db,Nélson Semedo,149,14,13,8,11,Lisbon,Portugal,"DF-MF (FB, right)",Barcelona,1. La Liga,838
82,63,9,0,d080ed5e,Mikel Merino,153,13,15,10,14,Pamplona,Spain,MF (CM-DM),Real Sociedad,1. La Liga,839
39,25,5,0,d0d8dd44,Stefan de Vrij,160,15,12,8,17,Ouderkerk aan den IJssel,Netherlands,DF (CB-FB),Inter,1. Serie A,840
17,12,4,0,d0dbca9f,Alex Ferrari,129,15,11,8,14,Province of Modena,Italy,"DF (FB, right)",Sampdoria,1. Serie A,841
4,3,0,0,d0f72bf1,Max Kilman,120,13,7,2,14,London,England,DF,Wolves,1. Premier League,842
59,31,5,0,d1273f09,Daniel Caligiuri,144,14,14,14,9,Villingen-Schwenningen,Germany,"DF-MF (AM, right)",Schalke 04,1. Bundesliga,843
72,37,4,0,d1661819,Bastian Oczipka,132,10,10,8,10,Bergisch Gladbach,Germany,"DF-MF (FB, left)",Schalke 04,1. Bundesliga,844
47,34,6,1,d183e9d6,Nicola Murru,131,14,14,8,13,Cagliari,Italy,"DF (FB, left)",Sampdoria,1. Serie A,845
48,28,9,1,d1b49282,Morten Thorsby,127,14,15,6,11,Oslo,Norway,"MF (CM, right)",Sampdoria,1. Serie A,846
14,10,5,0,d2110326,Mouctar Diakhaby,139,13,14,10,13,Vendôme,France,DF (CB),Valencia,1. La Liga,847
13,11,2,0,d2416c2e,Yussuf Poulsen,143,9,18,10,7,Copenhagen,Denmark,FW,RB Leipzig,1. Bundesliga,848
51,26,3,0,d2424d1b,Ben Chilwell,146,13,12,11,14,Milton Keynes,England,"DF-MF (FB, left)",Leicester City,1. Premier League,849
56,44,8,1,d248cd8f,Dayot Upamecano,146,17,16,7,16,Évreux,France,DF (CB),RB Leipzig,1. Bundesliga,850
0,0,0,0,d37b0350,Leonardo Pavoletti,143,4,11,14,3,Livorno,Italy,FW,Cagliari,1. Serie A,851
87,57,8,0,d38fdf53,Pervis Estupiñán,120,11,11,12,10,Esmeraldas,Ecuador,"DF (FB, left)",Osasuna,1. La Liga,852
17,12,1,0,d3b888e3,Christian Oliva,121,13,14,6,13,Uruguay,Uruguay,MF,Cagliari,1. Serie A,853
36,26,4,1,d3d758d8,Valon Behrami,129,16,18,5,15,Kosovska Mitrovica,Kosovo,DF-MF (CM),Genoa,1. Serie A,854
7,4,1,0,d3de9af0,Duván Zapata,154,8,14,14,3,Cali,Colombia,FW,Atalanta,1. Serie A,855
18,15,0,0,d4a2533d,Josip Brekalo,131,5,10,10,5,City of Zagreb,Croatia,FW-MF (AM),Wolfsburg,1. Bundesliga,856
75,48,10,0,d4c9725f,Theo Hernández,155,14,13,9,12,Marseille,France,"DF (FB, left)",Milan,1. Serie A,857
65,33,1,0,d557d734,Matt Doherty,143,13,11,8,13,Dublin,Republic of Ireland,"DF-MF (FB-WM, right)",Wolves,1. Premier League,858
9,8,2,0,d56543a0,Ryan Fraser,142,7,7,6,6,Aberdeen,Scotland,FW-MF (WM),Bournemouth,1. Premier League,859
39,24,3,1,d5dd5f1f,Pierre-Emerick Aubameyang,165,6,12,14,5,Laval,France,FW-MF (WM),Arsenal,1. Premier League,860
26,18,1,0,d6862409,Florian Niederlechner,132,7,16,12,6,Ebersberg,Germany,FW,Augsburg,1. Bundesliga,861
8,5,0,0,d6a889ea,Kévin Malcuit,141,15,14,9,12,Châtenay-Malabry,France,"DF-FW-MF (FB-WM, right)",Napoli,1. Serie A,862
40,27,5,0,d6e53a3a,Matthijs de Ligt,164,16,13,8,15,Leiderdorp,Netherlands,DF (CB),Juventus,1. Serie A,863
34,26,4,0,d705ba44,Andrea Belotti,151,9,15,16,5,Calcinate,Italy,FW,Torino,1. Serie A,864
14,10,4,0,d70ce98e,Lionel Messi,195,7,7,17,4,Rosario,Argentina,FW-MF (WM),Barcelona,1. La Liga,865
11,6,6,1,d711d04f,Goran Pandev,128,6,10,13,7,Strumica,North Macedonia,FW,Genoa,1. Serie A,866
24,20,1,0,d733aa38,Roberto Torres,136,7,13,15,7,Pamplona,Spain,"MF (WM, right)",Osasuna,1. La Liga,867
24,18,0,0,d7492450,Martin Kelly,127,14,13,5,12,Whiston,England,"DF-MF (CB-FB, right)",Crystal Palace,1. Premier League,868
51,33,6,0,d7553721,Giovani Lo Celso,157,12,10,14,9,Rosario,Argentina,MF (CM),Tottenham,1. Premier League,869
78,49,4,1,d781d855,Alphonso Davies,152,10,15,10,9,Monrovia,Liberia,"DF-FW-MF (FB, left)",Bayern Munich,1. Bundesliga,870
6,3,1,0,d79a8c87,Rob Holding,136,15,12,5,15,Tameside,England,DF (CB),Arsenal,1. Premier League,871
0,0,0,0,d7d32194,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,FW,Genoa,1. Serie A,872
3,3,2,0,d7d32194,Mattia Destro,128,6,12,14,6,Ascoli Piceno,Italy,FW,Bologna,1. Serie A,873
50,32,7,0,d83bbc54,Daniel Wass,144,13,12,9,10,Gladsaxe Municipality,Denmark,"DF-MF (AM-CM-FB-WM, right)",Valencia,1. La Liga,874
19,12,5,0,d85c238b,Mattia Zaccagni,126,12,14,12,8,Cesena,Italy,"FW-MF (AM, left)",Hellas Verona,1. Serie A,875
3,3,4,0,d87e2cae,Willian José,148,8,12,15,5,Porto Calvo,Brazil,FW,Real Sociedad,1. La Liga,876
44,27,6,0,d8931174,Harry Maguire,150,16,15,5,14,Sheffield,England,"DF (CB, left)",Manchester Utd,1. Premier League,877
3,2,0,0,d9565625,Diogo Dalot,132,11,13,10,10,Braga Municipality,Portugal,DF (FB),Manchester Utd,1. Premier League,878
12,10,3,0,d9624b51,Federico Ceccherini,128,13,12,8,13,Livorno,Italy,DF (CB),Fiorentina,1. Serie A,879
46,26,7,0,d97f2e8d,Fabio Depaoli,128,12,14,9,10,Riva del Garda,Italy,DF-MF,Sampdoria,1. Serie A,880
19,14,2,0,d995ed27,Giacomo Bonaventura,147,10,13,12,9,San Severino Marche,Italy,MF (AM-CM),Milan,1. Serie A,881
54,29,6,0,da052c14,Jordan Ayew,131,10,14,14,4,Marseille,France,FW-MF,Crystal Palace,1. Premier League,882
85,61,8,0,da27e268,Marc Roca,145,13,9,8,12,Vilafranca del Penedès,Spain,MF (CM-DM),Espanyol,1. La Liga,883
49,36,6,0,da7b447d,Davinson Sánchez,146,16,15,7,14,Caloto,Colombia,DF (CB),Tottenham,1. Premier League,884
61,41,7,1,da974c7b,Kalidou Koulibaly,167,17,15,6,18,Saint-Dié-des-Vosges,France,"DF (CB, left)",Napoli,1. Serie A,885
91,60,14,0,db092d3b,Ismaël Bennacer,142,14,13,11,12,Arles,France,MF (CM-DM),Milan,1. Serie A,886
0,0,1,0,db401046,Koen Casteels,140,2,8,4,2,Bonheiden,Belgium,GK,Wolfsburg,1. Bundesliga,887
16,7,1,0,db4ed67b,Mahmoud Dahoud,138,12,13,10,9,Amude,Syria,MF (CM-DM),Dortmund,1. Bundesliga,888
17,12,3,0,db750822,Vitolo,149,9,14,13,9,Las Palmas,Spain,FW-MF (AM-WM),Atlético Madrid,1. La Liga,889
17,14,2,0,dbf053da,Jadon Sancho,155,6,10,12,5,London,England,FW-MF (AM),Dortmund,1. Bundesliga,890
2,2,0,1,dc008610,Florin Andone,130,8,17,13,7,Joldești,Romania,FW,Brighton,1. Premier League,891
22,12,4,0,dc1c2fce,Álex Berenguer,138,9,9,8,8,Pamplona,Spain,FW-MF (WM),Torino,1. Serie A,892
45,28,3,0,dc3fa3b5,Diego Demme,140,17,18,7,14,Herford,Germany,DF-MF (CM-DM),RB Leipzig,1. Bundesliga,893
21,13,6,0,dc3fa3b5,Diego Demme,140,17,18,7,14,Herford,Germany,DF-MF (CM-DM),Napoli,1. Serie A,894
7,4,0,0,dc62b55d,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,FW-MF,RB Leipzig,1. Bundesliga,895
12,9,3,0,dc62b55d,Matheus Cunha,128,6,12,10,4,João Pessoa,Brazil,FW-MF,Hertha BSC,1. Bundesliga,896
25,18,5,0,dc6f5bdd,Calum Chambers,139,15,13,8,15,Petersfield,England,"DF-MF (CB-FB, right)",Arsenal,1. Premier League,897
40,28,5,0,dd0daf32,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,FW-MF (AM),Roma,1. Serie A,898
0,0,1,0,dd0daf32,Henrikh Mkhitaryan,147,9,16,11,4,Yerevan,Armenia,FW-MF (AM),Arsenal,1. Premier League,899
6,2,1,0,dd323728,Neco Williams,97,11,16,6,10,Wales,United Kingdom,DF,Liverpool,1. Premier League,900
27,17,6,0,dd669209,Renato Steffen,132,10,17,10,8,Aarau,Switzerland,FW-MF (AM-WM),Wolfsburg,1. Bundesliga,901
13,7,2,0,de39485a,Yannick Carrasco,153,4,11,15,4,Ixelles-Elsene,Belgium,"DF-FW-MF (AM-WM, left)",Atlético Madrid,1. La Liga,902
65,47,5,0,de5b5570,Marvelous Nakamba,127,13,18,10,13,Hwange,Zimbabwe,MF (AM-CM-DM),Aston Villa,1. Premier League,903
16,10,3,0,dea698d9,Cristiano Ronaldo,195,8,6,20,4,Funchal,Portugal,FW-MF (WM),Juventus,1. Serie A,904
10,7,6,1,dee86451,William Carvalho,150,16,13,9,13,Luanda,Angola,MF (CM-DM),Betis,1. La Liga,905
4,2,0,0,def899bd,Phil Jones,138,17,15,8,15,Preston,England,"DF-MF (CB, left)",Manchester Utd,1. Premier League,906
6,4,0,0,df10e27c,Billy Gilmour,105,6,7,15,6,Scotland,United Kingdom,MF,Chelsea,1. Premier League,907
38,21,3,0,df3cda47,Dejan Kulusevski,152,8,11,11,6,Stockholm County,Sweden,FW-MF,Parma,1. Serie A,908
34,18,2,0,df69b544,Antoine Griezmann,171,11,13,13,5,Mâcon,France,FW-MF (AM-WM),Barcelona,1. La Liga,909
10,6,6,0,df85d472,Federico Santander,132,11,13,12,7,San Lorenzo,Paraguay,FW,Bologna,1. Serie A,910
83,45,11,0,df8b52a5,Emerson,143,14,11,4,12,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga,911
83,45,11,0,df8b52a5,Emerson,134,12,7,10,11,São Paulo,Brazil,"DF (FB, right)",Betis,1. La Liga,912
39,27,3,0,df8e7b62,Erik Thommy,130,8,14,11,7,Ulm,Germany,MF (AM-WM),Düsseldorf,1. Bundesliga,913
24,14,4,0,e0314d87,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,DF (CB-FB),Genoa,1. Serie A,914
14,13,1,0,e0314d87,Andrea Masiello,138,15,14,4,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A,915
30,20,1,0,e06683ca,Virgil van Dijk,180,17,17,7,16,Breda,Netherlands,"DF (CB, left)",Liverpool,1. Premier League,916
24,18,5,0,e0921a4f,Paulo Dybala,168,3,9,16,3,Valladolid,Spain,FW-MF (AM-WM),Juventus,1. Serie A,917
78,46,13,1,e0b113a7,Robert Andrich,127,14,15,9,13,Kreisfreie Stadt Potsdam,Germany,MF (CM-DM),Union Berlin,1. Bundesliga,918
65,41,6,0,e12b0b5b,Sebastian Rode,133,16,18,7,12,Seeheim-Jugenheim,Germany,MF (CM-DM),Eint Frankfurt,1. Bundesliga,919
35,23,3,0,e14ec482,Riccardo Orsolini,142,8,15,13,7,Ascoli Piceno,Italy,"FW-MF (AM, right)",Bologna,1. Serie A,920
0,0,0,0,e1b0a70d,Pietro Terracciano,117,2,4,3,3,San Felice a Cancello,Italy,GK,Fiorentina,1. Serie A,921
14,10,0,0,e1cbb531,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A,922
23,17,1,0,e1cbb531,Stanislav Lobotka,144,11,14,9,12,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga,923
32,22,2,0,e26fcca3,Santiago Ascacíbar,136,18,17,9,14,La Plata,Argentina,MF (CM-DM),Hertha BSC,1. Bundesliga,924
26,16,0,0,e2716bd0,David Silva,174,9,10,12,5,La Playa de Arguineguín,Spain,FW-MF (AM-CM-WM),Manchester City,1. Premier League,925
41,19,4,0,e27da244,John Brooks,134,15,8,7,15,Land Berlin,Germany,"DF (CB, left)",Wolfsburg,1. Bundesliga,926
33,20,2,0,e27de4fa,Noah Katterbach,115,13,10,8,12,Simmerath,Germany,DF-MF,Köln,1. Bundesliga,927
38,29,4,0,e280527c,Marcel Sabitzer,148,10,18,10,8,Graz,Austria,FW-MF (AM-CM),RB Leipzig,1. Bundesliga,928
9,4,1,0,e33c06cf,Niklas Süle,155,15,6,9,15,Frankfurt am Main,Germany,"DF (CB, right)",Bayern Munich,1. Bundesliga,929
50,33,2,0,e33f36d5,Bram Nuytinck,128,14,13,6,14,Gemeente Heumen,Netherlands,DF (CB),Udinese,1. Serie A,930
21,13,1,0,e342ad68,Mohamed Salah,179,7,10,14,8,Basyūn,Egypt,"FW-MF (AM-WM, right)",Liverpool,1. Premier League,931
0,0,0,1,e358587b,Pepe Reina,138,3,10,7,1,Madrid,Spain,GK,Milan,1. Serie A,932
0,0,1,0,e358587b,Pepe Reina,138,3,10,7,1,Madrid,Spain,GK,Aston Villa,1. Premier League,933
0,0,0,0,e3756e72,Raoul Bellanova,98,8,11,3,11,Rho,Italy,MF,Atalanta,1. Serie A,934
41,27,6,1,e3a5814e,Ainsley Maitland-Niles,142,12,10,7,11,London,England,DF-FW-MF (WM),Arsenal,1. Premier League,935
11,7,1,0,e3cceee6,Merih Demiral,148,16,16,5,16,NULL,NULL,DF (CB),Juventus,1. Serie A,936
57,37,5,0,e42d61c7,Achraf Hakimi,144,13,14,8,11,Getafe,Spain,"DF-MF (FB, right)",Dortmund,1. Bundesliga,937
44,28,3,0,e46012d4,Kevin De Bruyne,188,9,12,12,7,Ghent,Belgium,FW-MF (AM-CM-WM),Manchester City,1. Premier League,938
2,2,1,0,e5478b87,Taiwo Awoniyi,120,4,12,10,4,Ilorin,Nigeria,FW,Mainz 05,1. Bundesliga,939
13,10,2,0,e58a03c6,Dwight Gayle,126,4,12,13,3,Walthamstow,England,FW,Newcastle Utd,1. Premier League,940
1,1,0,0,e58cbfd5,Nicolò Rovella,99,10,13,11,11,Segrate,Italy,MF,Genoa,1. Serie A,941
0,0,2,0,e5a76dfe,Dean Henderson,140,1,12,3,3,Whitehaven,England,GK,Sheffield Utd,1. Premier League,942
18,9,1,0,e5bf73f3,Musa Barrow,127,7,11,10,4,Banjul,Gambia,FW-MF,Bologna,1. Serie A,943
1,1,0,0,e5bf73f3,Musa Barrow,127,7,11,10,4,Banjul,Gambia,FW-MF,Atalanta,1. Serie A,944
5,3,2,0,e5f63987,Daniel Ginczek,135,7,15,13,6,Arnsberg,Germany,FW,Wolfsburg,1. Bundesliga,945
46,27,10,0,e61b8aee,Granit Xhaka,142,11,17,10,10,Basel,Switzerland,"MF (CM-DM, left)",Arsenal,1. Premier League,946
25,21,3,0,e6bc67d7,Gonçalo Guedes,145,7,12,13,7,Benavente Municipality,Portugal,"FW-MF (WM, left)",Valencia,1. La Liga,947
1,0,0,0,e6c15f6e,Gian-Luca Itter,120,14,11,8,12,Giessen,Germany,DF,Freiburg,1. Bundesliga,948
48,28,7,1,e6c43eec,Josuha Guilavogui,138,15,11,7,13,Ollioules,France,MF (DM),Wolfsburg,1. Bundesliga,949
16,9,2,0,e74f0e59,Lorenzo De Silvestri,136,12,14,4,12,Rome,Italy,"DF-MF (DM-FB, right)",Torino,1. Serie A,950
81,56,14,0,e778654a,Yangel Herrera,130,12,16,11,11,La Guaira,Venezuela,MF (DM),Granada,1. La Liga,951
14,10,4,0,e7ab4179,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga,952
3,2,0,0,e7ab4179,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga,953
30,14,5,0,e7ca0439,James Tomkins,134,15,12,2,14,Basildon,England,"DF-MF (CB-DM, right)",Crystal Palace,1. Premier League,954
16,11,3,0,e7d59f4f,Amine Harit,138,9,10,12,6,Pontoise,France,FW-MF (AM),Schalke 04,1. Bundesliga,955
6,3,0,0,e7fcf289,Florian Wirtz,128,10,11,7,6,Lövenich,Germany,MF,Leverkusen,1. Bundesliga,956
8,5,0,0,e82adcab,Exequiel Palacios,140,14,15,11,12,Famaillá,Argentina,DF-MF,Leverkusen,1. Bundesliga,957
3,2,0,0,e85fb9b8,Giorgio Chiellini,168,19,16,3,18,Pisa,Italy,"DF (CB-FB, left)",Juventus,1. Serie A,958
0,0,0,0,e8832875,João Pedro,125,7,13,11,7,Ribeirão Preto,Brazil,FW,Watford,1. Premier League,959
11,6,2,0,e897d8ba,Kike,129,8,10,10,4,Motilla del Palancar,Spain,FW,Eibar,1. La Liga,960
36,26,3,1,e8c930bb,Milan Badelj,137,14,12,13,12,City of Zagreb,Croatia,MF (AM-CM-DM),Fiorentina,1. Serie A,961
57,36,10,1,e94d79e3,Martín Cáceres,136,15,17,5,16,Montevideo,Uruguay,DF (CB-FB),Fiorentina,1. Serie A,962
0,0,0,0,e97fd090,Ruben Loftus-Cheek,150,10,14,10,9,Lewisham,England,MF,Chelsea,1. Premier League,963
20,15,1,0,e9971f2d,Japhet Tanganga,122,12,13,7,12,England,United Kingdom,DF,Tottenham,1. Premier League,964
5,3,0,0,e9ada8cf,Javi López,79,4,5,6,6,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga,965
5,3,0,0,e9ada8cf,Javi López,105,8,8,11,8,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga,966
0,0,0,0,ea003d07,Joel Pohjanpalo,123,6,10,13,6,Helsinki,Finland,FW,Leverkusen,1. Bundesliga,967
48,32,3,0,ea06dd97,Daniele Baselli,140,10,11,13,10,Manerbio,Italy,MF (CM),Torino,1. Serie A,968
41,24,3,0,ea6bc03a,Robin Koch,136,14,7,7,14,Kreisfreie Stadt Kaiserslautern,Germany,DF-MF (CB),Freiburg,1. Bundesliga,969
0,0,3,0,ea83bfa6,Rui Silva,127,3,9,3,2,Maia,Portugal,GK,Granada,1. La Liga,970
15,7,2,0,ead61f73,Juan Miranda,125,15,11,7,12,Olivares,Spain,"DF (FB, left)",Schalke 04,1. Bundesliga,971
25,11,2,0,eaeca114,Nathan Aké,147,15,12,2,14,The Hague,Netherlands,"DF-MF (CB, left)",Bournemouth,1. Premier League,972
16,8,1,0,eb2fe5b6,Luis Muriel,146,5,12,15,5,Santo Tomás,Colombia,FW,Atalanta,1. Serie A,973
18,14,3,0,eb3dd471,Luis Rioja,124,9,12,8,8,Las Cabezas de San Juan,Spain,"MF (WM, left)",Alavés,1. La Liga,974
37,29,0,0,eb58eef0,Georginio Wijnaldum,158,13,13,8,12,Rotterdam,Netherlands,MF (AM-CM-DM),Liverpool,1. Premier League,975
44,25,5,0,ecd8c01e,Rubén Rochina,136,8,10,13,6,Sagunto,Spain,FW-MF,Levante,1. La Liga,976
16,9,0,0,ed1e53f3,Phil Foden,152,8,7,12,8,Stockport,England,FW-MF,Manchester City,1. Premier League,977
34,24,2,1,ed5c5fa3,Fran Beltrán,133,13,12,8,12,Madrid,Spain,MF (DM),Celta Vigo,1. La Liga,978
28,19,5,0,ed6ea4d9,Darwin Machís,130,4,8,12,4,Tucupita,Venezuela,"FW-MF (AM, left)",Granada,1. La Liga,979
72,46,6,1,ed9f7cfe,Renan Lodi,144,12,15,11,14,Serrania,Brazil,"DF (FB, left)",Atlético Madrid,1. La Liga,980
41,25,6,0,eda40760,Aleksandar Kolarov,150,14,14,16,12,Belgrade,Serbia,"DF (FB, left)",Roma,1. Serie A,981
14,6,4,1,ee251371,Alexis Saelemaekers,118,5,13,11,8,Sint-Agatha-Berchem,Belgium,"FW-MF (AM, right)",Milan,1. Serie A,982
56,39,4,0,ee38d9c5,James Maddison,151,9,8,15,7,Coventry,England,MF (AM),Leicester City,1. Premier League,983
8,5,2,0,ee4f2f3b,Fabio Quagliarella,144,4,14,19,3,Castellammare di Stabia,Italy,FW,Sampdoria,1. Serie A,984
0,0,0,0,ee8508c0,Jan Oblak,175,1,8,12,1,Škofja Loka,Slovenia,GK,Atlético Madrid,1. La Liga,985
14,7,6,0,ee93c1a9,Federico Bernardeschi,156,8,11,14,7,Carrara,Italy,FW-MF (AM),Juventus,1. Serie A,986
31,18,9,0,ef322658,Andrés Guardado,142,10,12,17,9,Guadalajara,Estado de Jalisco,"DF-FW-MF (CM-DM-FB-WM, left)",Betis,1. La Liga,987
28,19,2,0,ef619b0b,Aaron Ramsey,70,7,6,4,7,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A,988
28,19,2,0,ef619b0b,Aaron Ramsey,154,12,10,12,9,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A,989
3,2,3,0,ef94dc2f,Samuel Di Carmine,123,6,8,14,5,Florence,Italy,FW,Hellas Verona,1. Serie A,990
0,0,0,0,f058ed1f,Gianluca Pegolo,123,3,11,2,3,Bassano del Grappa,Italy,GK,Sassuolo,1. Serie A,991
10,6,1,0,f090a37a,Riqui Puig,135,6,6,11,5,Matadepera,Spain,MF,Barcelona,1. La Liga,992
0,0,3,0,f0f7f62f,Pierluigi Gollini,142,3,11,5,1,Bologna,Italy,GK,Atalanta,1. Serie A,993
1,0,0,0,f1bed920,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga,994
63,32,6,1,f1bed920,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga,995
60,35,10,0,f1cfc209,Tomás Rincón,140,16,18,6,16,San Cristóbal,Venezuela,MF (CM-DM),Torino,1. Serie A,996
36,23,7,0,f1f1f238,Koray Günter,126,15,14,5,15,Höxter,Germany,DF (CB),Hellas Verona,1. Serie A,997
50,32,8,0,f25b010f,Federico Fernández,128,15,11,5,14,Tres Algarrobos,Argentina,DF (CB),Newcastle Utd,1. Premier League,998
27,20,1,0,f25c8e3a,Naby Keïta,155,14,15,9,12,Conakry,Guinea,MF (AM-CM),Liverpool,1. Premier League,999
22,12,3,0,f26834c7,Karim Onisiwo,127,7,15,11,6,Vienna,Austria,FW-MF,Mainz 05,1. Bundesliga,1000
8,6,0,0,f2bf1b0f,Che Adams,128,7,11,9,7,Leicester,England,FW-MF,Southampton,1. Premier League,1001
24,18,3,0,f2dd9a21,Carlos Gruezo,130,15,16,9,14,Santo Domingo de los Colorados,Ecuador,MF (CM-DM),Augsburg,1. Bundesliga,1002
27,19,4,0,f4290206,Marcos Alonso,144,14,12,12,13,Madrid,Spain,"DF-MF (DM-FB-WM, left)",Chelsea,1. Premier League,1003
2,0,0,0,f4e433d4,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,DF-MF,Chelsea,1. Premier League,1004
9,3,2,0,f4e433d4,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,DF-MF,Brighton,1. Premier League,1005
58,44,8,0,f503ea63,Albin Ekdal,136,14,12,10,12,Stockholm,Sweden,MF (AM-CM-DM),Sampdoria,1. Serie A,1006
0,0,1,0,f554e29b,Alessio Cragno,142,1,11,1,3,Fiesole,Italy,GK,Cagliari,1. Serie A,1007
14,10,2,0,f586779e,Tammy Abraham,150,6,14,14,4,Camberwell,England,FW,Chelsea,1. Premier League,1008
92,54,7,0,f5a00fa4,João Moutinho,153,12,14,14,11,Portimão Municipality,Portugal,MF (CM-DM),Wolves,1. Premier League,1009
30,16,6,0,f5deef4c,Victor Lindelöf,150,15,10,10,16,Västerås,Sweden,DF (CB),Manchester Utd,1. Premier League,1010
16,12,3,0,f61c7c4e,Franck Ribéry,150,5,12,13,5,Boulogne-sur-Mer,France,"FW-MF (AM-WM, left)",Fiorentina,1. Serie A,1011
0,0,1,0,f6798fc3,Yassine Bounou,136,2,5,1,3,Montreal,Québec,GK,Sevilla,1. La Liga,1012
61,38,6,1,f6bdc830,Keven Schlotterbeck,114,12,12,8,13,Weinstadt,Germany,DF (CB),Union Berlin,1. Bundesliga,1013
17,13,8,1,f7036e1c,Lautaro Martínez,161,8,17,15,7,Bahía Blanca,Argentina,FW,Inter,1. Serie A,1014
34,17,2,1,f7223718,Patric,131,15,20,7,13,Mula,Spain,"DF (CB-FB, right)",Lazio,1. Serie A,1015
