tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,squad,comp
3,2,0,0,1043,Erick Cabaco,130,15,16,8,15,Montevideo,Uruguay,Getafe,1. La Liga
30,14,5,0,1044,James Tomkins,134,15,12,2,14,Basildon,England,Crystal Palace,1. Premier League
16,11,3,0,1045,Amine Harit,138,9,10,12,6,Pontoise,France,Schalke 04,1. Bundesliga
6,3,0,0,1046,Florian Wirtz,128,10,11,7,6,Lövenich,Germany,Leverkusen,1. Bundesliga
8,5,0,0,1047,Exequiel Palacios,140,14,15,11,12,Famaillá,Argentina,Leverkusen,1. Bundesliga
3,2,0,0,1048,Giorgio Chiellini,168,19,16,3,18,Pisa,Italy,Juventus,1. Serie A
0,0,0,0,1049,João Pedro,125,7,13,11,7,Ribeirão Preto,Brazil,Watford,1. Premier League
11,6,2,0,1050,Kike,129,8,10,10,4,Motilla del Palancar,Spain,Eibar,1. La Liga
36,26,3,1,1051,Milan Badelj,137,14,12,13,12,City of Zagreb,Croatia,Fiorentina,1. Serie A
57,36,10,1,1052,Martín Cáceres,136,15,17,5,16,Montevideo,Uruguay,Fiorentina,1. Serie A
0,0,0,0,1053,Ruben Loftus-Cheek,150,10,14,10,9,Lewisham,England,Chelsea,1. Premier League
20,15,1,0,1054,Japhet Tanganga,122,12,13,7,12,England,United Kingdom,Tottenham,1. Premier League
5,3,0,0,1055,Javi López,79,4,5,6,6,Santa Cruz de Tenerife,Spain,Alavés,1. La Liga
5,3,0,0,1056,Javi López,105,8,8,11,8,Santa Cruz de Tenerife,Spain,Alavés,1. La Liga
0,0,0,0,1057,Joel Pohjanpalo,123,6,10,13,6,Helsinki,Finland,Leverkusen,1. Bundesliga
48,32,3,0,1058,Daniele Baselli,140,10,11,13,10,Manerbio,Italy,Torino,1. Serie A
41,24,3,0,1059,Robin Koch,136,14,7,7,14,Kreisfreie Stadt Kaiserslautern,Germany,Freiburg,1. Bundesliga
0,0,3,0,1060,Rui Silva,127,3,9,3,2,Maia,Portugal,Granada,1. La Liga
15,7,2,0,1061,Juan Miranda,125,15,11,7,12,Olivares,Spain,Schalke 04,1. Bundesliga
25,11,2,0,1062,Nathan Aké,147,15,12,2,14,The Hague,Netherlands,Bournemouth,1. Premier League
16,8,1,0,1063,Luis Muriel,146,5,12,15,5,Santo Tomás,Colombia,Atalanta,1. Serie A
18,14,3,0,1064,Luis Rioja,124,9,12,8,8,Las Cabezas de San Juan,Spain,Alavés,1. La Liga
37,29,0,0,1065,Georginio Wijnaldum,158,13,13,8,12,Rotterdam,Netherlands,Liverpool,1. Premier League
44,25,5,0,1066,Rubén Rochina,136,8,10,13,6,Sagunto,Spain,Levante,1. La Liga
16,9,0,0,1067,Phil Foden,152,8,7,12,8,Stockport,England,Manchester City,1. Premier League
34,24,2,1,1068,Fran Beltrán,133,13,12,8,12,Madrid,Spain,Celta Vigo,1. La Liga
28,19,5,0,1069,Darwin Machís,130,4,8,12,4,Tucupita,Venezuela,Granada,1. La Liga
72,46,6,1,1070,Renan Lodi,144,12,15,11,14,Serrania,Brazil,Atlético Madrid,1. La Liga
41,25,6,0,1071,Aleksandar Kolarov,150,14,14,16,12,Belgrade,Serbia,Roma,1. Serie A
14,6,4,1,1072,Alexis Saelemaekers,118,5,13,11,8,Sint-Agatha-Berchem,Belgium,Milan,1. Serie A
56,39,4,0,1073,James Maddison,151,9,8,15,7,Coventry,England,Leicester City,1. Premier League
8,5,2,0,1074,Fabio Quagliarella,144,4,14,19,3,Castellammare di Stabia,Italy,Sampdoria,1. Serie A
0,0,0,0,1075,Jan Oblak,175,1,8,12,1,Škofja Loka,Slovenia,Atlético Madrid,1. La Liga
14,7,6,0,1076,Federico Bernardeschi,156,8,11,14,7,Carrara,Italy,Juventus,1. Serie A
31,18,9,0,1077,Andrés Guardado,142,10,12,17,9,Guadalajara,Estado de Jalisco,Betis,1. La Liga
28,19,2,0,1078,Aaron Ramsey,70,7,6,4,7,Caerphilly,Wales,Juventus,1. Serie A
28,19,2,0,1079,Aaron Ramsey,154,12,10,12,9,Caerphilly,Wales,Juventus,1. Serie A
3,2,3,0,1080,Samuel Di Carmine,123,6,8,14,5,Florence,Italy,Hellas Verona,1. Serie A
0,0,0,0,1081,Gianluca Pegolo,123,3,11,2,3,Bassano del Grappa,Italy,Sassuolo,1. Serie A
10,6,1,0,1082,Riqui Puig,135,6,6,11,5,Matadepera,Spain,Barcelona,1. La Liga
0,0,3,0,1083,Pierluigi Gollini,142,3,11,5,1,Bologna,Italy,Atalanta,1. Serie A
1,0,0,0,1084,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,Real Sociedad,1. La Liga
63,32,0,0,1085,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,Real Sociedad,1. La Liga
1,0,6,1,1086,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,Leganés,1. La Liga
63,32,6,1,1087,Kévin Rodrigues,129,13,13,11,14,Bayonne,France,Leganés,1. La Liga
60,35,10,0,1088,Tomás Rincón,140,16,18,6,16,San Cristóbal,Venezuela,Torino,1. Serie A
36,23,7,0,1089,Koray Günter,126,15,14,5,15,Höxter,Germany,Hellas Verona,1. Serie A
50,32,8,0,1090,Federico Fernández,128,15,11,5,14,Tres Algarrobos,Argentina,Newcastle Utd,1. Premier League
27,20,1,0,1091,Naby Keïta,155,14,15,9,12,Conakry,Guinea,Liverpool,1. Premier League
22,12,3,0,1092,Karim Onisiwo,127,7,15,11,6,Vienna,Austria,Mainz 05,1. Bundesliga
8,6,0,0,1093,Che Adams,128,7,11,9,7,Leicester,England,Southampton,1. Premier League
24,18,3,0,1094,Carlos Gruezo,130,15,16,9,14,Santo Domingo de los Colorados,Ecuador,Augsburg,1. Bundesliga
27,19,4,0,1095,Marcos Alonso,144,14,12,12,13,Madrid,Spain,Chelsea,1. Premier League
2,0,0,0,1096,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,Chelsea,1. Premier League
9,3,0,0,1097,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,Chelsea,1. Premier League
2,0,2,0,1098,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,Brighton,1. Premier League
9,3,2,0,1099,Tariq Lamptey,138,11,10,9,7,England,United Kingdom,Brighton,1. Premier League
58,44,8,0,1100,Albin Ekdal,136,14,12,10,12,Stockholm,Sweden,Sampdoria,1. Serie A
0,0,1,0,1101,Alessio Cragno,142,1,11,1,3,Fiesole,Italy,Cagliari,1. Serie A
14,10,2,0,1102,Tammy Abraham,150,6,14,14,4,Camberwell,England,Chelsea,1. Premier League
92,54,7,0,1103,João Moutinho,153,12,14,14,11,Portimão Municipality,Portugal,Wolves,1. Premier League
30,16,6,0,1104,Victor Lindelöf,150,15,10,10,16,Västerås,Sweden,Manchester Utd,1. Premier League
16,12,3,0,1105,Franck Ribéry,150,5,12,13,5,Boulogne-sur-Mer,France,Fiorentina,1. Serie A
0,0,1,0,1106,Yassine Bounou,136,2,5,1,3,Montreal,Québec,Sevilla,1. La Liga
61,38,6,1,1107,Keven Schlotterbeck,114,12,12,8,13,Weinstadt,Germany,Union Berlin,1. Bundesliga
17,13,8,1,1108,Lautaro Martínez,161,8,17,15,7,Bahía Blanca,Argentina,Inter,1. Serie A
34,17,2,1,1109,Patric,131,15,20,7,13,Mula,Spain,Lazio,1. Serie A
7,3,0,0,1110,Jóhann Berg Guðmundsson,132,7,12,14,7,Reykjavik,Iceland,Burnley,1. Premier League
0,0,1,0,1111,Adrián,140,3,10,3,3,Seville,Spain,Liverpool,1. Premier League
0,0,1,0,1112,Adrián,130,5,12,14,5,Seville,Spain,Liverpool,1. Premier League
25,15,1,0,1113,Marvin Plattenhardt,134,14,9,10,12,Filderstadt,Germany,Hertha BSC,1. Bundesliga
31,13,4,0,1114,Aritz Elustondo,140,14,13,6,14,San Sebastian,Spain,Real Sociedad,1. La Liga
7,2,5,2,1115,Andrea Carboni,69,8,7,4,9,Sorgono,Italy,Cagliari,1. Serie A
4,3,0,0,1116,Takumi Minamino,143,6,12,10,6,Izumisano-shi,Japan,Liverpool,1. Premier League
31,17,3,0,1117,Jordan Torunarigha,126,14,12,8,14,Kreisfreie Stadt Chemnitz,Germany,Hertha BSC,1. Bundesliga
23,16,2,0,1118,Héctor Bellerín,148,14,12,8,12,Barcelona,Spain,Arsenal,1. Premier League
0,0,0,0,1119,Martin Palumbo,51,1,12,4,5,Bergen,Norway,Udinese,1. Serie A
20,12,4,0,1120,Enes Ünal,124,3,7,14,2,Osmangazi,Turkey,Valladolid,1. La Liga
48,31,8,1,1121,Jonny Evans,149,16,12,5,16,Belfast,Northern Ireland,Leicester City,1. Premier League
39,22,5,0,1122,Jens Stryger Larsen,133,14,17,7,13,Sakskøbing,Denmark,Udinese,1. Serie A
26,16,1,0,1123,Nils Petersen,134,7,9,16,7,Wernigerode,Germany,Freiburg,1. Bundesliga
24,15,2,0,1124,Marco Richter,125,8,12,11,6,Friedberg,Germany,Augsburg,1. Bundesliga
74,50,6,1,1125,Wendell,136,15,14,10,13,Fortaleza,Brazil,Leverkusen,1. Bundesliga
10,5,1,0,1126,Alfreð Finnbogason,136,5,10,17,6,Reykjavik,Iceland,Augsburg,1. Bundesliga
68,45,8,0,1127,Richarlison,146,13,14,12,6,Nova Venécia,Brazil,Everton,1. Premier League
15,8,0,0,1128,Nico Schulz,143,13,14,8,10,Land Berlin,Germany,Dortmund,1. Bundesliga
19,13,2,1,1129,Marius Wolf,140,10,17,13,8,Coburg,Germany,Hertha BSC,1. Bundesliga
41,20,2,0,1130,Mario Gaspar,144,16,13,8,15,Novelda,Spain,Villarreal,1. La Liga
33,16,9,0,1131,Aïssa Mandi,139,15,15,6,15,Châlons-en-Champagne,France,Betis,1. La Liga
4,3,0,0,1132,Luke Thomas,85,12,8,3,11,Syston,England,Leicester City,1. Premier League
55,28,5,0,1133,Dwight McNeil,133,12,8,9,10,Rochdale,England,Burnley,1. Premier League
43,29,5,0,1134,Diego Godín,155,16,14,10,17,Rosario,Uruguay,Inter,1. Serie A
21,11,2,0,1135,Kieran Tierney,145,15,15,8,11,Douglas,Isle of Man,Arsenal,1. Premier League
21,15,1,0,1136,Lucas Vázquez,142,12,15,12,9,Curtis,Spain,Real Madrid,1. La Liga
10,7,2,0,1137,Jan Thielmann,102,6,11,11,7,Fohren,Germany,Köln,1. Bundesliga
15,9,3,0,1138,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,Leganés,1. La Liga
3,1,3,0,1139,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,Leganés,1. La Liga
15,9,1,0,1140,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,Barcelona,1. La Liga
3,1,1,0,1141,Martin Braithwaite,135,5,12,10,3,Esbjerg,Denmark,Barcelona,1. La Liga
30,17,1,0,1142,Santiago Arias,140,13,15,8,12,Medellín,Colombia,Atlético Madrid,1. La Liga
23,17,0,0,1143,Jeremie Boga,139,4,8,11,3,Marseille,France,Sassuolo,1. Serie A
25,16,4,0,1144,Thomas Delaney,146,16,18,9,12,Frederiksberg,Denmark,Dortmund,1. Bundesliga
28,17,4,0,1145,Carlos Soler,144,10,13,9,10,Valencia,Spain,Valencia,1. La Liga
26,20,3,0,1146,Kai Havertz,153,10,11,12,7,Aachen,Germany,Leverkusen,1. Bundesliga
1,1,0,0,1147,Ishak Belfodil,134,6,9,12,6,Mostaganem,Algeria,Hoffenheim,1. Bundesliga
50,36,5,0,1148,Mark Noble,131,15,15,18,10,London,England,West Ham,1. Premier League
47,30,4,0,1149,Robert Skov,143,10,12,15,8,Marbella,Spain,Hoffenheim,1. Bundesliga
17,10,3,0,1150,Anwar El Ghazi,127,6,11,12,5,Barendrecht,Netherlands,Aston Villa,1. Premier League
68,45,3,0,1151,Florian Grillitsch,138,11,9,11,9,Neunkirchen,Austria,Hoffenheim,1. Bundesliga
