id,created,name,position,foot,height,weight,dob,cityob,countryob
a111cf41,2021-12-30 16:46:33,Juan Musso,GK,92% Right,191,93,"May 6, 1994",San Nicolás de los Arroyos,Argentina
a1232f4e,2021-12-30 16:26:17,Eric Bailly,"DF (CB, right)",86% Right,187,77,"April 12, 1994",Abidjan,Côte d'Ivoire
a167537f,2021-12-30 16:35:09,Julian Brandt,"FW-MF (AM-WM, left)",82% Right,185,82,"May 2, 1996",Bremen,Germany
a179d516,2021-12-30 16:29:56,Willy Caballero,GK,86% Right,185,83,"September 28, 1981",Santa Elena,Argentina
a1d5bd30,2021-12-30 16:26:06,Marcus Rashford,FW-MF (AM),90% Right,180,70,"October 31, 1997",Wythenshawe,England
a29b1131,2021-12-30 16:25:37,Steven Bergwijn,FW-MF,95% Right,178,74,"October 8, 1997",Amsterdam,Netherlands
a2a85828,2021-12-30 16:37:58,Aymen Barkok,MF,80% Right,188,75,"May 21, 1998",Frankfurt am Main,Germany
a2b105e0,2021-12-30 16:33:09,Sean Longstaff,MF (CM),79% Right,181,77,"October 30, 1997",North Shields,England
a300ac7e,2021-12-30 16:09:52,Lucas Pérez,FW-MF (WM),89% Left,180,78,"September 10, 1988",A Coruña,Spain
a35134ae,2021-12-30 16:09:00,Aleksandar Sedlar,DF-MF (CB),86% Right,178,79,"December 13, 1991",Novi Sad,Serbia
a36084cd,2021-12-30 16:50:44,Gianmarco Cangiano,FW,NULL,NULL,NULL,"November 16, 2001",NULL,NULL
a39bb753,2021-12-30 16:00:42,Eden Hazard,"FW-MF (AM-WM, left)",86% Right,173,75,"January 7, 1991",La Louvière,Belgium
a3b03921,2021-12-30 16:32:59,Joe Willock,MF,89% Right,178,74,"August 20, 1999",Waltham Forest,England
a3d94a58,2021-12-30 16:25:35,Cristian Romero,DF (CB),90% Right,185,82,"April 27, 1998",Córdoba,Argentina
a3ddb1b9,2021-12-30 16:38:57,Mark Uth,FW-MF,84% Left,185,68,"August 24, 1991",Cologne,Germany
a40819d9,2021-12-30 16:48:09,Marash Kumbulla,DF (CB),81% Right,191,86,"February 8, 2000",Desenzano del Garda,Italy
a4971d84,2021-12-30 16:09:12,Djené,"DF (CB-FB, right)",77% Right,178,71,"December 31, 1991",Dapaong,Togo
a4995f48,2021-12-30 16:07:43,Sergio Herrera,GK,96% Right,192,82,"June 5, 1993",Miranda de Ebro,Spain
a4ac4b8f,2021-12-30 16:26:57,Willy Boly,DF (CB),85% Right,195,81,"February 3, 1991",Melun,France
a4e85758,2021-12-30 16:48:39,Igor,DF,91% Left,185,80,"February 7, 1998",Bom Sucesso,Brazil
a4effc55,2021-12-30 16:35:25,Dan-Axel Zagadou,"DF (CB, left)",84% Left,196,90,"June 3, 1999",Créteil,France
a4fe8cda,2021-12-30 16:49:45,Patrick Cutrone,FW,83% Right,183,71,"January 3, 1998",Como,Italy
a5296e55,2021-12-30 16:45:56,Piotr Zieliński,MF (AM-CM),75% Right,180,75,"May 20, 1994",Ząbkowice Śląskie,Poland
a53649b7,2021-12-30 16:24:36,Eddie Nketiah,FW,85% Right,175,66,"May 30, 1999",Lewisham,England
a53b661f,2021-12-30 16:36:55,Ihlas Bebou,FW-MF (AM),91% Right,183,72,"April 23, 1994",Sokodé,Togo
a55d8df5,2021-12-30 16:02:03,Aitor Ruibal,FW-MF,90% Right,176,71,"March 22, 1996",Manresa,Spain
a58bb1e1,2021-12-30 16:00:49,Gareth Bale,FW-MF (AM-WM),91% Left,185,74,"July 16, 1989",Cardiff,Wales
a5ce09f2,2021-12-30 16:38:35,Kevin Möhwald,MF (AM-DM),94% Right,183,77,"July 3, 1993",Kreisfreie Stadt Erfurt,Germany
a5ec3ede,2021-12-30 16:39:25,Alexander Hack,DF (CB),89% Left,193,83,"September 8, 1993",Memmingen,Germany
a6154613,2021-12-30 16:03:06,Luis Suárez,FW,79% Right,182,85,"January 24, 1987",Salto,Uruguay
a65ce836,2021-12-30 16:35:22,Emre Can,DF-MF (CM-DM),79% Right,184,74,"January 12, 1994",Frankfurt am Main,Germany
a6951bf8,2021-12-30 16:05:44,Francis Coquelin,DF-MF (CM-DM-FB),87% Right,178,74,"May 13, 1991",Laval,France
a69cc629,2021-12-30 16:53:49,Kristoffer Askildsen,MF,Right,190,81,"January 9, 2001",Oslo,Norway
a69e4806,2021-12-30 16:46:06,Hirving Lozano,"FW-MF (AM-WM, right)",94% Right,177,70,"July 30, 1995",Mexico City,Distrito Federal
a6de370d,2021-12-30 16:01:39,Sergio Canales,FW-MF (AM-CM),91% Left,176,65,"February 16, 1991",Santander,Spain
a6de6361,2021-12-30 16:26:27,Tom Heaton,GK,96% Right,187,85,"April 15, 1986",Chester,England
a70b8345,2021-12-30 16:38:40,Frederik Rønnow,GK,90% Right,188,76,"August 4, 1992",Horsens,Denmark
a712ca2b,2021-12-30 16:25:00,Issa Diop,DF (CB),85% Right,194,90,"January 9, 1997",Toulouse,France
a73c8f95,2021-12-30 16:36:28,Edmond Tapsoba,"DF (CB, left)",86% Right,190,80,"February 2, 1999",Ouagadougou,Burkina Faso
a7813ac4,2021-12-30 16:39:44,Daniel Brosinski,"DF-MF (FB, right)",92% Right,178,65,"July 17, 1988",Karlsruhe,Germany
a7a9d95a,2021-12-30 16:05:46,Paco Alcácer,FW,82% Right,176,71,"August 30, 1993",Torrent,Spain
a83d8b0c,2021-12-30 16:08:05,Javier Ontiveros,MF,88% Right,172,70,"September 9, 1997",Marbella,Spain
a8542814,2021-12-30 16:03:26,Héctor Herrera,MF (CM-DM),85% Right,180,72,"April 19, 1990",Tijuana,Estado de Baja California
a8a3d139,2021-12-30 16:29:21,Jed Steer,GK,Left,188,89,"September 23, 1992",Norwich,England
a8a874f1,2021-12-30 16:47:13,Manuel Locatelli,MF (CM-DM),79% Right,186,75,"January 8, 1998",Lecco,Italy
a8d4428b,2021-12-30 16:33:56,Josh Sargent,FW,79% Right,180,79,"February 20, 2000",O'Fallon,Missouri
a8f21b9f,2021-12-30 16:48:13,Carles Pérez,FW-MF,91% Left,172,66,"February 16, 1998",Granollers,Spain
a92ab7be,2021-12-30 16:35:41,Mark Flekken,GK,78% Right,194,86,"June 13, 1993",Gemeente Kerkrade,Netherlands
a952a529,2021-12-30 16:04:01,Julen Lobete,FW,Right,178,71,"September 18, 2000",NULL,NULL
a96e5dc0,2021-12-30 16:51:42,Jeremy Toljan,"DF-MF (CB-FB, right)",89% Right,182,71,"August 8, 1994",Stuttgart,Germany
a9dc785c,2021-12-30 16:04:35,Neto,GK,96% Right,193,84,"July 19, 1989",Araxá,Brazil
a9eaccda,2021-12-30 16:56:46,Simone Aresti,GK,NULL,190,72,"March 15, 1986",Carbonia,Italy
aa0ac32d,2021-12-30 16:11:33,Óscar Duarte,DF (CB),76% Right,184,73,"June 3, 1989",Masaya,Nicaragua
aad48be9,2021-12-30 16:40:33,Niklas Stark,"DF-MF (CB-DM, right)",93% Right,189,74,"April 14, 1995",Neustadt an der Aisch,Germany
aad53e64,2021-12-30 16:07:53,Kike Barja,MF,70% Right,178,69,"April 1, 1997",Noáin,Spain
aae9d04a,2021-12-30 16:52:11,Davide Faraoni,"DF-MF (CB-DM-FB, right)",88% Right,180,71,"October 25, 1991",Bracciano,Italy
ab070c55,2021-12-30 16:28:38,Christian Benteke,FW,91% Right,190,83,"December 3, 1990",Kinshasa,Congo DR
ab13a5aa,2021-12-30 16:28:23,Vicente Guaita,GK,91% Right,191,80,"January 10, 1987",Torrent,Spain
ab1ca213,2021-12-30 16:52:26,Miguel Veloso,MF (DM),74% Left,180,79,"May 11, 1986",Coimbra Municipality,Portugal
ab4449d6,2021-12-30 16:50:07,Łukasz Skorupski,GK,89% Right,187,84,"May 5, 1991",Zabrze,Poland
ab651565,2021-12-30 16:29:39,Nathan Redmond,"FW-MF (AM-WM, left)",92% Right,173,75,"March 6, 1994",Birmingham,England
ab700320,2021-12-30 16:42:51,Arne Maier,MF,89% Right,183,79,"January 8, 1999",Ludwigsfelde,Germany
ab7bf91d,2021-12-30 16:06:17,Daniel Vivian,DF,88% Right,NULL,NULL,"July 15, 1999",NULL,NULL
abb3bb95,2021-12-30 16:01:37,Luuk de Jong,FW,73% Right,188,80,"August 27, 1990",Aigle,Switzerland
abe66106,2021-12-30 16:01:17,Érik Lamela,"FW-MF (AM-WM, right)",91% Left,184,72,"March 4, 1992",Buenos Aires F.D.,Argentina
ac05f970,2021-12-30 16:24:45,Michail Antonio,FW-MF (WM),83% Right,180,82,"March 28, 1990",Wandsworth,England
ac295d9e,2021-12-30 16:01:28,Marko Dmitrović,GK,83% Left,194,90,"January 24, 1992",Subotica,Serbia
ac4003af,2021-12-30 16:47:02,Marco Sportiello,GK,93% Right,192,87,"May 10, 1992",Desio,Italy
ac73ec79,2021-12-30 16:40:03,Nordi Mukiele,"DF-MF (CB-FB, right)",92% Right,185,74,"November 1, 1997",Montreuil,France
ac7e640b,2021-12-30 16:54:07,Mattia Caldara,DF (CB),89% Right,187,80,"May 5, 1994",Bergamo,Italy
ac861941,2021-12-30 16:25:20,Eric Dier,DF-MF (CB-DM),85% Right,188,88,"January 15, 1994",Cheltenham,England
ad00b1a8,2021-12-30 16:38:46,Benno Schmitz,"DF (FB, right)",80% Right,182,75,"November 17, 1994",Munich,Germany
ad1ffcfd,2021-12-30 16:05:50,Vicente Iborra,MF (AM-DM),83% Right,190,76,"January 16, 1988",Moncada,Spain
ad3389d5,2021-12-30 16:36:13,Lukáš Hrádecký,GK,78% Right,187,75,"November 24, 1989",Bratislava,Slovakia
ad6df2d5,2021-12-30 16:04:50,Miralem Pjanić,MF (AM-CM-DM),92% Right,180,68,"April 2, 1990",Tuzla,Bosnia and Herzegovina
aded8e6f,2021-12-30 16:48:10,Riccardo Calafiori,DF,77% Left,183,75,"May 19, 2002",Rome,Italy
adfc9123,2021-12-30 16:04:15,Gerard Piqué,"DF (CB, right)",95% Right,191,85,"February 2, 1987",Barcelona,Spain
ae44e8e2,2021-12-30 16:40:16,Dani Olmo,FW-MF (AM),85% Right,176,68,"May 7, 1998",Terrassa,Spain
ae48c5cb,2021-12-30 16:10:50,Iván Martín,MF,NULL,NULL,NULL,"February 14, 1999",NULL,NULL
ae4e2852,2021-12-30 16:47:39,Mattia De Sciglio,DF (FB),80% Right,183,74,"October 20, 1992",Milan,Italy
ae7058f9,2021-12-30 16:53:56,Julian Chabot,"DF (CB, left)",89% Left,194,90,"February 12, 1998",Hanau,Germany
aed746df,2021-12-30 16:10:41,Édgar Méndez,FW-MF (AM-WM),81% Right,188,75,"January 2, 1990",Arafo,Spain
aeed5c06,2021-12-30 16:36:15,Moussa Diaby,FW-MF (AM),72% Left,170,65,"July 7, 1999",Paris,France
afb0c500,2021-12-30 16:14:41,Alexander Nübel,GK,78% Right,193,75,"September 30, 1996",Paderborn,Germany
b05e2dbd,2021-12-30 16:04:53,José Luis Gayà,"DF-MF (FB-WM, left)",88% Left,172,64,"May 25, 1995",Pedreguer,Spain
b0616e3d,2021-12-30 16:07:30,Sergio Escudero,"DF-MF (FB, left)",89% Left,176,65,"September 2, 1989",Valladolid,Spain
b0a0698b,2021-12-30 16:38:45,Rafael Czichos,"DF (CB-FB, left)",89% Left,188,86,"May 14, 1990",Jeddah,Saudi Arabia
b0b4fd3e,2021-12-30 16:22:15,Jack Grealish,"FW-MF (AM-WM, left)",93% Right,175,68,"September 10, 1995",Birmingham,England
b0c71810,2021-12-30 16:17:08,Sofiane Boufal,FW-MF (AM),80% Right,180,75,"September 17, 1993",Paris,France
b0f7e36c,2021-12-30 16:47:27,Federico Chiesa,FW-MF (WM),79% Right,175,70,"October 25, 1997",Genoa,Italy
b0fce72c,2021-12-30 16:06:25,Mikel Vesga,"MF (CM, left)",77% Left,191,86,"May 21, 1993",Vitoria-Gasteiz,Spain
b1236c63,2021-12-30 16:53:15,Ilija Nestorovski,FW,74% Left,183,74,"March 12, 1990",Prilep,North Macedonia
b14d0c5d,2021-12-30 16:02:24,Sidnei,"DF (CB, left)",78% Right,185,80,"August 23, 1989",Alegrete,Brazil
b19db005,2021-12-30 16:04:27,Ousmane Dembélé,FW-MF (AM),57% Right,178,61,"May 15, 1997",Vernon,France
b1b25949,2021-12-30 16:32:07,Rob Elliot,GK,79% Left,190,98,"April 30, 1986",Chatham,England
b1cd37e6,2021-12-30 16:37:31,Filip Kostić,"DF-FW-MF (AM-DM-WM, left)",89% Left,176,74,"November 1, 1992",Kragujevac,Serbia
b217ef29,2021-12-30 16:23:27,Joël Matip,"DF-MF (CB-DM, right)",88% Right,195,90,"August 8, 1991",Bochum,Germany
b233e8e4,2021-12-30 16:08:24,Jeison Murillo,DF (CB),74% Right,182,78,"May 27, 1992",Barranquilla,Colombia
b28bbd58,2021-12-30 16:30:30,Andros Townsend,"FW-MF (AM-WM, right)",76% Left,183,77,"July 16, 1991",Leytonstone,England
b2bc3b1f,2021-12-30 16:28:26,Wilfried Zaha,FW-MF (AM-WM),86% Right,180,66,"November 10, 1992",Abidjan,Côte d'Ivoire
b2d03887,2021-12-30 16:02:21,Víctor Camarasa,MF,89% Right,183,76,"May 28, 1994",Meliana,Spain
b2d0ec1b,2021-12-30 16:08:27,Nolito,"FW-MF (AM-WM, left)",92% Right,175,73,"October 15, 1986",Sanlúcar de Barrameda,Spain
b2d31e83,2021-12-30 16:27:57,Dan Burn,"DF (CB, left)",88% Left,198,87,"May 9, 1992",Blyth,England
b3325a30,2021-12-30 16:40:33,Suat Serdar,MF (CM),89% Right,183,75,"April 11, 1997",Bingen am Rhein,Germany
b3af9be1,2021-12-30 16:24:05,Takehiro Tomiyasu,"DF (FB, right)",68% Right,185,78,"November 5, 1998",Fukuoka,Japan
b3b7f5a6,2021-12-30 16:37:45,Timothy Chandler,"DF-MF (FB-WM, right)",78% Right,186,80,"March 29, 1990",Frankfurt am Main,Germany
b400bde0,2021-12-30 16:22:18,Raheem Sterling,FW-MF (AM-WM),89% Right,170,70,"December 8, 1994",Kingston,Jamaica
b418dbd4,2021-12-30 16:06:15,Raúl García,FW-MF (AM-DM),77% Right,184,81,"July 11, 1986",Zizur Mayor/Zizur Nagusia,Spain
b4a014b1,2021-12-30 16:01:01,Diego Carlos,DF (CB),87% Right,185,79,"March 15, 1993",Barra Bonita,Brazil
b4cf5806,2021-12-30 16:38:58,Sebastian Andersson,FW,87% Right,190,87,"July 15, 1991",Ängelholm,Sweden
b500b384,2021-12-30 16:42:17,Admir Mehmedi,FW-MF (AM),88% Right,183,77,"March 16, 1991",Gostivar,North Macedonia
b50ec54b,2021-12-30 16:39:10,Louis Schaub,MF (AM-CM),84% Left,177,70,"December 29, 1994",Fulda,Germany
b561db50,2021-12-30 16:26:40,Raúl Jiménez,FW,93% Right,188,80,"May 5, 1991",Tepeji de Ocampo,Estado de Hidalgo
b579e83d,2021-12-30 16:31:50,Oghenekaro Etebo,FW-MF (DM),85% Right,176,70,"November 9, 1995",Lagos,Nigeria
b5bdf144,2021-12-30 16:07:05,Oier Olazábal,GK,80% Left,189,95,"September 14, 1989",Irun,Spain
b5bf1770,2021-12-30 16:29:50,Lyanco,DF (CB),92% Right,188,83,"February 1, 1997",Vitória,Brazil
b5dd3469,2021-12-30 16:11:41,Nemanja Radoja,DF-MF (CM-DM),78% Right,186,77,"February 6, 1993",Novi Sad,Serbia
b66315ae,2021-12-30 16:22:11,Gabriel Jesus,FW-MF,85% Right,177,72,"April 3, 1997",São Paulo,Brazil
b6964eb6,2021-12-30 16:48:04,Chris Smalling,DF (CB),90% Right,194,90,"November 22, 1989",Greenwich,England
b70bde8f,2021-12-30 16:44:59,Stefano Sensi,MF (CM),83% Right,168,62,"August 5, 1995",Urbino,Italy
b742cc0d,2021-12-30 16:02:02,Marc Bartra,DF (CB-FB),92% Right,183,70,"January 15, 1991",Sant Jaume dels Domenys,Spain
b77f44a4,2021-12-30 16:38:16,Marvin Friedrich,"DF (CB, right)",86% Right,193,78,"December 13, 1995",Kassel,Germany
b7a5bc86,2021-12-30 16:55:48,Mohamed Fares,"DF-FW-MF (WM, left)",88% Left,183,72,"February 15, 1996",Aubervilliers,France
b7c99b9b,2021-12-30 16:10:23,Víctor Laguardia,"DF (CB, right)",92% Right,185,75,"November 5, 1989",Zaragoza,Spain
b7ca5c51,2021-12-30 16:05:01,Gabriel Paulista,DF (CB),90% Right,187,86,"November 26, 1990",Fortaleza,Brazil
b7de5bad,2021-12-30 16:07:06,Victor Perea,"DF (FB, right)",85% Right,NULL,NULL,"April 1, 2000",NULL,NULL
b825a650,2021-12-30 16:39:59,Kevin Kampl,MF (AM-CM-DM),90% Right,180,67,"October 9, 1990",Solingen,Germany
b827d5b3,2021-12-30 16:27:31,Marc Albrighton,DF-FW-MF (AM-WM),91% Right,175,67,"November 18, 1989",Tamworth,England
b853e0ad,2021-12-30 16:25:54,Fred,FW-MF (AM-DM),71% Left,169,64,"March 5, 1993",Belo Horizonte,Brazil
b857bd29,2021-12-30 16:09:06,Antonio Raillo,"DF (CB, left)",72% Right,186,75,"October 8, 1991",Cordova,Spain
b8a642fc,2021-12-30 16:05:53,Samuel Chukwueze,FW-MF,96% Left,172,70,"May 22, 1999",Umuahia,Nigeria
b8c1de25,2021-12-30 16:07:12,Maxime Gonalons,MF (CM-DM),71% Right,187,76,"March 10, 1989",Vénissieux,France
b96b595c,2021-12-30 16:49:02,Francesco Acerbi,DF (CB),81% Left,192,88,"February 10, 1988",Vizzolo Predabissi,Italy
b9fbae28,2021-12-30 16:23:00,N'Golo Kanté,MF (CM-DM),86% Right,169,68,"March 29, 1991",Paris,France
ba3d3bea,2021-12-30 16:49:14,Danilo Cataldi,MF (CM-DM),80% Right,180,70,"August 6, 1994",Rome,Italy
ba5004e1,2021-12-30 16:09:14,Damián Suárez,"DF (FB, right)",92% Right,172,65,"April 27, 1988",Montevideo,Uruguay
bad38a94,2021-12-30 16:06:57,Dídac Vilà,"DF (FB, left)",87% Left,184,74,"June 9, 1989",Mataró,Spain
bb5fbd2b,2021-12-30 16:27:56,Solly March,DF-FW-MF,91% Left,180,72,"July 20, 1994",Eastbourne,England
bba30585,2021-12-30 16:31:09,Diego Llorente,DF (CB),80% Right,185,74,"August 16, 1993",Madrid,Spain
bbafc0c4,2021-12-30 16:51:12,Cristian Ansaldi,"DF-MF (FB-WM, left)",56% Right,181,76,"September 20, 1986",Rosario,Argentina
bbd86530,2021-12-30 16:37:49,Christopher Lenz,"DF-MF (FB, left)",79% Left,181,81,"September 22, 1994",Land Berlin,Germany
bc61cc65,2021-12-30 16:08:03,Iñigo Pérez,"MF (CM-DM, left)",89% Left,178,77,"January 18, 1988",Pamplona,Spain
bc6f5f06,2021-12-30 16:06:35,Sergi Gómez,DF (CB),90% Right,185,77,"March 28, 1992",Arenys De Mar,Spain
bc7dc64d,2021-12-30 16:24:03,Bukayo Saka,DF-FW-MF,79% Left,178,65,"September 5, 2001",London,England
bcb2ccd8,2021-12-30 16:39:56,Péter Gulácsi,GK,89% Right,191,75,"May 6, 1990",Budapest főváros,Hungary
bcfb0142,2021-12-30 16:33:43,Ben Gibson,DF (CB),93% Left,185,78,"January 15, 1993",Nunthorpe,England
bd142efb,2021-12-30 16:36:13,Jonathan Tah,"DF (CB, right)",83% Right,193,98,"February 11, 1996",Hamburg,Germany
bd527260,2021-12-30 16:39:12,Kingsley Schindler,"DF-MF (AM, right)",83% Right,180,77,"July 12, 1993",Hamburg,Germany
bd6351cd,2021-12-30 16:22:08,João Cancelo,"DF-MF (CB-FB, right)",87% Right,182,66,"May 27, 1994",Barreiro,Portugal
bd992863,2021-12-30 16:35:39,Tobias Raschl,MF,Right,177,75,"February 21, 2000",Düsseldorf,Germany
bdb624a3,2021-12-30 16:06:19,Oihan Sancet,MF,89% Right,188,79,"April 25, 2000",Pamplona,Spain
bdc74a8f,2021-12-30 16:48:22,Gonzalo Villar,MF,85% Right,181,75,"March 23, 1998",Murcia,Spain
be170419,2021-12-30 16:06:22,Unai Núñez,"DF (CB, right)",88% Right,186,84,"January 30, 1997",Portugalete,Spain
be42a291,2021-12-30 16:42:35,Hannes Wolf,FW-MF,59% Left,175,69,"April 16, 1999",Graz,Austria
be927d03,2021-12-30 16:29:12,Ashley Young,"DF-FW-MF (FB-WM, left)",85% Right,175,64,"July 9, 1985",Stevenage,England
beb882a8,2021-12-30 16:35:52,Maximilian Eggestein,"MF (AM-CM-DM, right)",83% Right,181,75,"December 8, 1996",Hanover,Germany
bece776f,2021-12-30 16:01:42,Nabil Fekir,FW-MF (AM),88% Left,173,72,"July 18, 1993",Lyon,France
bee0bab1,2021-12-30 16:36:32,Karim Bellarabi,"FW-MF (AM-WM, right)",93% Right,183,76,"April 8, 1990",Land Berlin,Germany
bee704fc,2021-12-30 16:48:24,Nikola Milenković,"DF (CB, right)",88% Right,195,92,"October 12, 1997",Belgrade,Serbia
bf075f6b,2021-12-30 16:35:54,Roland Sallai,FW-MF,78% Right,183,77,"May 22, 1997",Budapest főváros,Hungary
bf12926c,2021-12-30 16:02:22,Diego Lainez,FW-MF,83% Left,167,58,"June 9, 2000",Villahermosa,Estado de Tabasco
bf309d24,2021-12-30 16:48:11,Amadou Diawara,MF (CM-DM),90% Right,183,75,"July 17, 1997",Conakry,Guinea
bf356094,2021-12-30 16:55:17,Ebrima Colley,FW,86% Right,179,75,"February 1, 2000",Serrekunda,Gambia
bf39bdec,2021-12-30 16:54:00,Ernesto Torregrossa,FW,84% Left,184,80,"June 28, 1992",Caltanissetta,Italy
bf57eaab,2021-12-30 16:57:09,Federico Bonazzoli,FW,82% Left,182,79,"May 21, 1997",Manerbio,Italy
bf8fad51,2021-12-30 16:29:16,Kortney Hause,DF (CB),88% Left,189,79,"July 16, 1995",London,England
bfae110f,2021-12-30 16:29:26,Wesley Moraes,FW,91% Right,192,93,"November 26, 1996",Juiz de Fora,Brazil
bfb15d99,2021-12-30 16:11:58,Koke Vegas,GK,NULL,188,88,"September 27, 1995",Antequera,Spain
bfd381b3,2021-12-30 16:08:43,Iddrisu Baba,MF,93% Right,185,73,"January 22, 1996",Accra,Ghana
bfdb33aa,2021-12-30 16:31:36,Ismaila Sarr,FW-MF (AM),92% Right,180,70,"February 25, 1998",Saint-Louis,Senegal
c00097d2,2021-12-30 16:11:44,Rober,DF (CB),82% Right,182,74,"February 16, 1995",A Coruña,Spain
c05dfb74,2021-12-30 16:06:04,Iker Muniain,"FW-MF (AM-WM, left)",95% Right,169,63,"December 19, 1992",Pamplona,Spain
c0617e2b,2021-12-30 16:00:54,Dani Ceballos,MF (CM-WM),94% Right,176,65,"August 7, 1996",Utrera,Spain
c067631c,2021-12-30 16:25:11,Ryan Fredericks,"DF (FB, right)",90% Right,181,72,"October 10, 1992",Potters Bar,England
c0c7ff58,2021-12-30 16:45:55,Fabián Ruiz Peña,MF (CM-DM-WM),90% Left,189,70,"April 3, 1996",Los Palacios y Villafranca,Spain
c14bc029,2021-12-30 16:03:27,Saúl Ñíguez,"DF-MF (CM-DM-WM, left)",81% Left,181,70,"November 21, 1994",Elche,Spain
c17bfb65,2021-12-30 16:32:55,Joelinton,FW-MF,80% Right,190,76,"August 14, 1996",Aliança,Brazil
c18d22f5,2021-12-30 16:40:46,Peter Pekarík,"DF (FB, right)",95% Right,176,70,"October 30, 1986",Žilina,Slovakia
c1949191,2021-12-30 16:30:52,Jarrad Branthwaite,DF,72% Left,195,82,"June 27, 2002",Carlisle,England
c1b7847c,2021-12-30 16:40:15,Konrad Laimer,DF-MF (CM-WM),80% Right,179,68,"May 27, 1997",Salzburg,Austria
c2009df3,2021-12-30 16:38:48,Jonas Hector,"DF-MF (DM-FB, left)",75% Left,185,76,"May 27, 1990",Saarbrücken,Germany
c2111b45,2021-12-30 16:00:54,Jesús Vallejo,DF (CB),86% Right,183,74,"January 5, 1997",Zaragoza,Spain
c2211709,2021-12-30 16:39:00,Ellyes Skhiri,MF (CM-DM),88% Right,184,68,"May 10, 1995",Lunel,France
c235e803,2021-12-30 16:45:42,Matteo Gabbia,DF,81% Right,185,81,"October 21, 1999",Busto Arsizio,Italy
c261b5dd,2021-12-30 16:08:11,Unai Dufur,DF,Right,183,75,"January 1, 1999",NULL,NULL
c316607a,2021-12-30 16:51:39,Vlad Chiricheș,"DF (CB, right)",91% Right,184,75,"November 14, 1989",Bacău,Romania
c375dfa5,2021-12-30 16:49:58,Andrea La Mantia,FW,NULL,190,81,"May 6, 1991",Marino,Italy
c3e39f12,2021-12-30 16:29:56,Fraser Forster,GK,82% Right,201,92,"March 17, 1988",Hexham,England
c3ee18ef,2021-12-30 16:34:30,Lucas Hernández,"DF (CB-FB, left)",93% Left,183,76,"February 14, 1996",Marseille,France
c40b6180,2021-12-30 16:27:57,Adam Webster,DF (CB),77% Right,192,80,"January 4, 1995",Chichester,England
c41f7379,2021-12-30 16:37:17,Philipp Pentke,GK,93% Right,190,84,"May 1, 1985",Freiberg,Germany
c4e87b8b,2021-12-30 16:41:48,Wout Weghorst,FW,89% Right,197,84,"August 7, 1992",Gemeente Borne,Netherlands
c50cee19,2021-12-30 16:50:27,Andreas Skov Olsen,"FW-MF (AM, right)",69% Left,187,76,"December 29, 1999",Hillerød,Denmark
c56dc39e,2021-12-30 16:46:48,Rafael Tolói,"DF (CB, right)",90% Right,185,75,"October 10, 1990",Glória d'Oeste,Brazil
c596fcb0,2021-12-30 16:32:53,Callum Wilson,FW,85% Right,180,66,"February 27, 1992",Coventry,England
c5adc293,2021-12-30 16:46:26,Faouzi Ghoulam,"DF (FB, left)",89% Left,188,80,"February 1, 1991",Saint-Priest-en-Jarez,France
c5b7c315,2021-12-30 16:30:28,Michael Keane,DF (CB),80% Right,191,72,"January 11, 1993",Stockport,England
c6608135,2021-12-30 16:43:42,Darko Churlinov,MF,NULL,180,75,"July 11, 2000",Skopje,North Macedonia
c67cd65c,2021-12-30 16:11:25,Rúben Vezo,DF (CB),79% Right,182,81,"April 25, 1994",Setúbal,Portugal
c691bfe2,2021-12-30 16:23:23,Sadio Mané,"FW-MF (AM, left)",75% Right,175,69,"April 10, 1992",Sédhiou,Senegal
c6e8cf1f,2021-12-30 16:50:48,Saša Lukić,MF (CM),83% Right,183,73,"August 13, 1996",Šabac,Serbia
c707411f,2021-12-30 16:46:17,Kostas Manolas,"DF (CB, right)",83% Right,186,83,"June 14, 1991",Naxos,Greece
c7259b83,2021-12-30 16:51:07,Rolando Mandragora,MF (CM-DM),86% Left,183,76,"June 29, 1997",Naples,Italy
c730da00,2021-12-30 16:52:37,Yıldırım Mert Çetin,DF (CB),86% Right,189,81,"January 1, 1997",Çankaya,Turkey
c7429db3,2021-12-30 16:08:03,Robert Ibáñez,"FW-MF (WM, right)",61% Right,175,60,"March 22, 1993",Valencia,Spain
c77a8043,2021-12-30 16:07:14,Antonio Puertas,FW-MF (AM),78% Right,183,75,"February 21, 1992",Benahadux,Spain
c78b352d,2021-12-30 16:05:08,Thierry Correia,DF,92% Right,176,72,"March 9, 1999",Portugal,Portugal
c8387671,2021-12-30 16:23:49,Harvey Elliott,FW,94% Left,170,67,"April 4, 2003",Chertsey,England
c89e8aae,2021-12-30 16:42:09,Pavao Pervan,GK,86% Right,194,88,"November 13, 1987",Livno,Bosnia and Herzegovina
c8aa95da,2021-12-30 16:33:10,Fabian Schär,DF (CB),86% Right,186,85,"December 20, 1991",Wil,Switzerland
c8c0dccd,2021-12-30 16:55:58,Manolo Portanova,MF,Right,183,75,"June 2, 2000",Naples,Italy
c8c60119,2021-12-30 16:37:53,Almamy Touré,"DF (FB, right)",87% Right,182,73,"April 28, 1996",Bamako Region,Mali
c92e1a31,2021-12-30 16:27:28,Kelechi Iheanacho,FW-MF,91% Left,185,77,"October 3, 1996",Imo State,Nigeria
